Lifter,Body Weight,Wt Class,Squat,Bench,Dead,Total,Notes
Adam Driggers,219,220/M,935,605,670,2210,
April Mathis,250,SHW/F,600,385,570,1555,RAW (no knee wraps)
Brandon Novatko,196,198/M,625,450,600,1675,
Joe Norman,255.4,275/M,1050,550,600,2200,
Jon Grove,298.6,308/M,815,325,680,1820,
Lester Estevez,274.5,275/M,975,135,665,1775,
Nelson Castellano,259,275/M,1005,605,740,2350,Best Lifter
Richie Fiol,163,165/M,450,300,375,1125,
Sara Bodenbender,121.9,123/F,250,115,250,615,
Suzanne Schwanke,148.4,148/F,480,275,400,1155,state records
Tom Bodenbender,254,275/M,800,565,570,1935,
Tommy Fannon,283,308/M,940,45,45,1030,
,,,,,,,
Sanction:  APF,Judges,,,,,,
,Brian Schwab,,,,,,
,Greg Godwin,,,,,,
,Glenn Baggett,,,,,,
,Jo Jordan,,,,,,
