Sex,Division,BodyweightKg,Name,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place,Event
M,Juniors 20-23,107.3,Emile Veenstra,110,185,-202.5,-202.5,185,122.5,127.5,130,130,240,255,-260,255,570,Single-ply,1,SBD
M,Juniors 20-23,83.5,Ruben van Eek,90,100,,,100,-130,140,145,145,220,235,250,250,495,Single-ply,1,SBD
M,Open,72.7,Lucas Gijsbertsen,75,190,215,225,225,180,-190,-200,180,180,200,-210,200,605,Single-ply,1,SBD
M,Open,108.8,Marc Braker,110,220,250,-275,250,175,195,210,210,220,240,-250,240,700,Single-ply,1,SBD
F,Open,44.8,Sigrid Vlak,48,,,,,52.5,57.5,60,60,,,,,60,Single-ply,1,B
M,Open,67.8,Arno Hoogland,75,,,,,130,140,-145,140,,,,,140,Single-ply,1,B
M,Open,73,Ronnie Reumer,75,,,,,102.5,105,107.5,107.5,,,,,107.5,Single-ply,3,B
M,Open,73.7,Henri Batterink,75,,,,,130,132.5,137.5,137.5,,,,,137.5,Single-ply,2,B
M,Open,,Wouter Schild,82.5,,,,,,,,,,,,,,Single-ply,DQ,B
M,Masters 45-49,94,Frits Kruitbosch,100,,,,,155,165,-175,165,,,,,165,Single-ply,1,B
M,Masters 45-49,103.9,Albert Hoekstra,110,,,,,180,190,200,200,,,,,200,Single-ply,1,B
M,Masters 45-49,130.1,Johan Kleiboer,140,,,,,185,195,200,200,,,,,200,Single-ply,1,B
M,Masters 40-44,114.6,Peter Bongers,125,,,,,180,200,,200,,,,,200,Single-ply,1,B
M,Open,77.7,Coert Hoppenbrouwers,82.5,,,,,130,140,142.5,142.5,,,,,142.5,Single-ply,1,B
