Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
female,AM,Raw Modern,Open,148,Aliya Levy,136.8,285,135,350,770
female,AM,Raw Modern,Open,148,Kim Jones,140,170,120,230,520
male,AM,Raw Classic,Junior 20-23,148,Matthew Reynoso,148.8,200,90,300,590
male,AM,Raw Classic,Open,148,Eric Morales,146.4,200,200,265,665
male,AM,Raw Classic,Open,148,Santiago Martin,147,315,210,325,850
male,AM,Raw Modern,Open,165,Patrick Alejandrino,165,360,240,400,1000
male,AM,Raw Modern,Open,165,Travis Stephens,157.8,315,195,400,910
male,AM,Raw Classic,Open,181,Joshua Elliot,181,400,260,405,1065
male,AM,Raw Classic,Open,181,Will Nelson,179.4,435,300,615,1350
male,AM,Raw Modern,Open,181,Jorge Garcia,175.8,260,215,370,845
male,AM,Raw Classic,Open,198,John Shu,182.2,325,215,500,1040
male,AM,Raw Modern,Open,198,Byron Diaz,195.4,395,245,405,1045
male,AM,Raw Classic,Open,220,Jeremy Nicholson,217.8,430,270,460,1160
male,AM,Raw Modern,Open,220,Cameron Sisti,200.6,500,315,510,1325
male,AM,Raw Modern,Open,220,Nick McCray,214.6,310,0,400,
male,AM,Raw Modern,Open,242,Taryn Jones,235.4,610,420,610,1640
male,AM,Raw Modern,Open,275,Adam Eriksen,273.4,615,410,660,1685
male,AM,Raw Modern,Open,275,Chris Wheatly,275.4,525,365,570,1460
male,AM,Raw Modern,Open,275,Ryan Hargett,274.2,425,300,510,1235
male,AM,Raw Classic,Open,308,Steven Miler,278.8,435,290,475,1200
male,AM,Raw Modern,Open,SHW,Mario Reynoso,330.6,520,315,575,1410
Ironman,,,,,,actual bwt.,,bench,deadlift,Total
male,AM,Raw Classic,Open,275,Noah Bryant,271.2,,0,700,
male,AM,Raw Classic,Open,181,Brandon Grajeda,180.2,,390,470,860
male,AM,Raw Classic,Open,181,Chris Garcia,166.4,,245,430,675
Deadlift,,,,,,actual bwt.,,,deadlift,
male,AM,Raw Classic,Open,242,Dario Traverso,232.6,,,550,
