Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ron Hoff,60,Open,M,210.92,122.47,219.99,553.38,SBD,Single-ply,1
Pat Beaumaster,67.5,Open,M,222.26,140.61,213.19,576.06,SBD,Single-ply,1
S. Saltzman,75,Open,M,215.46,170.1,215.46,601.01,SBD,Single-ply,1
R. Wiggin,75,Open,M,215.46,151.95,208.65,576.06,SBD,Single-ply,2
M. Scott #3,82.5,Open,M,256.28,145.15,226.8,628.23,SBD,Single-ply,1
A. Schmitz,82.5,Open,M,229.06,129.27,247.21,605.55,SBD,Single-ply,2
F. Trapp,90,Open,M,249.48,172.37,258.55,680.39,SBD,Single-ply,1
J. Cahill,100,Open,M,274.42,156.49,294.84,725.75,SBD,Single-ply,1
J. Bernsten,100,Open,M,235.87,174.63,260.82,671.32,SBD,Single-ply,2
M. Hartle,100,Open,M,254.01,176.9,238.14,669.05,SBD,Single-ply,3
Karl Gillingham,110,Open,M,283.5,188.24,299.37,771.11,SBD,Single-ply,1
F. Clary,110,Open,M,276.69,149.69,281.23,707.6,SBD,Single-ply,2
J. Freiberg,110,Open,M,249.48,145.15,294.84,689.46,SBD,Single-ply,3
Brad Gillingham,125,Open,M,294.84,226.8,317.52,839.15,SBD,Single-ply,1
R. Simmoms,125,Open,M,267.62,185.97,272.16,725.75,SBD,Single-ply,2
J. Green,125+,Open,M,306.18,188.24,272.16,766.57,SBD,Single-ply,1
