Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Tania Winwood,F,52,Raw,FM-R,46.8,48,75,-80,82.5,,82.5,40,45,-47.5,45,115,122.5,130,,130,257.5,SBD,Muscle Pit,
1,Shayla Winwood,F,18,Raw,FT-R,52.5,56,70,77.5,-82.5,,77.5,37.5,40,-42.5,40,87.5,-95,-95,,87.5,205,SBD,Muscle Pit,
1,Sarah Taylor #1,F,50,Raw,FM-R,72.66,75,100,110,120,,120,60,65,-70,65,110,120,130,,130,315,SBD,Golds Mandurah,
2,Emma Costello,F,42,Raw,FM-RP,72.48,75,95,-102.5,-105,,95,55,60,-65,60,115,120,-130,,120,275,SBD,Power Pit,
1,Danielle Vincent,F,22,Wraps,FO-RP,67.1,67.5,115,122.5,130,,130,65,-70,-70,65,145,152.5,-160,,152.5,347.5,SBD,Ash Vincent,
1,Annie Malard,F,41,Wraps,FO-RP,77,82.5,185,192.5,200,205,200,85,90,92.5,92.5,192.5,200,207.5,212.5,207.5,500,SBD,Muscle Pit,
2,Catherine Henderson,F,42,Wraps,FO-RP,78.46,82.5,147.5,157.5,-165,,157.5,80,85,90,90,155,165,-172.5,,165,412.5,SBD,Power Pit,
1,Raegan Ashplant,F,30,Raw,FO-R,89.5,90,160,170,172.5,,172.5,70,75,80,80,170,190,-200,,190,442.5,SBD,Peak PT,
1,Steph Forsyth,F,33,Raw,FO-R,138.9,110+,95,105,115,,115,60,65,70,70,157.5,167.5,-177.5,,167.5,352.5,SBD,Muscle Pit,
1,Terry Butler-Blaxell,M,51,Raw,MM-R,98.1,100,185,195,,,195,150,,,150,235,245,-252.5,,245,590,SBD,Muscle Pit,
2,Rosario Murace,M,44,Wraps,MM-RP,97,100,157.5,-170,170,,170,90,95,97.5,97.5,200,210,212.5,,212.5,480,SBD,Muscle Pit,
1,Sean Hood,M,40,Raw,MM-RP,138.92,140,-175,175,190,,190,115,125,132.5,132.5,180,200,210,,210,532.5,SBD,Smiths,
1,Cameron Pilapil,M,28,Wraps,MO-RP,84.5,90,205,217.5,230,,230,145,155,162.5,162.5,230,242.5,250,,250,642.5,SBD,Aveley College,
2,Ben Liversage,M,23,Raw,MO-RP,86.3,90,170,180,190,,190,110,117.5,125,125,180,190,-205,,190,505,SBD,Ash Vincent,
1,Michael Leary,M,33,Raw,MO-RP,94.9,100,215,222.5,-230,,222.5,190,195,,195,245,255,-260,,255,672.5,SBD,,
1,David Warby,M,38,Wraps,MO-RP,108.62,110,-190,200,207.5,,207.5,110,120,-130,120,225,240,-255,,240,567.5,SBD,Power Pit,
1,Benjamin Tubby,M,19,Raw,MT-R,67.4,67.5,130,140,-147.5,,140,115,117.5,120,120,140,155,-170,,155,415,SBD,Genesis,
2,Damian Travcich,M,17,Raw,MT-RP,60.92,67.5,70,80,100,,100,50,-57.5,-57.5,50,145,-150,-150,,145,295,SBD,,
1,Aiden Barallon,M,16,Raw,MT-RP,91.1,100,-165,175,185,,185,95,105,-115,105,190,200,210,,210,500,SBD,,
1,Troy Szann,M,62,Raw,MM-R,128.64,140,,,,,,135,-140,-140,135,100,110,120,,120,255,BD,,
