Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
PLTRAW,2023-06-25,Poland,,Katowice,World Championship WPPL/PLTRAW 3X3 SERIES SINGLE LIFT,Dots
,,,,,,
Place;Name;Sex;Equipment;Division;BodyweightKg;WeightClassKg;Bench1Kg;Bench2Kg;Bench3Kg;Bench4Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Deadlift4Kg;Best3DeadliftKg;TotalKg;Points;Event;Team,,,,,,
1;Julia Kuberska;F;Raw;J23;71.95;;77.5;82.5;87.5;;87.5;;;;;;87.5;87.15;B;Garage Barbell Club,,,,,,
2;Alicja Burczyk;F;Raw;J23;52.55;;42.5;47.5;50;-51;50;;;;;;50;60.50;B;Mental Powerlifting Club,,,,,,
1;Karolina Czury�o;F;Raw;MPFW;70.95;;95;100;-105;;100;;;;;;100;100.37;B;Tytan team,,,,,,
1;Agata Wa�na;F;Raw;T16;55.05;;50;52.5;-57.5;;52.5;;;;;;52.5;61.55;B;Samonek Team,,,,,,
1;Natalia Pabis;F;Raw;T19;53.00;;42.5;47.5;;;;;;;;;;;B;mental Powerlifting Club,,,,,,
1;Alexandra Szymczykowska;F;Raw;W;66.45;;120;125;-130;;125;;;;;;125;130.23;B;Wola Mocy,,,,,,
2;Karolina Czury�o;F;Raw;W;70.95;;95;100;-105;;100;;;;;;100;100.37;B;Tytan team,,,,,,
3;Katarzyna Kamie�ska;F;Raw;W;83.75;;95;-97.5;-97.5;;95;;;;;;95;87.54;B;Wola Mocy,,,,,,
4;Paulina Glanc;F;Raw;W;50.3;;57.5;62.5;-65;;62.5;;;;;;62.5;77.98;B;PZWA,,,,,,
5;Alicja Burczyk;F;Raw;W;52.55;;42.5;47.5;50;-51;50;;;;;;50;60.50;B;Mental Powerlifting Club,,,,,,
6;Nadia Pabis;F;Raw;W;42.5;;42.5;47.5;;;47.5;;;;;;47.5;67.21;B;Mental Powerlifting Club,,,,,,
1;Erika Molnar;F;Raw;M40;64.6;;70;72.5;-75;;72.5;;;;;;72.5;76.80;B;Molnar Team,,,,,,
1;Bettina Razzouki-Korkis;F;Raw;M50;56.9;;75;-80;80;-81;80;;;;;;80;91.76;B;Wola Mocy,,,,,,
2;Leena St?lstedt;F;Raw;M50;71.8;;85;-90;-90;;85;;;;;;85;84.75;B;,,,,,,
1;Sonia Turzyniecka;F;Raw;M70;83.55;;52.5;57.5;-60;;57.5;;;;;;57.5;53.04;B;,,,,,,
1;J�lia Nagy;F;Soft-EQ;T19;64.3;;-70;-72.5;72.5;;72.5;;;;;;72.5;77.02;B;Moln�r Team,,,,,,
1;Alexandra Szymczykowska;F;Soft-EQ;W;69.35;;160;-170;170;;170;;;;;;170;172.82;B;Wola Mocy,,,,,,
2;Timea Kadenszki;F;Soft-EQ;W;64.3;;75;80;85;;85;;;;;;85;90.30;B;Moln�r Team,,,,,,
1;M�nika Bazs�;F;Soft-EQ;M40;80.5;;150;170;180;;180;;;;;;180;169.08;B;,,,,,,
2;Erika Moln�r;F;Soft-EQ;M40;64.6;;87.5;-92.5;;;87.5;;;;;;87.5;92.69;B;Moln�r Team,,,,,,
1;Ma�gorzata Kukie�ka;F;Raw;T19;55;;;;;;;115;-122.5;-125;;115;115;134.91;D;Mental Powerlifting Club,,,,,,
2;Angelika Kaczmarek;F;Raw;T19;66.4;;;;;;;110;117.5;-122.5;;117.5;117.5;122.47;D;,,,,,,
