Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Anne Raff,1,Open Women,F,Raw,NC,56,55.57,31,90.72,40.82,86.18,217.72
Verica Nichols,1,Submaster Women 35-39,F,Raw,NC,67.5,66.63,37,92.99,63.5,113.4,269.89
Scott Compton,1,Junior Men 20-23,M,Raw,NC,100,96.71,22,206.38,151.95,215.46,573.79
Ryan McCarthy,2,Junior Men 20-23,M,Raw,NC,100,96.39,21,170.1,92.99,183.7,446.79
Matt Parlier,1,Junior Men 20-23,M,Raw,NC,110,108.5,22,229.06,156.49,272.16,657.71
Landon James,2,Junior Men 20-23,M,Raw,NC,110,103.92,22,165.56,97.52,206.38,469.47
Brandon Carpenter,1,Junior Men 20-23,M,Raw,NC,125,119.75,21,297.1,181.44,272.16,750.7
Randy You Jie Loke,1,Open Men,M,Raw,NC,60,58.06,23,149.69,111.13,190.51,451.32
Billy Black,1,Open Men,M,Raw,NC,75,74.3,24,170.1,129.27,215.46,514.83
Donnie Vestal,2,Open Men,M,Raw,NC,75,72.17,30,161.03,108.86,204.12,474
Chris Dickson,1,Open Men,M,Raw,NC,90,89.81,30,174.63,136.08,240.4,551.11
Mike Karwoski,1,Open Men,M,Raw,NC,100,97.2,28,210.92,165.56,247.21,623.69
Scott Compton,2,Open Men,M,Raw,NC,100,96.71,22,206.38,151.95,215.46,573.79
Mike Werner,3,Open Men,M,Raw,NC,100,97.11,30,181.44,154.22,238.14,573.79
Robert Keppner,1,Open Men,M,Raw,NC,110,107.95,33,165.56,102.06,165.56,433.18
Dustin Buterbaugh,1,Open Men,M,Raw,NC,125,124.74,29,249.48,179.17,294.84,723.48
Zachary Leonardo,2,Open Men,M,Raw,NC,125,120.79,26,254.01,158.76,285.76,698.53
David Chatman,1,Open Men,M,Raw,NC,140+,149.55,23,263.08,199.58,272.16,734.82
Dan Como,1,Submaster Men 35-39,M,Raw,NC,110,108.36,37,204.12,185.97,244.94,635.03
Brad Pryce,1,Master Men 40-44,M,Raw,NC,82.5,81.69,44,170.1,117.93,210.92,498.95
Lynn Hodges,1,Master Men 45-49,M,Raw,NC,100,97.98,45,226.8,183.7,244.94,655.44
Al Reiss,1,Master Men 55-59,M,Raw,NC,100,98.11,59,161.03,104.33,163.29,428.64
John Borek,1,Master Men 45-49,M,Raw,NC,110,109.59,48,95.25,195.04,226.8,517.1
