Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Anne Raff,1,Open,F,Raw,NC,56,55.57,31,90.72,40.82,86.18,217.72,SBD
Verica Nichols,1,Submaster 35-39,F,Raw,NC,67.5,66.63,37,92.99,63.5,113.4,269.89,SBD
Scott Compton,1,Junior 20-23,M,Raw,NC,100,96.71,22,206.38,151.95,215.46,573.79,SBD
Ryan McCarthy,2,Junior 20-23,M,Raw,NC,100,96.39,21,170.1,92.99,183.7,446.79,SBD
Matt Parlier,1,Junior 20-23,M,Raw,NC,110,108.5,22,229.06,156.49,272.16,657.71,SBD
Landon James,2,Junior 20-23,M,Raw,NC,110,103.92,22,165.56,97.52,206.38,469.47,SBD
Brandon Carpenter,1,Junior 20-23,M,Raw,NC,125,119.75,21,297.1,181.44,272.16,750.7,SBD
Randy You Jie Loke,1,Open,M,Raw,NC,60,58.06,23,149.69,111.13,190.51,451.32,SBD
Billy Black,1,Open,M,Raw,NC,75,74.3,24,170.1,129.27,215.46,514.83,SBD
Donnie Vestal,2,Open,M,Raw,NC,75,72.17,30,161.03,108.86,204.12,474,SBD
Chris Dickson,1,Open,M,Raw,NC,90,89.81,30,174.63,136.08,240.4,551.11,SBD
Mike Karwoski,1,Open,M,Raw,NC,100,97.2,28,210.92,165.56,247.21,623.69,SBD
Scott Compton,2,Open,M,Raw,NC,100,96.71,22,206.38,151.95,215.46,573.79,SBD
Mike Werner,3,Open,M,Raw,NC,100,97.11,30,181.44,154.22,238.14,573.79,SBD
Robert Keppner,1,Open,M,Raw,NC,110,107.95,33,165.56,102.06,165.56,433.18,SBD
Dustin Sixkiller,1,Open,M,Raw,NC,125,124.74,29,249.48,179.17,294.84,723.48,SBD
Zachary Leonardo,2,Open,M,Raw,NC,125,120.79,26,254.01,158.76,285.76,698.53,SBD
David Chatman,1,Open,M,Raw,NC,140+,149.55,23,263.08,199.58,272.16,734.82,SBD
Dan Como,1,Submaster 35-39,M,Raw,NC,110,108.36,37,204.12,185.97,244.94,635.03,SBD
Brad Pryce,1,Master 40-44,M,Raw,NC,82.5,81.69,44,170.1,117.93,210.92,498.95,SBD
Lynn Hodges,1,Master 45-49,M,Raw,NC,100,97.98,45,226.8,183.7,244.94,655.44,SBD
Al Reiss,1,Master 55-59,M,Raw,NC,100,98.11,59,161.03,104.33,163.29,428.64,SBD
John Borek,1,Master 45-49,M,Raw,NC,110,109.59,48,95.25,195.04,226.8,517.1,SBD
Bridget Bacon,1,Open,F,Wraps,NC,67.5,67.45,32,120.2,65.77,161.03,347,SBD
Christine Parham,2,Open,F,Wraps,SC,67.5,62.51,24,97.52,56.7,120.2,274.42,SBD
Tara Hutsell,1,Submaster 35-39,F,Wraps,SC,75,74.84,35,147.42,65.77,161.03,374.21,SBD
Tyler Goins,1,Junior 20-23,M,Wraps,NC,67.5,67.04,21,238.14,147.42,238.14,623.69,SBD
Logan Williams,1,Junior 13-15,M,Wraps,NC,75,71.67,14,106.59,49.9,163.29,319.78,SBD
Austin Allen Smith,2,Junior 13-15,M,Wraps,NC,75,69.81,14,83.91,79.38,136.08,299.37,SBD
Jordan Fender,1,Junior 20-23,M,Wraps,NC,75,73.48,20,190.51,127.01,238.14,555.65,SBD
Doran Stilwell,2,Junior 20-23,M,Wraps,NC,75,74.57,22,185.97,127.01,240.4,553.38,SBD
Todd Arnette,3,Junior 20-23,M,Wraps,NC,75,73.94,21,176.9,102.06,238.14,517.1,SBD
Jordan Richardson,1,Junior 16-17,M,Wraps,NC,82.5,79.88,17,181.44,95.25,204.12,480.81,SBD
Trevor Hoyle,1,Junior 20-23,M,Wraps,NC,90,89.68,20,290.3,138.35,238.14,666.78,SBD
Brandon Lee Arthur,1,Junior 20-23,M,Wraps,NC,100,98.43,20,256.28,188.24,254.01,698.53,SBD
Landon James,1,Junior 20-23,M,Wraps,NC,110,103.92,22,165.56,97.52,206.38,469.47,SBD
Austin Clements,1,Junior 20-23,M,Wraps,NC,125,118.66,21,283.5,181.44,274.42,739.36,SBD
Nathan Robbins,1,Junior 20-23,M,Wraps,NC,140,127.87,22,274.42,183.7,249.48,707.6,SBD
Allen Fisher #2,1,Open,M,Wraps,NC,75,74.8,24,226.8,156.49,249.48,632.76,SBD
Chase Holcomb,2,Open,M,Wraps,NC,75,73.98,29,102.06,92.99,165.56,360.61,SBD
Michael McCann,1,Open,M,Wraps,NC,82.5,81.15,29,226.8,174.63,238.14,639.57,SBD
Zack Howell,2,Open,M,Wraps,NC,82.5,79.74,22,163.29,113.4,197.31,474,SBD
Shane Allen,1,Open,M,Wraps,VA,90,89.45,39,238.14,208.65,278.96,725.75,SBD
Trevor Hoyle,2,Open,M,Wraps,NC,90,89.68,20,290.3,138.35,238.14,666.78,SBD
Jeremiah Horne,1,Open,M,Wraps,NC,100,97.07,25,224.53,165.56,283.5,673.58,SBD
Josh Miller,1,Open,M,Wraps,NC,125,121.2,22,362.87,165.56,317.51,845.95,SBD
Curtis Rabon,2,Open,M,Wraps,NC,125,123.97,51,322.05,199.58,303.91,825.54,SBD
Chase Creech,3,Open,M,Wraps,NC,125,121.97,23,265.35,188.24,272.16,725.75,SBD
Graham Hauss,4,Open,M,Wraps,NC,125,112.76,27,213.19,127.01,251.74,591.94,SBD
Joshua Pruitt,1,Open,M,Wraps,NC,140+,158.53,30,219.99,165.56,240.4,625.96,SBD
Trent Wright,1,Submaster 35-39,M,Wraps,NC,90,89.31,38,158.76,117.93,197.31,474,SBD
Mike Vargo,1,Master 50-54,M,Wraps,NC,100,97.25,51,254.01,163.29,274.42,691.73,SBD
Curtis Rabon,1,Master 50-54,M,Wraps,NC,125,123.97,51,322.05,199.58,303.91,825.54,SBD
Sandra Holman,1,Master 50-54,F,Single-ply,NC,75,71.71,53,142.88,99.79,163.29,405.97,SBD
Dustin Tolbert,1,Junior 20-23,M,Single-ply,NC,90,89.22,23,249.48,188.24,249.48,687.19,SBD
Beth Poplin,1,Open,F,Multi-ply,NC,67.5,65.41,45,204.12,145.15,165.56,514.83,SBD
