Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Anne Raff,1,Open Women,F,Raw,NC,55.79,55.57,31,90.72,40.82,86.18,217.72,568.229
Verica Nichols,1,Submaster Women 35-39,F,Raw,NC,67.13,66.63,37,92.99,63.50,113.40,269.89,631.345
Scott Compton,1,Junior Men 20-23,M,Raw,NC,99.79,96.71,22,206.38,151.95,215.46,573.79,788.489
Ryan McCarthy,2,Junior Men 20-23,M,Raw,NC,99.79,96.39,21,170.10,92.99,183.70,446.79,620.929
Matt Parlier,1,Junior Men 20-23,M,Raw,NC,109.77,108.50,22,229.06,156.49,272.16,657.71,865.557
Landon James,2,Junior Men 20-23,M,Raw,NC,109.77,103.92,22,165.56,97.52,206.38,469.47,626.957
Brandon Carpenter,1,Junior Men 20-23,M,Raw,NC,124.74,119.75,21,297.10,181.44,272.16,750.70,970.997
Randy You Jie Loke,1,Open Men,M,Raw,NC,59.87,58.06,23,149.69,111.13,190.51,451.32,874.894
Billy Black,1,Open Men,M,Raw,NC,74.84,74.30,24,170.10,129.27,215.46,514.83,814.094
Donnie Vestal,2,Open Men,M,Raw,NC,74.84,72.17,30,161.03,108.86,204.12,474.00,765.416
Chris Dickson,1,Open Men,M,Raw,NC,89.81,89.81,30,174.63,136.08,240.40,551.11,776.475
Mike Karwoski,1,Open Men,M,Raw,NC,99.79,97.20,28,210.92,165.56,247.21,623.69,846.686
Scott Compton,2,Open Men,M,Raw,NC,99.79,96.71,22,206.38,151.95,215.46,573.79,780.682
Mike Werner,3,Open Men,M,Raw,NC,99.79,97.11,30,181.44,154.22,238.14,573.79,779.264
Robert Keppner,1,Open Men,M,Raw,NC,109.77,107.95,33,165.56,102.06,165.56,433.18,565.343
Dustin Buterbaugh,1,Open Men,M,Raw,NC,124.74,124.74,29,249.48,179.17,294.84,723.48,909.289
Zachary Leonardo,2,Open Men,M,Raw,NC,124.74,120.79,26,254.01,158.76,285.76,698.53,884.041
David Chatman,1,Open Men,M,Raw,NC,139.71+,149.55,23,263.08,199.58,272.16,734.82,896.717
Dan Como,1,Submaster Men 35-39,M,Raw,NC,109.77,108.36,37,204.12,185.97,244.94,635.03,852.601
Brad Pryce,1,Master Men 40-44,M,Raw,NC,82.10,81.69,44,170.10,117.93,210.92,498.95,773.161
Lynn Hodges,1,Master Men 45-49,M,Raw,NC,99.79,97.98,45,226.80,183.70,244.94,655.44,935.586
