Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks
Anne Raff,1,Open Women,F,Raw,NC,56,55.57,31,90.72,40.82,86.18,217.72,257.72
Verica Nichols,1,Submaster Women 35-39,F,Raw,NC,67.5,66.63,37,92.99,63.50,113.40,269.89,278.05
Scott Compton,1,Junior Men 20-23,M,Raw,NC,100,96.71,22,206.38,151.95,215.46,573.79,354.10
Ryan McCarthy,2,Junior Men 20-23,M,Raw,NC,100,96.39,21,170.10,92.99,183.70,446.79,276.13
Matt Parlier,1,Junior Men 20-23,M,Raw,NC,110,108.50,22,229.06,156.49,272.16,657.71,388.72
Landon James,2,Junior Men 20-23,M,Raw,NC,110,103.92,22,165.56,97.52,206.38,469.47,281.57
Brandon Carpenter,1,Junior Men 20-23,M,Raw,NC,125,119.75,21,297.10,181.44,272.16,750.70,431.80
Randy You Jie Loke,1,Open Men,M,Raw,NC,60,58.06,23,149.69,111.13,190.51,451.32,396.84
Billy Black,1,Open Men,M,Raw,NC,75,74.30,24,170.10,129.27,215.46,514.83,369.27
Donnie Vestal,2,Open Men,M,Raw,NC,75,72.17,30,161.03,108.86,204.12,474.00,347.17
Chris Dickson,1,Open Men,M,Raw,NC,90,89.81,30,174.63,136.08,240.40,551.11,352.20
Mike Karwoski,1,Open Men,M,Raw,NC,100,97.20,28,210.92,165.56,247.21,623.69,384.06
Scott Compton,2,Open Men,M,Raw,NC,100,96.71,22,206.38,151.95,215.46,573.79,354.10
Mike Werner,3,Open Men,M,Raw,NC,100,97.11,30,181.44,154.22,238.14,573.79,353.47
Robert Keppner,1,Open Men,M,Raw,NC,110,107.95,33,165.56,102.06,165.56,433.18,256.44
Dustin Buterbaugh,1,Open Men,M,Raw,NC,125,124.74,29,249.48,179.17,294.84,723.48,412.45
Zachary Leonardo,2,Open Men,M,Raw,NC,125,120.79,26,254.01,158.76,285.76,698.53,400.99
David Chatman,1,Open Men,M,Raw,NC,140+,149.55,23,263.08,199.58,272.16,734.82,406.74
Dan Como,1,Submaster Men 35-39,M,Raw,NC,110,108.36,37,204.12,185.97,244.94,635.03,375.47
Brad Pryce,1,Master Men 40-44,M,Raw,NC,82.5,81.69,44,170.10,117.93,210.92,498.95,336.25
Lynn Hodges,1,Master Men 45-49,M,Raw,NC,100,97.98,45,226.80,183.70,244.94,655.44,402.24
Al Reiss,1,Master Men 55-59,M,Raw,NC,100,98.11,59,161.03,104.33,163.29,428.64,262.91
John Borek,1,Master Men 45-49,M,Raw,NC,110,109.59,48,95.25,195.04,226.80,517.10,304.66
Bridget Bacon,1,Open Women,F,Wraps,NC,67.5,67.45,32,120.20,65.77,161.03,347.00,354.34
Christine Parham,2,Open Women,F,Wraps,SC,67.5,62.51,24,97.52,56.70,120.20,274.42,296.47
Tara Hutsell,1,Submaster Women 35-39,F,Wraps,SC,75,74.84,35,147.42,65.77,161.03,374.21,356.22
Tyler Goins,1,Junior Men 20-23,M,Wraps,NC,67.5,67.04,21,238.14,147.42,238.14,623.69,483.52
Logan Williams,1,Junior Men 13-15,M,Wraps,NC,75,71.67,14,106.59,49.90,163.29,319.78,235.42
Austin Allen Smith,2,Junior Men 13-15,M,Wraps,NC,75,69.81,14,83.91,79.38,136.08,299.37,224.81
Jordan Fender,1,Junior Men 20-23,M,Wraps,NC,75,73.48,20,190.51,127.01,238.14,555.65,401.70
Doran Stilwell,2,Junior Men 20-23,M,Wraps,NC,75,74.57,22,185.97,127.01,240.40,553.38,395.90
Todd Arnette,3,Junior Men 20-23,M,Wraps,NC,75,73.94,21,176.90,102.06,238.14,517.10,372.17
Jordan Richardson,1,Junior Men 16-17,M,Wraps,NC,82.5,79.88,17,181.44,95.25,204.12,480.81,328.56
Trevor Hoyle,1,Junior Men 20-23,M,Wraps,NC,90,89.68,20,290.30,138.35,238.14,666.78,426.44
Brandon Lee Arthur,1,Junior Men 20-23,M,Wraps,NC,100,98.43,20,256.28,188.24,254.01,698.53,427.87
Landon James,1,Junior Men 20-23,M,Wraps,NC,110,103.92,22,165.56,97.52,206.38,469.47,281.57
Austin Clements,1,Junior Men 20-23,M,Wraps,NC,125,118.66,21,283.50,181.44,274.42,739.36,426.20
Nathan Robbins,1,Junior Men 20-23,M,Wraps,NC,140,127.87,22,274.42,183.70,249.48,707.60,401.43
Allen Fisher,1,Open Men,M,Wraps,NC,75,74.80,24,226.80,156.49,249.48,632.76,451.72
Chase Holcomb,2,Open Men,M,Wraps,NC,75,73.98,29,102.06,92.99,165.56,360.61,259.44
Michael McCann,1,Open Men,M,Wraps,NC,82.5,81.15,29,226.80,174.63,238.14,639.57,432.77
Zack Howell,2,Open Men,M,Wraps,NC,82.5,79.74,22,163.29,113.40,197.31,474.00,324.27
Shane Allen,1,Open Men,M,Wraps,VA,90,89.45,39,238.14,208.65,278.96,725.75,464.77
Trevor Hoyle,2,Open Men,M,Wraps,NC,90,89.68,20,290.30,138.35,238.14,666.78,426.44
Jeremiah Horne,1,Open Men,M,Wraps,NC,100,97.07,25,224.53,165.56,283.50,673.58,415.02
Josh Miller,1,Open Men,M,Wraps,NC,125,121.20,22,362.87,165.56,317.51,845.95,485.25
Curtis Rabon,2,Open Men,M,Wraps,NC,125,123.97,51,322.05,199.58,303.91,825.54,471.23
Chase Creech,3,Open Men,M,Wraps,NC,125,121.97,23,265.35,188.24,272.16,725.75,415.72
Graham Hauss,4,Open Men,M,Wraps,NC,125,112.76,27,213.19,127.01,251.74,591.94,345.81
Joshua Pruitt,1,Open Men,M,Wraps,NC,140+,158.53,30,219.99,165.56,240.40,625.96,343.62
Trent Wright,1,Submaster Men 35-39,M,Wraps,NC,90,89.31,38,158.76,117.93,197.31,474.00,303.79
Mike Vargo,1,Master Men 50-54,M,Wraps,NC,100,97.25,51,254.01,163.29,274.42,691.73,425.87
Curtis Rabon,1,Master Men 50-54,M,Wraps,NC,125,123.97,51,322.05,199.58,303.91,825.54,471.23
Sandra Holman,1,Master Women 50-54,F,Single-ply,NC,75,71.71,53,142.88,99.79,163.29,405.97,397.31
Dustin Tolbert,1,Junior Men 20-23,M,Single-ply,NC,90,89.22,23,249.48,188.24,249.48,687.19,440.66
Beth Poplin,1,Open Women,F,Multi-ply,NC,67.5,65.41,45,204.12,145.15,165.56,514.83,537.61
Jasmine Jenkins,1,Open Women,F,Multi-ply,NC,75,73.12,30,226.80,138.35,197.31,562.45,543.43
Beth Poplin,1,Master Women 45-49,F,Multi-ply,NC,67.5,65.41,45,204.12,145.15,165.56,514.83,537.61
David Luffman,1,Open Men,M,Multi-ply,NC,82.5,81.96,30,183.70,120.20,183.70,487.61,327.95
Isaac Winkler,1,Open Men,M,Multi-ply,NC,100,98.61,23,437.72,272.16,272.16,982.03,601.06
Desi Hubbard,1,Open Men,M,Multi-ply,SC,110,108.05,30,408.23,285.76,290.30,984.30,582.52
Tom Keim,2,Open Men,M,Multi-ply,WV,110,105.60,31,256.28,192.78,240.40,689.46,411.17
Patrick West,1,Open Men,M,Multi-ply,SC,125,120.20,33,365.14,204.12,333.39,902.65,518.75
Shana Bushman,1,Submaster Women 35-39,F,Raw,NC,56,55.47,37,,45.36,,45.36,53.77
Shane Moody,DQ,Open Men,M,Raw,NC,100,94.76,,,-199.58,,,
Wayne VanNostrand,1,Open Men,M,Raw,SC,125,124.92,44,,275.78,,275.78,157.17
Michael Belk,2,Open Men,M,Raw,NC,125,124.42,41,,260.82,,260.82,148.77
Curtis Rabon,3,Open Men,M,Raw,NC,125,123.97,51,,199.58,,199.58,113.92
Shane Bushman,4,Open Men,M,Raw,NC,125,123.38,32,,197.31,,197.31,112.74
Dan Como,1,Sub Master Men,M,Raw,NC,110,108.36,37,,185.97,,185.97,109.96
Lynn Hodges,1,Master Men 45-49,M,Raw,NC,100,97.98,45,,183.70,,183.70,112.74
John Borek,1,Master Men 45-49,M,Raw,NC,110,109.59,48,,195.04,,195.04,114.91
