Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatLBS,BenchLBS,DeadliftLBS,TotalLBS,Wilks
Anne Raff,1,123 Open Women Raw,F,Raw,NC,123,122.50,31,200.00,90.00,190.00,480.00,568.229
Verica Nichols,1,148 Submaster Women 35-39 Raw,F,Raw,NC,148,146.90,37,205.00,140.00,250.00,595.00,631.345
Scott Compton,1,220 Junior Men 20-23 Raw,M,Raw,NC,220,213.20,22,455.00,335.00,475.00,1265.00,788.489
Ryan McCarthy,2,220 Junior Men 20-23 Raw,M,Raw,NC,220,212.50,21,375.00,205.00,405.00,985.00,620.929
Matt Parlier,1,242 Junior Men 20-23 Raw,M,Raw,NC,242,239.20,22,505.00,345.00,600.00,1450.00,865.557
Landon James,2,242 Junior Men 20-23 Raw,M,Raw,NC,242,229.10,22,365.00,215.00,455.00,1035.00,626.957
Brandon Carpenter,1,275 Junior Men 20-23 Raw,M,Raw,NC,275,264.00,21,655.00,400.00,600.00,1655.00,970.997
Randy You Jie Loke,1,132 Open Men Raw,M,Raw,NC,132,128.00,23,330.00,245.00,420.00,995.00,874.894
Billy Black,1,165 Open Men Raw,M,Raw,NC,165,163.80,24,375.00,285.00,475.00,1135.00,814.094
Donnie Vestal,2,165 Open Men Raw,M,Raw,NC,165,159.10,30,355.00,240.00,450.00,1045.00,765.416
Chris Dickson,1,198 Open Men Raw,M,Raw,NC,198,198.00,30,385.00,300.00,530.00,1215.00,776.475
Mike Karwoski,1,220 Open Men Raw,M,Raw,NC,220,214.30,28,465.00,365.00,545.00,1375.00,846.686
Scott Compton,2,220 Open Men Raw,M,Raw,NC,220,213.20,22,455.00,335.00,475.00,1265.00,780.682
Mike Werner,3,220 Open Men Raw,M,Raw,NC,220,214.10,30,400.00,340.00,525.00,1265.00,779.264
Robert Keppner,1,242 Open Men Raw,M,Raw,NC,242,238.00,33,365.00,225.00,365.00,955.00,565.343
Dustin Buterbaugh,1,275 Open Men Raw,M,Raw,NC,275,275.00,29,550.00,395.00,650.00,1595.00,909.289
Zachary Leonardo,2,275 Open Men Raw,M,Raw,NC,275,266.30,26,560.00,350.00,630.00,1540.00,884.041
David Chatman,1,SHW Open Men Raw,M,Raw,NC,SHW,329.70,23,580.00,440.00,600.00,1620.00,896.717
Dan Como,1,242 Submaster Men 35-39 Raw,M,Raw,NC,242,238.90,37,450.00,410.00,540.00,1400.00,852.601
Brad Pryce,1,181 Master Men 40-44 Raw,M,Raw,NC,181,180.10,44,375.00,260.00,465.00,1100.00,773.161
Lynn Hodges,1,220 Master Men 45-49 Raw,M,Raw,NC,220,216.00,45,500.00,405.00,540.00,1445.00,935.586
Al Reiss,1,220 Master Men 55-59 Raw,M,Raw,NC,220,216.30,59,355.00,230.00,360.00,945.00,762.198
John Borek,1,242 Master Men 45-49 Raw,M,Raw,NC,242,241.60,48,210.00,430.00,500.00,1140.00,736.807
Bridget Bacon,1,148 Open Women Classic Raw,F,Wraps,NC,148,148.70,32,265.00,145.00,355.00,765.00,781.191
Christine Parham,2,148 Open Women Classic Raw,F,Wraps,SC,148,137.80,24,215.00,125.00,265.00,605.00,653.639
Tara Hutsell,1,165 Submaster Women 35-39 Classic Raw,F,Wraps,SC,165,165.00,35,325.00,145.00,355.00,825.00,793.160
Tyler Goins,1,148 Junior Men 20-23 Classic Raw,M,Wraps,NC,148,147.80,21,525.00,325.00,525.00,1375.00,1087.285
Logan Williams,1,165 Junior Men 13-15 Classic Raw,M,Wraps,NC,165,158.00,14,235.00,110.00,360.00,705.00,638.409
Austin Allen Smith,2,165 Junior Men 13-15 Classic Raw,M,Wraps,NC,165,153.90,14,185.00,175.00,300.00,660.00,609.630
Jordan Fender,1,165 Junior Men 20-23 Classic Raw,M,Wraps,NC,165,162.00,20,420.00,280.00,525.00,1225.00,912.144
Doran Stilwell,2,165 Junior Men 20-23 Classic Raw,M,Wraps,NC,165,164.40,22,410.00,280.00,530.00,1220.00,881.541
Todd Arnette,3,165 Junior Men 20-23 Classic Raw,M,Wraps,NC,165,163.00,21,390.00,225.00,525.00,1140.00,836.929
Jordan Richardson,1,181 Junior Men 16-17 Classic Raw,M,Wraps,NC,181,176.10,17,400.00,210.00,450.00,1060.00,782.304
Trevor Hoyle,1,198 Junior Men 20-23 Classic Raw,M,Wraps,NC,198,197.70,20,640.00,305.00,525.00,1470.00,968.373
Brandon Lee Arthur,1,220 Junior Men 20-23 Classic Raw,M,Wraps,NC,220,217.00,20,565.00,415.00,560.00,1540.00,971.589
Landon James,1,242 Junior Men 20-23 Classic Raw,M,Wraps,NC,242,229.10,22,365.00,215.00,455.00,1035.00,626.957
Austin Clements,1,275 Junior Men 20-23 Classic Raw,M,Wraps,NC,275,261.60,21,625.00,400.00,605.00,1630.00,958.405
Nathan Robbins,1,308 Junior Men 20-23 Classic Raw,M,Wraps,NC,308,281.90,22,605.00,405.00,550.00,1560.00,893.866
Allen Fisher,1,165 Open Men Classic Raw,M,Wraps,NC,165,164.90,24,500.00,345.00,550.00,1395.00,995.892
Chase Holcomb,2,165 Open Men Classic Raw,M,Wraps,NC,165,163.10,29,225.00,205.00,365.00,795.00,571.955
Michael McCann,1,181 Open Men Classic Raw,M,Wraps,NC,181,178.90,29,500.00,385.00,525.00,1410.00,954.092
Zack Howell,2,181 Open Men Classic Raw,M,Wraps,NC,181,175.80,22,360.00,250.00,435.00,1045.00,714.876
Shane Allen,1,198 Open Men Classic Raw,M,Wraps,VA,198,197.20,39,525.00,460.00,615.00,1600.00,1024.643
Trevor Hoyle,2,198 Open Men Classic Raw,M,Wraps,NC,198,197.70,20,640.00,305.00,525.00,1470.00,940.167
Jeremiah Horne,1,220 Open Men Classic Raw,M,Wraps,NC,220,214.00,25,495.00,365.00,625.00,1485.00,914.971
Josh Miller,1,275 Open Men Classic Raw,M,Wraps,NC,275,267.20,22,800.00,365.00,700.00,1865.00,1069.792
Curtis Rabon,2,275 Open Men Classic Raw,M,Wraps,NC,275,273.30,51,710.00,440.00,670.00,1820.00,1038.889
Chase Creech,3,275 Open Men Classic Raw,M,Wraps,NC,275,268.90,23,585.00,415.00,600.00,1600.00,916.491
Graham Hauss,4,275 Open Men Classic Raw,M,Wraps,NC,275,248.60,27,470.00,280.00,555.00,1305.00,762.380
Joshua Pruitt,1,SHW Open Men Classic Raw,M,Wraps,NC,SHW,349.50,30,485.00,365.00,530.00,1380.00,757.552
Trent Wright,1,198 Submaster Men 35-39 Classic Raw,M,Wraps,NC,198,196.90,38,350.00,260.00,435.00,1045.00,696.536
Mike Vargo,1,220 Master Men 50-54 Classic Raw,M,Wraps,NC,220,214.40,51,560.00,360.00,605.00,1525.00,1076.878
