Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Kym Murray,,F,1998,26,,,Raw,F-O,49.1,52,95,100,102.5,102.5,,67.5,-70,-70,67.5,,125,-130,-130,125,,295,SBD
2,Catherine Moore,,F,1983,41,,,Raw,F-O,49.6,52,70,72.5,-75,72.5,,40,45,50,50,,100,105,110,110,,232.5,SBD
1,Grainne Malone,,F,1996,29,,,Raw,F-O,56.3,57,-65,65,75,75,,37.5,40,42.5,42.5,,80,87.5,92.5,92.5,,210,SBD
1,Tori Gandia,,F,1993,31,,,Raw,F-O,62.8,63,125,132.5,137.5,137.5,,90,92.5,95,95,,167.5,177.5,185,185,,417.5,SBD
2,René Curtis,,F,2000,24,,,Raw,F-O,60.9,63,107.5,115,-120,115,,62.5,-65,65,65,,115,125,132.5,132.5,,312.5,SBD
3,Laura Scully,,F,1986,38,,,Raw,F-O,60.75,63,95,102.5,107.5,107.5,,60,65,-67.5,65,,115,125,132.5,132.5,,305,SBD
4,Majorie Farrugia,,F,1971,53,,,Raw,F-O,62.45,63,75,82.5,87.5,87.5,,42.5,45,50,50,,107.5,115,120,120,,257.5,SBD
5,Erin O'Neill,,F,1988,36,,,Raw,F-O,62.2,63,70,75,77.5,77.5,,40,45,47.5,47.5,,85,95,100,100,,225,SBD
6,Tara Conlon,,F,1959,66,,,Raw,F-O,61.4,63,50,55,60,60,,35,40,42.5,42.5,,85,95,100,100,,202.5,SBD
1,Cathy Fitzgerald,,F,1997,27,,,Raw,F-O,68.4,69,117.5,125,127.5,127.5,,57.5,60,-62.5,60,,142.5,155,160,160,,347.5,SBD
2,Tara Maguire,,F,1985,39,,,Raw,F-O,67.1,69,130,140,145,145,,60,62.5,65,65,,120,130,-140,130,,340,SBD
