Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Event,Tested
1,Grace Turlington,VA,56,55.5,17,92.5,45,122.5,260,F,Juniors 16-17,Raw,,SBD,Yes
1,Angelina Santillo,VA,60,59.7,16,85,62.5,140,287.5,F,Juniors 16-17,Raw,,SBD,Yes
1,Marie Lucas,MD,60,59.4,23,115.5,73,137.5,326,F,Juniors 20-23,Raw,,SBD,Yes
1,Rachel Formy Duval,VA,67.5,61.6,22,110,52.5,137.5,300,F,Juniors 20-23,Raw,,SBD,Yes
1,Kayleigh Caldwell,VA,75,71.8,17,85,45,115,245,F,Juniors 16-17,Raw,,SBD,Yes
1,Penelope Franklin,VA,82.5,79.1,18,100,65,125,290,F,Juniors 18-19,Raw,,SBD,Yes
1,Diamond Volk,VA,67.5,63.6,25,140,65,162.5,367.5,F,Open,Raw,,SBD,Yes
2,DeAnna Andrews,VA,67.5,64.8,24,125,70,132.5,327.5,F,Open,Raw,,SBD,Yes
3,Caitlin Fuller,VA,67.5,66.7,28,112.5,70,127.5,310,F,Open,Raw,,SBD,Yes
4,Rachel Formy Duval,VA,67.5,61.6,22,110,52.5,137.5,300,F,Open,Raw,,SBD,Yes
5,Lauren Toth,VA,67.5,66.8,26,112.5,52.5,115,280,F,Open,Raw,,SBD,Yes
1,Jennifer Watson,VA,75,71,32,127.5,62.5,152.5,342.5,F,Open,Raw,,SBD,Yes
2,Erica Jensen,VA,75,73.8,26,132.5,57.5,147.5,337.5,F,Open,Raw,,SBD,Yes
3,Christina Burdette,VA,75,72.8,35,127.5,65,143.5,336,F,Open,Raw,,SBD,Yes
4,Madeia Mustafaa,VA,75,73.1,36,122.5,67.5,122.5,312.5,F,Open,Raw,,SBD,Yes
1,Amira Sixkiller,VA,82.5,81.3,26,142.5,57.5,175,375,F,Open,Raw,,SBD,Yes
2,Rebecca Peyer,VA,82.5,80.2,37,102.5,75,142.5,320,F,Open,Raw,,SBD,Yes
1,Heather Tilghman,VA,90,87.8,27,105,47.5,117.5,270,F,Open,Raw,,SBD,Yes
1,Kimberly Mossburg,VA,90+,146.8,36,195,95,192.5,482.5,F,Open,Raw,,SBD,Yes
2,Sierra Edwards,VA,90+,109.2,27,127.5,75,147.5,350,F,Open,Raw,,SBD,Yes
3,Kayren Wesch,VA,90+,104.7,28,122.5,65,145,332.5,F,Open,Raw,,SBD,Yes
1,Christina Burdette,VA,75,72.8,35,127.5,65,143.5,336,F,Submasters 35-39,Raw,,SBD,Yes
2,Madeia Mustafaa,VA,75,73.1,36,122.5,67.5,122.5,312.5,F,Submasters 35-39,Raw,,SBD,Yes
1,Kimberly Mossburg,VA,90+,146.8,36,195,95,192.5,482.5,F,Submasters 35-39,Raw,,SBD,Yes
1,Keli Hamman,VA,82.5,81.4,41,135,60,157.5,352.5,F,Masters 40-44,Raw,,SBD,Yes
1,Alicia Thornwell,VA,90+,100.1,48,125,70,142.5,337.5,F,Masters 45-49,Raw,,SBD,Yes
1,Landon Kissell,VA,67.5,67.2,16,125,67.5,172.5,365,M,Juniors 16-17,Raw,,SBD,Yes
1,Zack Cavelli,VA,67.5,66.5,19,127.5,80,160,367.5,M,Juniors 18-19,Raw,,SBD,Yes
1,Patrick Florey,VA,75,72.9,19,152.5,100,215,467.5,M,Juniors 18-19,Raw,,SBD,Yes
1,Tristan Howerton,MD,75,74.5,23,205.5,105,237.5,548,M,Juniors 20-23,Raw,,SBD,Yes
2,Trey Swindler,VA,75,74,23,197.5,105,235,537.5,M,Juniors 20-23,Raw,,SBD,Yes
1,Galilee Kissell,VA,82.5,81.2,19,162.5,100,175,437.5,M,Juniors 18-19,Raw,,SBD,Yes
1,Jarodd Johnson,VA,82.5,82.5,23,160,105,195,460,M,Juniors 20-23,Raw,,SBD,Yes
1,August Basco,VA,90,89.8,16,145,92.5,200,437.5,M,Juniors 16-17,Raw,,SBD,Yes
1,Nathan Matthiesen,VA,90,85.7,21,175,120,190,485,M,Juniors 20-23,Raw,,SBD,Yes
