,CLASIFICACION MUJERES RAW POR CATEGORIAS,,,,Cat.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL,
,,Cat. - 52 kg,,,,,,,,,,,,,,,,,
1,1ª,Noelia Ruiz Porcel,PRAETORIANS Tarragona,2003,"51,45",SBJ,52,90,-100,-100,35,40,"42,5",110,"117,5","122,5",255,"64,98",*
2,2ª,Mara Moreno Gomez,BUNKAI Barbera del Vallés,1980,"51,65",M1,52,45,XXX,0,40,"42,5",45,80,90,100,190,"48,26",
3,3ª,Mar Torrijos Martin,BUNKAI Barbera del Vallés,1988,"50,25",SNR,52,60,65,"67,5",35,"-37,5","37,5","67,5","72,5",80,185,"48,14",
,,Cat. - 57 kg,,,,,,,,,,,,,,,,,
5,1ª,Alba Domingo,BUNKAI Barbera del Vallés,2007,"56,45",SBJ,57,70,75,80,55,"57,5",-60,90,105,120,"257,5","60,84",*
4,2ª,Helena Casado i Comas,POWERLIFTING Barcelona,2000,"53,05",JUN,57,-75,75,"82,5","47,5",50,-55,"117,5","122,5",-125,255,"63,31",
,,Cat. - 63 kg,,,,,,,,,,,,,,,,,
11,1ª,María Márquez García,POWERLIFTING Barcelona,2001,"61,65",JUN,63,110,115,120,50,55,60,130,140,150,330,"73,23",
10,2ª,Clàudia Luna Grau,PRAETORIANS Tarragona,1995,"61,3",SNR,63,"97,5",105,110,"47,5","52,5",55,125,"132,5",-140,"297,5","66,27",
6,3ª,Carla Moreno Mercadal,POWERLIFTING Barcelona,1996,"61,35",SNR,63,90,95,100,50,55,-60,105,"112,5",120,275,"61,22",
7,4ª,Isabel Pérez Muñoz,POWERLIFTING Barcelona,1996,"61,1",SNR,63,"87,5","92,5",95,"47,5",-55,-55,"102,5","107,5",110,"252,5","56,37",
9,5ª,Yolanda Bonilla Colomo,POWERLIFTING Barcelona,1997,"60,7",SNR,63,-80,80,-90,50,"52,5",-55,"92,5",100,"-112,5","232,5","52,14",*
,,Cat. - 69 kg,,,,,,,,,,,,,,,,,
19,1ª,Martina Lanza Alzamora,PRAETORIANS Tarragona,2003,"67,65",SBJ,69,"117,5","127,5","132,5","62,5","-67,5","-67,5",135,145,150,345,"72,28",
18,2ª,Mar Planas Codina,BUNKAI Barbera del Vallés,1988,"67,8",SNR,69,110,115,120,55,"57,5","62,5",130,135,140,"322,5","67,48",
,,Cat. - 76 kg,,,,,,,,,,,,,,,,,
21,1ª,Helena Boixader Tomas,POWERLIFTING Barcelona,1996,"74,4",SNR,76,100,110,120,"47,5",55,"-57,5","117,5",130,140,315,"62,74",
20,2ª,Sara López Sánchez,POWERLIFTING Barcelona,1995,"73,55",SNR,76,"77,5","87,5",-100,"42,5",45,"-47,5",100,110,115,"247,5","49,58",
,,Cat. - 84 kg,,,,,,,,,,,,,,,,,
22,1ª,Laura Martínez Ruiz,POWERLIFTING Barcelona,1996,"79,95",SNR,84,135,140,XXX,75,80,85,150,160,170,395,"76,12",
