,CLASIFICACION HOMBRES RAW POR CATEGORIAS,,,,Cat.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.),,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL,
,,Cat. - 74 kg,,,,,,,,,,,,,,,,,
29,1º,Pau Toro Vidiella,POWERLIFTING Barcelona,1995,"73,2",SNR,74,195,"202,5","207,5",105,110,115,220,-235,240,"562,5","83,05",
27,2º,Luis Mendoza Castaño,FORTIA KESSE Tarragona,2001,"69,15",JUN,74,"162,5","172,5",180,"117,5",125,130,185,"197,5",-210,"507,5","77,19",
26,3º,Gerard Sanz Franco,PRAETORIANS Tarragona,2000,"72,6",JUN,74,150,160,"167,5","107,5","117,5",120,185,200,-210,"487,5","72,28",
30,4º,Rafael Marques Casado,PRAETORIANS Tarragona,2000,"67,75",JUN,74,140,150,"157,5","92,5","97,5",-100,160,175,-180,430,"66,11",*
,,Cat. - 83 kg,,,,,,,,,,,,,,,,,
41,1º,Mikel Narvalaz Lamsfus,POWERLIFTING Barcelona,1999,"81,9",JUN,83,200,210,220,120,"127,5","-132,5",240,250,260,"607,5","84,66",
39,2º,Oscar Aguilera Geiral,PRAETORIANS Tarragona,1992,"82,05",SNR,83,"212,5","222,5",-230,120,"127,5",135,220,230,240,"597,5","83,19",
36,3º,Iker Berbel Espizua,PRAETORIANS Tarragona,1996,"81,3",SNR,83,200,210,-220,-115,120,130,225,240,250,590,"82,53",
35,4º,Toni Macia Pajares,BUNKAI Barbera del Vallés,1966,"82,55",M2,83,190,200,210,105,"-107,5","-107,5",230,255,-260,570,"79,12",
37,5º,Javier Acalá Sevilla,POWERLIFTING Barcelona,1995,81,SNR,83,"192,5","-202,5","-202,5",130,"137,5","142,5",210,220,230,565,"79,18",
40,6º,Joaquim Vintró Redecillas,POWERLIFTING Barcelona,1997,"80,8",SNR,83,170,180,-190,105,110,115,190,"202,5",215,510,"71,57",
38,7º,Joan García Rodriguez,FORTIA KESSE Tarragona,1997,"80,25",SNR,83,160,"167,5",175,"-122,5",125,"132,5","177,5",190,-200,"497,5","70,05",
34,8º,Francesç Siuraneta Jove,FORTIA KESSE Tarragona,1992,"79,8",SNR,83,150,160,170,105,110,115,185,"202,5",210,495,"69,9",
33,9º,Àngel Ardila Lafuente,PRAETORIANS Tarragona,2003,"82,5",SBJ,83,180,"187,5",195,110,115,-120,175,-180,XXX,485,"67,34",
,,Cat. - 93 kg,,,,,,,,,,,,,,,,,
47,1º,Marc Rius I Pecamins,PRAETORIANS Tarragona,1997,"90,55",SNR,93,220,"232,5","242,5",150,155,160,265,"282,5",300,"702,5","93,11",
43,2º,David Asensio Aljama,POWERLIFTING Barcelona,1998,"88,25",JUN,93,230,240,-245,"142,5","-147,5","147,5",265,280,290,"677,5","90,95",
48,3º,Àlex Roman Perez,POWERLIFTING Barcelona,1994,"89,6",SNR,93,"232,5","242,5",-250,140,"147,5","-152,5",220,"232,5",240,630,"83,94",
44,4º,Marco Meneses Chavez,POWERLIFTING Barcelona,1993,"90,2",SNR,93,190,-200,205,"132,5",140,"147,5",180,200,"207,5",560,"74,37",*
46,5º,Eduard Nevado Espinar,POWERLIFTING Barcelona,2000,"90,8",JUN,93,180,190,-200,135,"142,5",-150,190,200,210,"542,5","71,81",
49,6º,Daniel Sánchez Forns,POWERLIFTING Barcelona,1992,"90,1",SNR,93,175,185,195,"102,5",110,115,"202,5","217,5","227,5","537,5","71,42",*
42,7º,Raul Araya Tauler,BUNKAI Barbera del Vallés,1974,"91,95",M1,93,180,190,-200,110,120,125,190,"202,5","212,5","527,5","69,39",
50,8º,Jeroni Solà Oneca,PRAETORIANS Tarragona,2000,"90,05",JUN,93,"167,5","177,5","187,5",95,"102,5","107,5",185,200,210,505,"67,12",
,,Cat. - 105 kg,,,,,,,,,,,,,,,,,
24,1º,Xavier Cintas Padilla,POWERLIFTING Barcelona,2001,"99,6",JUN,105,160,170,180,90,95,100,195,"207,5",220,500,"63,29",
23,2º,Marc Guerrero Mayorga,POWERLIFTING Barcelona,2001,"101,5",JUN,105,110,120,130,80,"87,5","92,5",175,"187,5",200,"422,5",53,
,,Cat. - 120 kg,,,,,,,,,,,,,,,,,
31,1º,David Novellas Parera,POWERLIFTING Barcelona,1996,"108,3",SNR,120,180,"192,5",200,130,135,140,205,215,"227,5","567,5","69,07",
32,2º,Adrián Ruiz Porcel,PRAETORIANS Tarragona,1999,"119,05",JUN,120,200,215,"-222,5",95,"102,5","-107,5",200,215,220,"537,5","62,7",
