Place,Name,Sex,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Pau Toro Vidiella,M,POWERLIFTING Barcelona,1995,73.2,SNR,74,195,202.5,207.5,207.5,105,110,115,115,220,-235,240,240,562.5,SBD,Raw,
2,Luis Mendoza Castaño,M,FORTIA KESSE Tarragona,2001,69.15,SNR,74,162.5,172.5,180,180,117.5,125,130,130,185,197.5,-210,197.5,507.5,SBD,Raw,
3,Gerard Sanz Franco,M,PRAETORIANS Tarragona,2000,72.6,SNR,74,150,160,167.5,167.5,107.5,117.5,120,120,185,200,-210,200,487.5,SBD,Raw,
4,Rafael Marques Casado,M,PRAETORIANS Tarragona,2000,67.75,SNR,74,140,150,157.5,157.5,92.5,97.5,-100,97.5,160,175,-180,175,430,SBD,Raw,
1,Mikel Narvalaz Lamsfus,M,POWERLIFTING Barcelona,1999,81.9,SNR,83,200,210,220,220,120,127.5,-132.5,127.5,240,250,260,260,607.5,SBD,Raw,
2,Oscar Aguilera Geiral,M,PRAETORIANS Tarragona,1992,82.05,SNR,83,212.5,222.5,-230,222.5,120,127.5,135,135,220,230,240,240,597.5,SBD,Raw,
3,Iker Berbel Espizua,M,PRAETORIANS Tarragona,1996,81.3,SNR,83,200,210,-220,210,-115,120,130,130,225,240,250,250,590,SBD,Raw,
4,Toni Macia Pajares,M,BUNKAI Barbera del Vallés,1966,82.55,SNR,83,190,200,210,210,105,-107.5,-107.5,105,230,255,-260,255,570,SBD,Raw,
5,Javier Acalá Sevilla,M,POWERLIFTING Barcelona,1995,81,SNR,83,192.5,-202.5,-202.5,192.5,130,137.5,142.5,142.5,210,220,230,230,565,SBD,Raw,
6,Joaquim Vintró Redecillas,M,POWERLIFTING Barcelona,1997,80.8,SNR,83,170,180,-190,180,105,110,115,115,190,202.5,215,215,510,SBD,Raw,
7,Joan García Rodriguez,M,FORTIA KESSE Tarragona,1997,80.25,SNR,83,160,167.5,175,175,-122.5,125,132.5,132.5,177.5,190,-200,190,497.5,SBD,Raw,
8,Francesç Siuraneta Jove,M,FORTIA KESSE Tarragona,1992,79.8,SNR,83,150,160,170,170,105,110,115,115,185,202.5,210,210,495,SBD,Raw,
9,Àngel Ardila Lafuente,M,PRAETORIANS Tarragona,2003,82.5,SNR,83,180,187.5,195,195,110,115,-120,115,175,-180,,175,485,SBD,Raw,
1,Marc Rius I Pecamins,M,PRAETORIANS Tarragona,1997,90.55,SNR,93,220,232.5,242.5,242.5,150,155,160,160,265,282.5,300,300,702.5,SBD,Raw,
2,David Asensio Aljama,M,POWERLIFTING Barcelona,1998,88.25,SNR,93,230,240,-245,240,142.5,-147.5,147.5,147.5,265,280,290,290,677.5,SBD,Raw,
3,Àlex Roman Perez,M,POWERLIFTING Barcelona,1994,89.6,SNR,93,232.5,242.5,-250,242.5,140,147.5,-152.5,147.5,220,232.5,240,240,630,SBD,Raw,
4,Marco Meneses Chavez,M,POWERLIFTING Barcelona,1993,90.2,SNR,93,190,-200,205,205,132.5,140,147.5,147.5,180,200,207.5,207.5,560,SBD,Raw,
5,Eduard Nevado Espinar,M,POWERLIFTING Barcelona,2000,90.8,SNR,93,180,190,-200,190,135,142.5,-150,142.5,190,200,210,210,542.5,SBD,Raw,
6,Daniel Sánchez Forns,M,POWERLIFTING Barcelona,1992,90.1,SNR,93,175,185,195,195,102.5,110,115,115,202.5,217.5,227.5,227.5,537.5,SBD,Raw,
7,Raul Araya Tauler,M,BUNKAI Barbera del Vallés,1974,91.95,SNR,93,180,190,-200,190,110,120,125,125,190,202.5,212.5,212.5,527.5,SBD,Raw,
8,Jeroni Solà Oneca,M,PRAETORIANS Tarragona,2000,90.05,SNR,93,167.5,177.5,187.5,187.5,95,102.5,107.5,107.5,185,200,210,210,505,SBD,Raw,
1,Xavier Cintas Padilla,M,POWERLIFTING Barcelona,2001,99.6,SNR,105,160,170,180,180,90,95,100,100,195,207.5,220,220,500,SBD,Raw,
2,Marc Guerrero Mayorga,M,POWERLIFTING Barcelona,2001,101.5,SNR,105,110,120,130,130,80,87.5,92.5,92.5,175,187.5,200,200,422.5,SBD,Raw,
1,David Novellas Parera,M,POWERLIFTING Barcelona,1996,108.3,SNR,120,180,192.5,200,200,130,135,140,140,205,215,227.5,227.5,567.5,SBD,Raw,
2,Adrián Ruiz Porcel,M,PRAETORIANS Tarragona,1999,119.05,SNR,120,200,215,-222.5,215,95,102.5,-107.5,102.5,200,215,220,220,537.5,SBD,Raw,
1,Noelia Ruiz Porcel,F,PRAETORIANS Tarragona,2003,51.45,SNR,52,90,-100,-100,90,35,40,42.5,42.5,110,117.5,122.5,122.5,255,SBD,Raw,
