Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Bailey Abigail,F,,2006,17,,CO,Raw,J16-17,65.8,67.5,35,42.5,52.5,52.5,25,-35,35,35,62.5,77.5,92.5,92.5,180,SBD
1,Cheyenne Lazcano,F,,2003,20,,CO,Raw,J20-23,51,52,95,-107.5,107.5,107.5,42.5,45,-47.5,45,-100,-100,105,105,257.5,SBD
1,Calah Gerrells,F,,2001,21,,CO,Raw,J20-23,74.8,75,80,92.5,100,100,40,47.5,52.5,52.5,85,100,110,110,262.5,SBD
1,Maren Meyer,F,,1993,29,,CO,Raw,Open,54.6,56,112.5,115,-120,115,-67.5,67.5,-72.5,67.5,135,142.5,147.5,147.5,330,SBD
2,Alexa Echevarria,F,,1994,28,,CO,Raw,Open,52.6,56,92.5,102.5,-105,102.5,65,-72.5,72.5,72.5,137.5,145,-152.5,145,320,SBD
3,Audrey A Burgio,F,,1988,35,,CO,Raw,Open,54.7,56,-95,102.5,-110,102.5,62.5,67.5,72.5,72.5,122.5,130,137.5,137.5,312.5,SBD
DQ,Ciarra Roberts,F,,1995,28,,CO,Raw,Open,54.4,56,84,90,-100,90,-70,-77.5,-77.5,,,,,,,SBD
1,Sierra Grounds-Tinsley,F,,1999,24,,CO,Raw,Open,66.9,67.5,137.5,145,-147.5,145,62.5,67.5,-72.5,67.5,165,172.5,-182.5,172.5,385,SBD
2,Rubie Barrios,F,,1996,26,,CO,Raw,Open,60.3,67.5,70,75,77.5,77.5,45,50,-52.5,50,92.5,100,110,110,237.5,SBD
1,Shannon Elysse,F,,1990,32,,CO,Raw,Open,78.5,82.5,185,-195,195,195,92.5,100,-105,100,205,220,227.5,227.5,522.5,SBD
1,Olga Castellanos,F,,1992,30,,CO,Raw,Open,99.5,100,-112.5,-115,115,115,-55,60,-65,60,127.5,135,142.5,142.5,317.5,SBD
1,Jodi Veal,F,,1968,54,,CO,Raw,M50-54,74.9,75,,,,,,,,,152.5,162.5,167.5,167.5,167.5,D
DQ,Yahir Nava,M,,2003,19,,CO,Wraps,J18-19,149,140+,230,250,272.5,272.5,150,160,-172.5,160,-227.5,-235,-235,,,SBD
1,David Clevinger,M,,1973,49,,CO,Wraps,M45-49,102.2,110,200,220,230,230,150,160,-165,160,227.5,240,,240,630,SBD
1,Armando Carrillo,M,,1996,26,,CO,Wraps,Open,77.5,82.5,160,-172.5,172.5,172.5,130,132.5,-135,132.5,237.5,-245,245,245,550,SBD
1,JP Rosney,M,,1996,27,,CO,Wraps,Open,136.5,140,210,220,230,230,125,140,-145,140,215,227.5,235,235,605,SBD
1,Kiernan Isaac,M,,2004,18,,CO,Raw,J18-19,70.8,75,110,125,-135,125,75,82.5,-87.5,82.5,145,155,167.5,167.5,375,SBD
1,Clay Arnold,M,,2001,21,,CO,Raw,J20-23,59.5,60,165,180,187.5,187.5,140,-155.5,-155.5,140,-205,215,-220,215,542.5,SBD
1,Slade Negus,M,,1999,23,,CO,Raw,J20-23,76.5,82.5,185,192.5,200,200,120,127.5,-137.5,127.5,212.5,220,-227.5,220,547.5,SBD
2,Khirgan Drollinger,M,,2002,21,,CO,Raw,J20-23,82.1,82.5,130,145,155,155,110,-115,115,115,145,157.5,170,170,440,SBD
1,Oniel Martinez Orozco,M,,1999,23,,CO,Raw,J20-23,103.2,110,160,172.5,-185,172.5,115,122.5,-130,122.5,-205,215,-227.5,215,510,SBD
1,Chris Brown #18,M,,1964,59,,CO,Raw,M55-59,88.9,90,-102.5,107.5,112.5,112.5,-92.5,92.5,-97.5,92.5,162.5,172.5,-182.5,172.5,377.5,SBD
1,Stephen Gerrells,M,,1997,25,,CO,Raw,Open,72.4,75,185,195,205,205,127.5,135,-142.5,135,275,290,-300,290,630,SBD
1,Aybars Gungor,M,,1995,27,,CO,Raw,Open,79,82.5,242.5,257.5,272.5,272.5,145,155,162.5,162.5,285,305,-317.5,305,740,SBD
2,Marc-Anthony Tomas Ho,M,,1988,34,,CO,Raw,Open,79.2,82.5,205,220,227.5,227.5,-155,155,-167.5,155,245,255,272.5,272.5,655,SBD
3,Michael Gerrells,M,,1995,27,,CO,Raw,Open,80.1,82.5,155,162.5,170,170,112.5,-117.5,-117.5,112.5,195,212.5,230,230,512.5,SBD
1,Justin A Jeffers,M,,1985,37,,WY,Raw,Open,87.5,90,-230,240,-250,240,150,160,-165,160,282.5,295,-302.5,295,695,SBD
2,Francisco Moreno #4,M,,1994,28,,CO,Raw,Open,86.3,90,205,230,-242.5,230,165,185,190,190,227.5,245,-262.5,245,665,SBD
3,Joey Smith #4,M,,1998,24,,OH,Raw,Open,89.1,90,197.5,205,212.5,212.5,132.5,137.5,-142.5,137.5,222.5,235,245,245,595,SBD
4,Justin Miller,M,,1999,24,,CO,Raw,Open,85.5,90,197.5,-217.5,-217.5,197.5,105,-115,115,115,210,-220,-220,210,522.5,SBD
1,Cody Houppert,M,,1989,34,,MT,Raw,Open,97.5,100,257.5,270,277.5,277.5,180,190,-195,190,265,282.5,-287.5,282.5,750,SBD
2,Jonathan Ortiz,M,,1998,24,,CO,Raw,Open,92.2,100,250,260,270,270,155,165,170,170,250,265,275,275,715,SBD
3,Alexander Luis,M,,1990,32,,CO,Raw,Open,95.4,100,-185,200,207.5,207.5,135,-145,-145,135,205,220,227.5,227.5,570,SBD
4,John Baxter,M,,1995,28,,CO,Raw,Open,99.9,100,127.5,142.5,-157.5,142.5,90,-97.5,97.5,97.5,185,190,192.5,192.5,432.5,SBD
DQ,Justin Wheeler,M,,1987,35,,WY,Raw,Open,96.4,100,-222.5,237.5,-252.5,237.5,120,,,120,-275,,,,,SBD
1,Kyle Burbridge,M,,1989,33,,CO,Raw,Open,101.3,110,230,255,277.5,277.5,160,172.5,182.5,182.5,280,300,320,320,780,SBD
2,Clayton Kingsbury,M,,1998,25,,CO,Raw,Open,103.5,110,220,240,-260,240,145,165,,165,225,245,260,260,665,SBD
1,Reece James,M,,1991,31,,CO,Raw,Open,133.5,140,320,332.5,350,350,230,242.5,-252.5,242.5,300,315,-320,315,907.5,SBD
2,Joshua Lynch,M,,1992,30,,CO,Raw,Open,128.5,140,230,250,260,260,195,-210,-210,195,280,300,320,320,775,SBD
1,Jeremy Everding,M,,1982,40,,CO,Raw,Open,153.3,140+,197.5,207.5,225,225,140,145,-150,145,277.5,282.5,287.5,287.5,657.5,SBD
2,Joel Cervantes,M,,1993,29,,CO,Raw,Open,142.5,140+,-185,202.5,-222.5,202.5,185,190,-195,190,237.5,252.5,-265,252.5,645,SBD
1,Justin A Jeffers,M,,1985,37,,WY,Raw,S35-39,87.5,90,-230,240,-250,240,150,160,-165,160,282.5,295,-302.5,295,695,SBD
DQ,Daniel Webb,M,,1985,37,,CO,Raw,S35-39,83.1,90,-165,-165,-165,,-102.5,-102.5,-107.5,,182.5,192.5,207.5,207.5,,SBD
DQ,Justin Wheeler,M,,1987,35,,WY,Raw,S35-39,96.4,100,-222.5,237.5,-252.5,237.5,120,,,120,-275,,,,,SBD
1,Clay Arnold,M,,2001,21,,CO,Raw,J20-23,59.5,60,,,,,140,-155.5,-155.5,140,,,,,140,B
1,Jared Burton,M,,1971,52,,CO,Raw,M50-54,112.4,125,,,,,232.5,245,-252.5,245,,,,,245,B
1,Marc-Anthony Tomas Ho,M,,1988,34,,CO,Raw,Open,79.2,82.5,,,,,-155,155,-167.5,155,,,,,155,B
1,Marc-Anthony Tomas Ho,M,,1988,34,,CO,Raw,Open,79.2,82.5,,,,,-155,155,-167.5,155,245,255,272.5,272.5,427.5,BD
2,Jonah Sroufe,M,,1997,26,,CO,Raw,Open,79,82.5,,,,,115,125,-137.5,125,220,230,-240,230,355,BD
1,Marty Killion,M,,1970,53,,WY,Raw,M50-54,117,125,,,,,,,,,277.5,282.5,287.5,287.5,287.5,D
1,Marc-Anthony Tomas Ho,M,,1988,34,,CO,Raw,Open,79.2,82.5,,,,,,,,,245,255,272.5,272.5,272.5,D
1,Justin A Jeffers,M,,1985,37,,WY,Raw,Open,87.5,90,,,,,,,,,282.5,295,-302.5,295,295,D
1,Marty Killion,M,,1970,53,,WY,Raw,Open,117,125,,,,,,,,,277.5,282.5,287.5,287.5,287.5,D
1,Justin A Jeffers,M,,1985,37,,WY,Raw,S35-39,87.5,90,,,,,,,,,282.5,295,-302.5,295,295,D
