Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Jacinta Russo,1985,F,50.75,77.5,80,-82.5,80,55,-57.5,-57.5,55,107.5,110,112.5,112.5,247.5,Raw,52,SBD,Open
1,Leah Bound,1985,F,62.9,80,-87.5,-87.5,80,-52.5,55,57.5,57.5,100,107.5,112.5,112.5,250,Raw,63,SBD,Open
2,Lidia Ambrosino,1991,F,60.4,77.5,82.5,-90,82.5,47.5,50,-52.5,50,90,97.5,105,105,237.5,Raw,63,SBD,Open
1,Phanetavanh Outhavong,1982,F,68.4,117.5,125,-132.5,125,60,62.5,67.5,67.5,135,142.5,147.5,147.5,340,Raw,72,SBD,Open
2,Samantha Cooper,1987,F,66.55,97.5,107.5,112.5,112.5,55,-57.5,-57.5,55,130,137.5,142.5,142.5,310,Raw,72,SBD,Open
3,Kara Schenk,1994,F,71.1,105,112.5,-117.5,112.5,55,57.5,-60,57.5,-137.5,137.5,140,140,310,Raw,72,SBD,Open
4,Carmelina Trapani,1978,F,68.95,105,110,112.5,112.5,47.5,-52.5,-52.5,47.5,132.5,142.5,-152.5,142.5,302.5,Raw,72,SBD,Open
5,Rachel Service,1982,F,68.03,-85,90,95,95,47.5,50,55,55,115,122.5,130,130,280,Raw,72,SBD,Open
6,Lauren Waters,1988,F,63.55,82.5,87.5,-90,87.5,45,-47.5,-47.5,45,117.5,125,-130,125,257.5,Raw,72,SBD,Open
1,Louise Letson,1960,F,90.04,110,115,-120,115,60,62.5,65,65,110,120,125,125,305,Raw,84+,SBD,Open
1,Russel Perdio,1993,M,65.85,152.5,162.5,170,170,90,-95,95,95,205,217.5,227.5,227.5,492.5,Raw,66,SBD,Open
1,Karl Di Falco,1990,M,74,225,235.5,240.5,240.5,135,140,145,145,245,267.5,278,278,663.5,Raw,74,SBD,Open
2,Vincent Ho,1996,M,73.95,207.5,220,-230,220,112.5,122.5,-127.5,122.5,182.5,197.5,-215,197.5,540,Raw,74,SBD,Open
3,William Kang,1995,M,72.95,155,165,-177.5,165,125,-132.5,132.5,132.5,-180,192.5,202.5,202.5,500,Raw,74,SBD,Open
4,Angelo Labrador,1993,M,73.09,165,-175,-175,165,100,105,-107.5,105,195,207.5,212.5,212.5,482.5,Raw,74,SBD,Open
5,Marko Basic,1995,M,72.9,25,27.5,30,30,72.5,77.5,-82.5,77.5,165,175,180,180,287.5,Raw,74,SBD,Open
1,Jesse Ross,1997,M,82.2,190,205,-215,205,107.5,115,120,120,210,230,235,235,560,Raw,83,SBD,Open
2,Andrew Christou,1994,M,78.05,180,190,-200,190,132.5,140,-142.5,140,210,222.5,227.5,227.5,557.5,Raw,83,SBD,Open
3,James Dudley,1996,M,81.95,-160,170,172.5,172.5,110,-122.5,-122.5,110,170,185,190,190,472.5,Raw,83,SBD,Open
4,Thomas Schembri,1982,M,80.8,150,160,-167.5,160,110,115,-120,115,175,190,-200,190,465,Raw,83,SBD,Open
5,Aaron Pok,1993,M,78.85,140,-150,-150,140,97.5,105,-107.5,105,190,200,-210,200,445,Raw,83,SBD,Open
1,Hung Phan,1992,M,91.6,225,240,-250,240,150,160,-165,160,265,285,300,300,700,Raw,93,SBD,Open
2,Sotirios Kehayias,1992,M,92.8,200,210,-215,210,132.5,140,-142.5,140,225,242.5,-250,242.5,592.5,Raw,93,SBD,Open
3,Joel George,1993,M,91,160,170,177.5,177.5,-95,100,105,105,205,220,-225,220,502.5,Raw,93,SBD,Open
4,Shea Curwell,1993,M,92.2,-180,190,-205,190,110,-125,-130,110,200,-220,-220,200,500,Raw,93,SBD,Open
1,Thanh Nguyen,1994,M,104.45,240,260,-270,260,115,120,-125,120,265,285,-302.5,285,665,Raw,105,SBD,Open
2,Andrew Cini,1984,M,97.25,192.5,202.5,207.5,207.5,117.5,125,-130,125,220,232.5,-242.5,232.5,565,Raw,105,SBD,Open
3,Daniel Vlahek,1992,M,94.85,180,190,200,200,120,-127.5,-127.5,120,215,227.5,-235,227.5,547.5,Raw,105,SBD,Open
