 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Obsidian Strength V,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 ,22nd May - Melbourne. VIC,,,,,,,,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, , , , , , , , , , , , , , , , , , , , , ,
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jacinta Russo,1985,F,50.75,77.5, ,80, ,-82.5, ,55, ,-57.5, ,-57.5, ,107.5, ,110, ,112.5, ,247.5, ,314.37, , , , , , , , , , , , , , , , , , , , , , 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Leah Bound,1985,F,62.9,80, ,-87.5, ,-87.5, ,-52.5, ,55, ,57.5, ,100, ,107.5, ,112.5, ,250, ,268.82, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Lidia Ambrosino,1991,F,60.4,77.5, ,82.5, ,-90, ,47.5, ,50, ,-52.5, ,90, ,97.5, ,105, ,237.5, ,263.44, , , , , , , , , , , , , , , , , , , , , , 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Phanetavanh Outhavong,1982,F,68.4,117.5, ,125, ,-132.5, ,60, ,62.5, ,67.5, ,135, ,142.5, ,147.5, ,340, ,343.74, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Samantha Cooper,1987,F,66.55,97.5, ,107.5, ,112.5, ,55, ,-57.5, ,-57.5, ,130, ,137.5, ,142.5, ,310, ,319.64, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Kara Schenk,1994,F,71.1,105, ,112.5, ,-117.5, ,55, ,57.5, ,-60, ,-137.5, ,137.5, ,140, ,310, ,305.13, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Carmelina Trapani,1978,F,68.95,105, ,110, ,112.5, ,47.5, ,-52.5, ,-52.5, ,132.5, ,142.5, ,-152.5, ,302.5, ,304.13, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Rachel Service,1982,F,68.03,-85, ,90, ,95, ,47.5, ,50, ,55, ,115, ,122.5, ,130, ,280, ,284.17, , , , , , , , , , , , , , , , , , , , , , 
 ,6,Lauren Waters,1988,F,63.55,82.5, ,87.5, ,-90, ,45, ,-47.5, ,-47.5, ,117.5, ,125, ,-130, ,257.5, ,274.73, , , , , , , , , , , , , , , , , , , , , , 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Louise Letson,1960,F,90.04,110, ,115, ,-120, ,60, ,62.5, ,65, ,110, ,120, ,125, ,305, ,263.49, , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Russel Perdio,1993,M,65.85,152.5, ,162.5, ,170, ,90, ,-95, ,95, ,205, ,217.5, ,227.5, ,492.5, ,387.45, , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Karl Di Falco,1990,M,74,225, ,235.5,ar,240.5,ar,135, ,140, ,145, ,245, ,267.5, ,278,ar,663.5,ar,477.26, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Vincent Ho,1996,M,73.95,207.5, ,220, ,-230, ,112.5, ,122.5, ,-127.5, ,182.5, ,197.5, ,-215, ,540, ,388.64, , , , , , , , , , , , , , , , , , , , , , 
 ,3,William Kang,1995,M,72.95,155, ,165, ,-177.5, ,125, ,-132.5, ,132.5, ,-180, ,192.5, ,202.5, ,500, ,363.35, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Angelo Labrador,1993,M,73.09,165, ,-175, ,-175, ,100, ,105, ,-107.5, ,195, ,207.5, ,212.5, ,482.5, ,350.15, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Marko Basic,1995,M,72.9,25, ,27.5, ,30, ,72.5, ,77.5, ,-82.5, ,165, ,175, ,180, ,287.5, ,209.04, , , , , , , , , , , , , , , , , , , , , , 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jesse Ross,1997,M,82.2,190, ,205, ,-215, ,107.5, ,115, ,120, ,210, ,230, ,235, ,560, ,375.98, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Andrew Christou,1994,M,78.05,180, ,190, ,-200, ,132.5, ,140, ,-142.5, ,210, ,222.5, ,227.5, ,557.5, ,386.68, , , , , , , , , , , , , , , , , , , , , , 
 ,3,James Dudley,1996,M,81.95,-160, ,170, ,172.5, ,110, ,-122.5, ,-122.5, ,170, ,185, ,190, ,472.5, ,317.8, , , , , , , , , , , , , , , , , , , , , , 
 ,4,Thomas Schembri,1982,M,80.8,150, ,160, ,-167.5, ,110, ,115, ,-120, ,175, ,190, ,-200, ,465, ,315.5, , , , , , , , , , , , , , , , , , , , , , 
 ,5,Aaron Pok,1993,M,78.85,140, ,-150, ,-150, ,97.5, ,105, ,-107.5, ,190, ,200, ,-210, ,445, ,306.61, , , , , , , , , , , , , , , , , , , , , , 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Hung Phan,1992,M,91.6,225, ,240, ,-250, ,150, ,160, ,-165, ,265, ,285, ,300, ,700, ,442.96, , , , , , , , , , , , , , , , , , , , , , 
 ,2,Sotirios Kehayias,1992,M,92.8,200, ,210, ,-215, ,132.5, ,140, ,-142.5, ,225, ,242.5, ,-250, ,592.5, ,372.56, , , , , , , , , , , , , , , , , , , , , , 
 ,3,Joel George,1993,M,91,160, ,170, ,177.5, ,-95, ,100, ,105, ,205, ,220, ,-225, ,502.5, ,319.04, , , , , , , , , , , , , , , , , , , , , , 
