INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
39th Mens World Powerlifting Championships. India. New Delhi. 02-07.11.2009,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Fedosienko Sergey,1982,RUS,54.94,0.9277,19,260,275,285,1,160,170,175,1,225,242.5,255,3,715.0/w/,663.27,12
2,Puthiyandi Suresh,1981,IND,55.1,0.925,9,235,245,255,3,150,-160,160,4,205,212.5,-215,6,627.5,580.43,9
3,Wszola Dariusz,1978,POL,55.42,0.9197,17,235,245,-252.5,4,157.5,165,167.5,2,200,210,-217.5,7,622.5,572.5,8
4,Lu Shih-Wu,1975,TPE,55.04,0.926,7,240,247.5,255,2,95,100,-105,7,245,250,262.5,1,617.5,571.81,7
5,Isagawa Hiroyuki,1953,JPN,55.68,0.9155,15,200,210,-215,7,167.5,-172.5,-172.5,3,215,-225,-225,5,592.5,542.44,6
6,Tinebra Frederic,1978,FRA,55.82,0.9132,5,215,-222.5,-222.5,5,-140,-140,140,5,185,200,207.5,8,562.5,513.66,5
7,Joseph Midhun,1986,IND,55.66,0.9158,11,200,212.5,-222.5,6,110,117.5,122.5,6,210,-225,225,4,560,512.87,4
8,Yang Sheng-Hung,1982,TPE,55.82,0.9132,13,150,165,170,8,85,97.5,-102.5,8,232.5,247.5,260,2,527.5,481.7,3
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Hsieh Tsung-Ting,1982,TPE,59.72,0.8565,18,255,267.5,-272.5,2,180,185,190,1,260,272.5,-290,1,730,625.27,12
2,Danilov Konstantin,1986,RUS,59.5,0.8594,6,260,-277.5,277.5,1,160,170,175,2,250,265,-277.5,2,717.5,616.61,9
3,Rana Shyam Singh,1986,IND,59.54,0.8589,16,242.5,255,-270,4,112.5,117.5,120,7,250,-262.5,265,3,640,549.68,8
4,Raja Vimal S.,1984,IND,59.96,0.8534,12,240,250,260,3,127.5,135,-137.5,6,232.5,240,245,4,640,546.18,7
5,Lited Etienne,1979,FRA,59.74,0.8563,14,235,245,-252.5,6,-145,145,150,3,232.5,242.5,-252.5,5,637.5,545.87,6
6,Lakehal Mohamed,1982,ALG,59.76,0.856,4,240,-247.5,250,5,-135,135,-140,5,210,-220,-220,7,595,509.33,5
7,Tan Paul Simon,1983,PHI,57.38,0.8892,3,195,205,-212.5,7,-140,140,-145,4,220,-232.5,-232.5,6,565,502.39,4
- 67.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Gladkikh Sergey,1989,RUS,66.8,0.7775,7,275,285,290,1,180,190,195,2,265,275,280,3,765,594.78,12
2,El Belghitti Hassan,1975,FRA,67.32,0.7727,10,270,280,285,3,155,160,162.5,7,292.5,305,312.5 n,1 /n,760.0/n/,587.25,9
3,Makarov Dmitry,1988,RUS,66.92,0.7764,6,275,285,-292.5,2,180,187.5,192.5,3,260,-275,-275,5,737.5,572.59,8
4,Koiwai Masaharu,1976,JPN,67.44,0.7715,5,240,250,260,7,180,-187.5,-187.5,5,255,265,-282.5,4,705,543.93,7
5,Otani Norihiro,1980,JPN,67.42,0.7717,9,-275,-275,275,4,170,180,-190,4,220,230,-237.5,9,685,528.62,6
6,Miller Justin,1990,CAN,67.38,0.7721,3,247.5,257.5,260,6,150,157.5,170,6,240,250,-260,7,680,525.02,5
7,Lin Ming-Hui,1983,TPE,67.1,0.7747,12,200,210,220,8,190,197.5,-200,1,220,240,255,6,672.5,520.98,4
8,Aissa Abdelkader,1969,ALG,67.16,0.7742,11,-210,-210,210,9,145,150,-152.5,8,-285,285,-295,2,645,499.33,3
9,Ruso Karel,1965,CZE,66.94,0.7762,13,240,255,260,5,95,-100,100,9,220,235,-245,8,595,461.83,2
- 75 kg,,,,,,,,,,,,,,,,,,,,,
1,Olech Jaroslaw,1974,POL,74.2,0.7179,13,-340,350,365.0 w,1 /w,210,-217.5,217.5,3,290,305,-317.5,1,887.5/w/,637.13,12
2,Gromov Alexander,1981,RUS,74.88,0.7133,16,320,335,345.0 n,2 /n,230,240,245.0 c,1 /c,260,-270,-270,9,850,606.33,9
3,Shalokha Arkadiy,1979,UKR,74.4,0.7166,19,300,312.5,317.5,3,210,220,225,2,277.5,285,290,5,832.5,596.56,8
4,Huang Lung-Hsin,1981,TPE,75,0.7126,4,300,305,-307.5,4,-210,210,215,4,300,-307.5,-307.5,3,820,584.33,7
5,Nieminen Sami,1975,FIN,74.96,0.7128,17,285,-295,295,5,180,-185,-185,9,295,-305,-305,4,770,548.88,6
6,Kean Tom,1972,CAN,74.08,0.7187,14,272.5,-285,-290,8,-190,190,-200,6,275,-287.5,-300,6,737.5,530.07,5
7,Baali Kader,1968,FRA,74.48,0.716,5,280,-292.5,-292.5,6,-185,-185,185,7,270,-292.5,-292.5,8,735,526.28,4
8,Kuan Yi-Hsin,1982,TPE,73.42,0.7234,7,250,260,-265,10,140,150,155,13,295,302.5,-305,2,717.5,519.01,3
9,Keranen Petteri,1987,FIN,74.3,0.7173,10,-270,275,-285,7,170,-177.5,-177.5,11,270,-290,-290,7,715,512.86,2
10,Korell Thomas,1983,GER,72.88,0.7272,9,-270,-270,270,9,155,162.5,170,10,235,252.5,-260,10,692.5,503.61,1
11,Nursahedov Merdan,1976,TKM,71.28,0.7392,11,200,220,235,13,197.5,-205,205,5,200,220,230,12,670,495.23,1
12,Yoshioka Hideaki,1984,JPN,74.46,0.7162,18,235,245,252.5,11,180,-185,-185,8,215,225,-230,13,657.5,470.88,1
13,Kailey Pardeep,1983,NED,74.66,0.7146,8,245,-257.5,-257.5,12,157.5,-162.5,-162.5,12,-250,250,-260,11,652.5,466.27,1
14,Sigala Mark,1961,USA,73.6,0.7221,6,200,205,-210,15,135,137.5,140,14,185,200,210,15,555,400.76,1
DQ,Vasant Saith,1982,TRI,73.28,0.7243,15,205,220,225,14,-150,-150,-150,Disq.,210,-220,#,14,Out,DQ,DQ
- 82.5 kg,,,,,,,,,,,,,,,,,,,,,
1,Sorokin Alexey,1985,RUS,82.28,0.671,9,345,365.0 c,375.0 c,1 /c,-210,210,215,5,290,297.5,305,3,895,600.54,12
2,Naniev Andriy,1984,UKR,82.38,0.6705,11,330,342.5,350,2,-220,220,-225,2,-300,300,305,4,875,586.68,9
3,Rysev Volodymyr,1982,UKR,81.02,0.6773,10,325,337.5,342.5,3,-215,215,-225,3,290,-312.5,-317.5,6,847.5,574.01,8
4,Toubal Fatah,1983,ALG,81.4,0.6754,8,-315,315,-322.5,5,195,-202.5,202.5,7,300,310,315,1,832.5,562.27,7
5,Miller Daniel,1988,POL,81.52,0.6748,13,335,-355,-355,4,215,-222.5,-225,4,275,-290,-290,8,825,556.71,6
6,Singh Balender,1987,IND,82.1,0.6719,12,295,305,-307.5,6,190,200,205,6,300,-310,310,2,820,550.95,5
7,Kobayakawa Wataru,1975,JPN,81.3,0.6759,7,290,300,-307.5,7,190,195,200,8,260,275,280,7,780,527.2,4
8,Rosales Enrique,1976,PHI,79.16,0.6873,4,265,-277.5,-277.5,10,225,-227.5,-230,1,240,250,260,9,750,515.47,3
9,Rohr Josh,1983,USA,82.36,0.6706,15,260,270,280,9,-160,160,165,9,265,290,297.5,5,742.5,497.92,2
DQ,Sommers Brandon,1977,CAN,80.82,0.6784,14,-292.5,292.5,-302.5,8,-202.5,-202.5,-202.5,Disq.,-260,#,#,Disq.,Out,DQ,DQ
- 90 kg,,,,,,,,,,,,,,,,,,,,,
1,Bulanyy Mikhaylo,1975,UKR,89,0.6421,19,-360,360,-375,1,230,237.5,242.5,3,320,332.5,340,1,942.5,605.17,12
2,Krymov Andrii,1985,UKR,89.74,0.6393,12,310,325,335,4,265,275,286.0 w,1 /w,285,300,-315,7,921,588.83,9
3,Wegiera Jan,1965,POL,89.16,0.6415,10,325,335,-345,3,-265,265,272.5,2,280,-287.5,287.5,10,895,574.1,8
4,Sarafimov Zdravko,1984,BUL,89.6,0.6398,14,330,-345,-345,5,200,210,220,8,330,-345,-347.5,2,880,563.02,7
