INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
30th Women's World Powerlifting Championships. India. New Delhi. 01-07.11.2009,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
- 48 kg,,,,,,,,,,,,,,,,,,,,,
1,Chou Yi Ju,1980,TPE,48,1.3244,6,147.5,155,162.5,2,65,72.5,77.5,4,175,185,190,1,430,569.49,12
2,Li Chia Yu,1987,TPE,47.62,1.3322,9,145,152.5,-157.5,5,85,87.5,-90,2,165,172.5,180,2,420,559.51,9
3,Lepanse Benedicte,1978,FRA,46.72,1.3507,7,145,155,162.5,1,87.5,92.5,-95,1,145,-152.5,-152.5,5,400,540.27,8
4,Apuli Sanna,1981,FIN,47.22,1.3404,11,145,-155,155,4,70,77.5,-82.5,3,145,-155,-155,6,377.5,505.99,7
5,Tanaka Shoko,1964,JPN,47.4,1.3367,5,115,125,130,6,70,75,-80,5,115,125,-127.5,8,330,441.11,6
6,Ocampo Jonna,1969,USA,47.42,1.3363,4,105,112.5,-120,8,55,-57.5,57.5,6,110,122.5,130,7,300,400.88,5
DQ,Schwengl Ilka,1965,AUT,47.26,1.3395,10,125,-135,-140,7,-100,-100,-100,Disq.,130,140,147.5,4,Out,DQ,DQ
DQ,Mulyanah Siti,1987,INA,47.94,1.3257,8,-160,-160,160,3,-105,-105,-105,Disq.,170,180,-185,3,Out,DQ,DQ
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Salnikova Natalia,1986,RUS,51.98,1.247,7,175,185,190,1,105,112.5,117.5,1,165,175,-180,1,482.5,601.66,12
2,Sirkia Mervi,1972,FIN,51.52,1.2556,14,155,160,162.5,2,90,-92.5,#,4,152.5,157.5,162.5,3,415,521.08,9
3,Wang Yi-Ting,1986,TPE,51.96,1.2474,10,145,152.5,-162.5,3,90,-95,95,3,155,160,165,2,412.5,514.53,8
4,Sandvik Marcela,1974,FIN,51.54,1.2552,15,142.5,147.5,150,4,-110,110,115,2,140,145,-147.5,4,410,514.64,7
5,Teramura Mika,1962,JPN,51.6,1.2541,6,140,-150,-150,5,85,87.5,-90,5,140,-152.5,-152.5,5,367.5,460.88,6
- 56 kg,,,,,,,,,,,,,,,,,,,,,
1,Filimonova Inna,1976,RUS,55.04,1.1926,9,195,205,212.5,1,95,102.5,#,1,175,190,-200,1,505,602.27,12
2,Rantamaki Mervi,1974,FIN,55.96,1.1773,5,170,177.5,-185,2,95,102.5,-110,2,170,177.5,182.5,2,462.5,544.49,9
3,Lindberg Maria,1973,FIN,54.48,1.2022,8,155,-160,160,3,-85,85,90,3,160,167.5,-177.5,3,417.5,501.93,8
4,Brown Janel,1973,USA,55.02,1.193,12,-157.5,157.5,-162.5,4,75,77.5,82.5,5,152.5,-167.5,-167.5,4,392.5,468.23,7
5,Okamura Misato,1988,JPN,54.9,1.195,11,135,-145,145,5,85,90,-92.5,4,130,140,-147.5,5,375,448.12,6
- 60 kg,,,,,,,,,,,,,,,,,,,,,
1,Poletaeva Irina,1982,RUS,59.28,1.1254,21,205,212.5,-217.5,1,147.5,152.5,-156,1,180,187.5,192.5,3,557.5,627.41,12
