Place,Name,Sex,Equipment,Event,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
1,Sergey Fedosienko,M,Single-ply,SBD,1982,RUS,54.94,260,275,285,285,160,170,175,175,225,242.5,255,255,715,56,
2,Suresh Puthiyandi,M,Single-ply,SBD,1981,IND,55.1,235,245,255,255,150,-160,160,160,205,212.5,-215,212.5,627.5,56,
3,Dariusz Wszola,M,Single-ply,SBD,1978,POL,55.42,235,245,-252.5,245,157.5,165,167.5,167.5,200,210,-217.5,210,622.5,56,
4,Shih-Wu Lu,M,Single-ply,SBD,1975,TPE,55.04,240,247.5,255,255,95,100,-105,100,245,250,262.5,262.5,617.5,56,
5,Hiroyuki Isagawa,M,Single-ply,SBD,1953,JPN,55.68,200,210,-215,210,167.5,-172.5,-172.5,167.5,215,-225,-225,215,592.5,56,
6,Frédéric Tinebra,M,Single-ply,SBD,1978,FRA,55.82,215,-222.5,-222.5,215,-140,-140,140,140,185,200,207.5,207.5,562.5,56,
7,Midhun Joseph,M,Single-ply,SBD,1986,IND,55.66,200,212.5,-222.5,212.5,110,117.5,122.5,122.5,210,-225,225,225,560,56,
8,Sheng-Hung Yang,M,Single-ply,SBD,1982,TPE,55.82,150,165,170,170,85,97.5,-102.5,97.5,232.5,247.5,260,260,527.5,56,
1,Tsung-Ting Hsieh,M,Single-ply,SBD,1982,TPE,59.72,255,267.5,-272.5,267.5,180,185,190,190,260,272.5,-290,272.5,730,60,
2,Konstantin Danilov,M,Single-ply,SBD,1986,RUS,59.5,260,-277.5,277.5,277.5,160,170,175,175,250,265,-277.5,265,717.5,60,
3,Singh Rana Shyam,M,Single-ply,SBD,1986,IND,59.54,242.5,255,-270,255,112.5,117.5,120,120,250,-262.5,265,265,640,60,
4,S. Raja Vimal,M,Single-ply,SBD,1984,IND,59.96,240,250,260,260,127.5,135,-137.5,135,232.5,240,245,245,640,60,
5,Etienne Lited,M,Single-ply,SBD,1979,FRA,59.74,235,245,-252.5,245,-145,145,150,150,232.5,242.5,-252.5,242.5,637.5,60,
6,Mohamed Lakehal,M,Single-ply,SBD,1982,ALG,59.76,240,-247.5,250,250,-135,135,-140,135,210,-220,-220,210,595,60,
7,Paul Simon Tan,M,Single-ply,SBD,1983,PHI,57.38,195,205,-212.5,205,-140,140,-145,140,220,-232.5,-232.5,220,565,60,
1,Sergey Gladkikh,M,Single-ply,SBD,1989,RUS,66.8,275,285,290,290,180,190,195,195,265,275,280,280,765,67.5,
