Place,Name,Sex,Equipment,Event,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division
1,Sergey Fedosienko,M,Single-ply,SBD,1982,Russia,54.94,260,275,285,285,160,170,175,175,225,242.5,255,255,715,56,Open
2,Puthiyandi Suresh Purayil Suresh,M,Single-ply,SBD,1981,India,55.1,235,245,255,255,150,-160,160,160,205,212.5,-215,212.5,627.5,56,Open
3,Dariusz Wszoła,M,Single-ply,SBD,1978,Poland,55.42,235,245,-252.5,245,157.5,165,167.5,167.5,200,210,-217.5,210,622.5,56,Open
4,Shih-Wu Lu,M,Single-ply,SBD,1975,Taiwan,55.04,240,247.5,255,255,95,100,-105,100,245,250,262.5,262.5,617.5,56,Open
5,Hiroyuki Isagawa,M,Single-ply,SBD,1953,Japan,55.68,200,210,-215,210,167.5,-172.5,-172.5,167.5,215,-225,-225,215,592.5,56,Open
6,Frédéric Tinebra,M,Single-ply,SBD,1978,France,55.82,215,-222.5,-222.5,215,-140,-140,140,140,185,200,207.5,207.5,562.5,56,Open
7,Midhun Joseph,M,Single-ply,SBD,1986,India,55.66,200,212.5,-222.5,212.5,110,117.5,122.5,122.5,210,-225,225,225,560,56,Open
8,Sheng-Hung Yang,M,Single-ply,SBD,1982,Taiwan,55.82,150,165,170,170,85,97.5,-102.5,97.5,232.5,247.5,260,260,527.5,56,Open
1,Tsung-Ting Hsieh,M,Single-ply,SBD,1982,Taiwan,59.72,255,267.5,-272.5,267.5,180,185,190,190,260,272.5,-290,272.5,730,60,Open
2,Konstantin Danilov,M,Single-ply,SBD,1986,Russia,59.5,260,-277.5,277.5,277.5,160,170,175,175,250,265,-277.5,265,717.5,60,Open
3,Shyam Singh Rana #1,M,Single-ply,SBD,1986,India,59.54,242.5,255,-270,255,112.5,117.5,120,120,250,-262.5,265,265,640,60,Open
4,S. Raja Vimal,M,Single-ply,SBD,1984,India,59.96,240,250,260,260,127.5,135,-137.5,135,232.5,240,245,245,640,60,Open
5,Etienne Lited,M,Single-ply,SBD,1979,France,59.74,235,245,-252.5,245,-145,145,150,150,232.5,242.5,-252.5,242.5,637.5,60,Open
6,Mohamed Lakehal,M,Single-ply,SBD,1982,Algeria,59.76,240,-247.5,250,250,-135,135,-140,135,210,-220,-220,210,595,60,Open
7,Paul Simon Tan,M,Single-ply,SBD,1983,Philippines,57.38,195,205,-212.5,205,-140,140,-145,140,220,-232.5,-232.5,220,565,60,Open
1,Sergey Gladkikh,M,Single-ply,SBD,1989,Russia,66.8,275,285,290,290,180,190,195,195,265,275,280,280,765,67.5,Open
2,Hassan El Belghiti,M,Single-ply,SBD,1975,France,67.32,270,280,285,285,155,160,162.5,162.5,292.5,305,312.5,312.5,760,67.5,Open
3,Dmitry Makarov,M,Single-ply,SBD,1988,Russia,66.92,275,285,-292.5,285,180,187.5,192.5,192.5,260,-275,-275,260,737.5,67.5,Open
4,Masaharu Koiwai,M,Single-ply,SBD,1976,Japan,67.44,240,250,260,260,180,-187.5,-187.5,180,255,265,-282.5,265,705,67.5,Open
