Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate
1,Ariel Wilson,F,40,GA,Sleeves,40-44,165,165,,,,,95,-115,-115,95,225,250,275,275,370,BD,
1,Tyler Coker,M,25,GA,Sleeves,O,194.1,198,405,430,-445,430,-315,-355,355,355,450,500,525,525,1310,SBD,
1,Willis Lott,M,26,GA,Sleeves,O,234,242,365,405,440,440,275,315,335,335,405,500,550,550,1325,SBD,
1,Larenzo Parker,M,45,GA,Sleeves,45-49,205.5,220,,,,,300,320,-325,320,630,665,680,680,1000,BD,
1,Bryson Daniels,M,46,GA,Sleeves,45-49,272,275,,,,,325,335,-350,335,550,600,-610,600,935,BD,
1,Mickey Jacobs,M,54,GA,Sleeves,50-54,239.9,242,,,,,420,435,-465,435,420,450,-465,450,885,BD,
1,Tre Blais,M,21,GA,Sleeves,JR,193,198,,,,,300,320,-335,320,405,435,470,470,790,BD,
1,Drew Jacobs,M,25,GA,Sleeves,O,231.9,242,,,,,375,385,-405,385,425,450,475,475,860,BD,
1,Britt Wilson,M,37,GA,Sleeves,35-39,241,242,,,,,-335,335,355,355,455,505,-540,505,860,BD,
1,Mario McWell,M,46,GA,Single-ply,45-49,272.45,275,,,,,450,500,540,540,450,500,-525,500,1040,BD,
1,Anthony McDaniel,M,55,GA,Single-ply,55-59,256.5,275,,,,,405,435,-460,435,405,-430,,405,840,BD,
1,Zane Anderson,M,15,GA,Sleeves,15-16,140,148,,,,,170,180,-195,180,,,,,180,B,
1,Taylor Henderson #2,M,47,GA,Sleeves,45-49,196.5,198,,,,,315,330,350,350,,,,,350,B,
1,Brad Dunn,M,57,GA,Sleeves,55-59,165.25,165,,,,,275,300,-320,300,,,,,300,B,
1,Brode Rozar,M,22,GA,Sleeves,JR,237.3,242,,,,,275,300,-315,300,,,,,300,B,
1,Buck Rozar,M,24,GA,Sleeves,O,195.65,198,,,,,325,-340,-340,325,,,,,325,B,
1,Chip Bowen,M,33,GA,Sleeves,O,218,220,,,,,330,345,-355,345,,,,,345,B,
1,Chris Jones #33,M,35,GA,Sleeves,O,299,308,,,,,430,445,-450,445,,,,,445,B,
1,Chris Jones #33,M,35,GA,Sleeves,P/F/M,299,308,,,,,430,445,-450,445,,,,,445,B,
2,James Carr #5,M,39,GA,Sleeves,P/F/M,291.25,308,,,,,-410,410,-425,410,,,,,410,B,
1,B J Rodgers,M,40,GA,Single-ply,40-44,207.1,220,,,,,365,385,-415,385,,,,,385,B,
1,Zane Anderson,M,15,GA,Sleeves,15-16,140,148,,,,,,,,,300,320,335,335,335,D,
