OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
WNPF,'2025-03-01,United States,GEORGIA,TIFTON,SOUTH GEORGIA POWERLIFTING,Wilks,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
1,ARIEL WILSON,F,40,GA,Sleeves,40-44,165,165,,,,,95,-115,-115,95,225,250,275,275,352.74,152.3,BD
1,TYLER COKER,M,25,GA,Sleeves,OPEN,194.1,198,405,430,-445,430,-315,-355,355,355,450,500,525,525,1300.73,380.98,SBD
1,WILLIS LOTT,M,26,GA,Sleeves,OPEN,234,242,365,405,440,440,275,315,335,335,405,500,550,550,1300.73,351.24,SBD
1,LARENZO PARKER,M,45,GA,Sleeves,45-49,205.5,220,,,,,300,320,-325,320,630,665,680,680,992.08,282.38,BD
1,BRYSON DANIELS,M,46,GA,Sleeves,45-49,272,275,,,,,325,335,-350,335,550,600,-610,600,925.94,239.98,BD
1,MICKEY JACOBS,M,54,GA,Sleeves,50-54,239.9,242,,,,,420,435,-465,435,420,450,-465,450,870.83,233.24,BD
1,TRE BLAIS,M,21,GA,Sleeves,JR,193,198,,,,,300,320,-335,320,405,435,470,470,782.64,229.93,BD
1,DREW JACOBS,M,25,GA,Sleeves,OPEN,231.9,242,,,,,375,385,-405,385,425,450,475,475,848.78,229.91,BD
1,BRITT WILSON,M,37,GA,Sleeves,SUBS,241,242,,,,,-335,335,355,355,455,505,-540,505,848.78,227.01,BD
1,MARIO McWELL,M,46,GA,Single-ply,45-49,272.45,275,,,,,450,500,540,540,450,500,-525,500,1025.15,265.6,BD
1,ANTHONY McDANIEL,M,55,GA,Single-ply,55-59,256.5,275,,,,,405,435,-460,435,405,-430,,405,826.73,217.23,BD
1,ZANE ANDERSON,M,15,GA,Sleeves,15-16,140,148,,,,,170,180,-195,180,,,,,176.37,64.89,B
1,TAYLOR HENDERSON,M,47,GA,Sleeves,45-49,196.5,198,,,,,315,330,350,350,,,,,341.72,99.45,B
1,BRAD DUNN,M,57,GA,Sleeves,55-59,165.25,165,,,,,275,300,-320,300,,,,,297.62,96.23,B
1,BRODE ROZAR,M,22,GA,Sleeves,JR,237.3,242,,,,,275,300,-315,300,,,,,297.62,79.99,B
1,BUCK ROZAR,M,24,GA,Sleeves,OPEN,195.65,198,,,,,325,-340,-340,325,,,,,319.67,93.24,B
1,CHIP BOWEN,M,33,GA,Sleeves,OPEN,218,220,,,,,330,345,-355,345,,,,,341.72,94.76,B
1,CHRIS JONES,M,35,GA,Sleeves,OPEN,299,308,,,,,430,445,-450,445,,,,,440.92,112.31,B
1,CHRIS JONES,M,35,GA,Sleeves,P/F/M,299,308,,,,,430,445,-450,445,,,,,440.92,112.31,B
2,JAMES CARR,M,39,GA,Sleeves,P/F/M,291.25,308,,,,,-410,410,-425,410,,,,,407.86,104.34,B
1,B.J. RODGERS,M,40,GA,Single-ply,40-44,207.1,220,,,,,365,385,-415,385,,,,,374.8,106.29,B
1,ZANE ANDERSON,M,15,GA,Sleeves,15-16,140,148,,,,,,,,,300,320,335,335,330.7,121.66,D
