Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Adam Pickles,M,31,M_OEM_BPU,Multi-ply,106.2,110,-340,340,-355,340,220,230,240,240,300,332.5,-342.5,332.5,912.5,SBD,1
Alan Collins #2,M,62,M_MEM_5_BPU,Multi-ply,66.2,67.5,,,,,110,115,-120,115,,,,,115,B,1
Alan Collins #2,M,62,M_MEM_5_BPU,Multi-ply,66.2,67.5,,,,,,,,,70,,,70,70,D,1
Artemievs Jevgenus,M,24,M_OEM_BPU,Multi-ply,108.2,110,,,,,-347.5,-355,-357.5,,,,,,,B,DQ
Bruno Szambelanczyk,M,33,M_OEM_BPU,Multi-ply,99.8,100,,,,,-245,-245,-245,,,,,,,B,DQ
Carl Wallbank,M,37,M_OEM_BPU,Multi-ply,141.2,140+,-260,260,-300,260,190,-210,210,210,280,-300,-300,280,750,SBD,1
Cris Davies,M,24,M_OEM_BPU,Multi-ply,100.2,110,270,-280,-300,270,160,-175,-175,160,260,300,-320,300,730,SBD,3
Dan Evans,M,25,M_OEM_BPU,Multi-ply,98.8,100,,,,,200,210,-230,210,,,,,210,B,1
Dan Luckett,M,25,M_OEM_BPU,Multi-ply,118.1,125,-330,-330,-330,,230,-260,-270,230,260,285,-290,285,,SBD,DQ
Daniella Scozzi,F,44,F_MEM_1_BPU,Multi-ply,67.4,67.5,150,160,180,180,65,70,-85,70,170,180,-190,180,430,SBD,1
Dean Piggott,M,19,M_TR_3_BPU,Raw,74.6,75,,,,,,,,,185,200,210,210,210,D,1
Delroy McQueen,M,,M_OR_BPU,Raw,105.8,110,,,,,,,,,355,370,380,380,380,D,1
Didier Michelon,M,49,M_MEM_2_BPU,Multi-ply,117.3,125,,,,,325.5,-340,-340,325.5,,,,,325.5,B,1
Duncan Minns,M,38,M_OEM_BPU,Multi-ply,82.4,82.5,,,,,,,,,271,285,290,290,290,D,1
Emma Ylitalo-James,F,43,F_MES_1_BPU,Single-ply,86.8,90,,,,,160,-170,177.5,177.5,,,,,177.5,B,1
Emma Ylitalo-James,F,43,F_MES_1_BPU,Single-ply,86.8,90,,,,,,,,,180,200,210,210,210,D,1
Jamie Beeney,M,28,M_OEM_BPU,Multi-ply,123.8,125,,,,,220,-230,-230,220,,,,,220,B,1
Jan Jíša,M,24,M_OEM_BPU,Multi-ply,103,110,280,305,-310,305,210,222.5,-227.5,222.5,250,272.5,-275,272.5,800,SBD,2
Joe Reeves #1,M,28,M_OEM_BPU,Multi-ply,107.3,110,260,-280,280,280,-160,165,-172.5,165,240,250,-260,250,695,SBD,4
Linda Broom,F,51,F_MEM_3_BPU,Multi-ply,67.5,67.5,110,-112.5,-112.5,110,75,80,-87.5,80,125,140,150,150,340,SBD,1
Micheal Flynn,M,21,M_JEM_BPU,Multi-ply,88.5,90,235,-255,-255,235,185,-195,-200,185,230,255,-270,255,675,SBD,1
Micheala Schneiderova,F,23,F_JR_BPU,Raw,60,60,,,,,,,,,85,90,105,105,105,D,1
Mike Towers,M,47,M_MEM_2_BPU,Multi-ply,107.5,110,-265,285,300,300,175,182.5,-190,182.5,245,262.5,-272.5,262.5,745,SBD,1
Monique Amy Newton,F,21,F_JR_BPU,Raw,52.5,56,,,,,,,,,120,132.5,140,140,140,D,1
Nikhita Ajitkumar,F,24,F_OR_BPU,Raw,51.8,52,,,,,,,,,90,100,-107.5,100,100,D,1
Precious Collins,F,22,F_JR_BPU,Raw,82.5,82.5,,,,,,,,,140,150,153,153,153,D,1
Rhys Browning,M,23,M_JEM_BPU,Multi-ply,102.6,110,270,300,-315,300,180,-190,-190,180,300,325,-342.5,325,805,SBD,1
Rhys Browning,M,23,M_JEM_BPU,Multi-ply,102.6,110,,,,,,,,,300,325,342.5,342.5,342.5,D,1
Scott Halliday,M,,M_OR_BPU,Raw,99.6,100,,,,,,,,,265,285,300,300,300,D,1
Shane Peper,M,43,M_MEM_1_BPU,Multi-ply,65.9,67.5,170,180,185,185,-110,110,115,115,180,-190,-190,180,480,SBD,1
Steve Macneil,M,29,M_OEM_BPU,Multi-ply,120,125,325,350,370,370,260,-275,275,275,260,280,-290,280,925,SBD,1
Anthony Giddings,M,41,M_MEM_1_BPU,Multi-ply,107.3,110,320,-340,340,340,215,-225,-225,215,280,300,-310,300,855,SBD,1
Zoe McNeil,F,27,F_OR_BPU,Raw,73.1,75,,,,,,,,,80,100,110,110,110,D,1
