Place,Name,BirthDate,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Fatima Bautista Hernandez,,F,2005,Raw,Juniors,51.9,52,92.5,-102.5,105,105,65,70,-80,70,110,125,132.5,132.5,307.5,SBD
2,Yenifer Lopez Morales,,F,2003,Raw,Juniors,49,52,110,120,-125,120,42.5,50,-55,50,130,-140,-140,130,300,SBD
1,Montserrat Osorio Abarca,,F,2006,Raw,Juniors,55.6,57,65,75,85,85,47.5,52.5,-57.5,52.5,92.5,105,115,115,252.5,SBD
1,Maria Fernanda Calva Nava,,F,2005,Raw,Juniors,62.9,63,110,-115,117.5,117.5,75,-80,-80,75,122.5,135,-145,135,327.5,SBD
2,Andrea Becerril Garduno,,F,2005,Raw,Juniors,61.7,63,105,115,117.5,117.5,52.5,-55,60,60,110,120,130,130,307.5,SBD
DQ,Ingrid Nayeli Vara Salazar,,F,2004,Raw,Juniors,62,63,-70,-100,-100,,25,-30,-35,25,-70,80,-100,80,,SBD
1,Maribel Valencia Ojeda,,F,2006,Raw,Juniors,67.7,69,145,152.5,157.5,157.5,75,80,82.5,82.5,155,162.5,-175,162.5,402.5,SBD
1,Sofia Muniz Bautista,,F,2005,Raw,Juniors,,76,95,105,107.5,107.5,45,50,55,55,100,112.5,120,120,282.5,SBD
2,Jazmin Alejandra Gonzalez Animas,,F,2004,Raw,Juniors,72.2,76,75,90,-102.5,90,-30,30,42.5,42.5,90,102.5,-115,102.5,235,SBD
1,Alejandra Vallejo Marin,,F,1994,Raw,Open,51.4,52,70,75,80,80,35,40,-45,40,100,102.5,-105,102.5,222.5,SBD
1,Maria Fernanda Cortes Lujan,,F,1996,Raw,Open,52.7,57,110,-120,120,120,-45,45,50,50,110,120,125,125,295,SBD
2,Flor Ivonne Paredes Torres,,F,2000,Raw,Open,55.4,57,100,102.5,105,105,55,-60,65,65,100,110,120,120,290,SBD
3,Ingrid Estela Roque Luna,,F,1994,Raw,Open,54.2,57,65,70,-80,70,55,-60,-65,55,100,107.5,-115,107.5,232.5,SBD
1,Karla Edith Garcia Martinez,,F,1999,Raw,Open,,69,112.5,125,130,130,55,60,-65,60,120,135,145,145,335,SBD
2,Erika Fernanda Romero Perez,,F,1996,Raw,Open,68.3,69,115,120,122.5,122.5,-70,70,-72.5,70,115,125,130,130,322.5,SBD
3,Viridiana Valencia Sagrero,,F,2005,Raw,Open,,69,-105,105,-110,105,47.5,55,60,60,127.5,135,142.5,142.5,307.5,SBD
4,Nora Itzel Cordoba Oropeza,,F,1996,Raw,Open,65.66,69,102.5,115,-120,115,35,-40,42.5,42.5,102.5,115,120,120,277.5,SBD
5,Paola Guadalupe De Dios Vizcarra,,F,1995,Raw,Open,,69,80,-90,90,90,45,50,57.5,57.5,115,125,-137.5,125,272.5,SBD
1,Cynthia Ivette Gonzalez Garcia,,F,1993,Raw,Open,75.7,76,115,-125,125,125,65,70,72.5,72.5,150,167.5,-170,167.5,365,SBD
2,Sofia Isabel Ancona Brito,,F,2000,Raw,Open,76,76,120,130,137.5,137.5,55,57.5,60,60,130,140,145,145,342.5,SBD
1,Estrella Reyna Montiel,,F,1995,Raw,Open,,84+,160,167.5,-177.5,167.5,60,-67.5,67.5,67.5,160,170,177.5,177.5,412.5,SBD
2,Valeria Perez Mendez,,F,1994,Raw,Open,93.55,84+,-115,117.5,122.5,122.5,55,62.5,-70,62.5,135,142.5,152.5,152.5,337.5,SBD
1,Flora Guadalupe Herrera Galindo,,F,2008,Raw,Sub-Juniors,55.4,57,75,85,-95,85,50,-62.5,-62.5,50,85,95,107.5,107.5,242.5,SBD
1,Ana Sofia Hernandez Rodriguez,,F,2008,Raw,Sub-Juniors,74.75,76,100,-110,110,110,50,-55,55,55,115,125,132.5,132.5,297.5,SBD
1,Luis Fernando Cortes,,M,2005,Raw,Juniors,52.1,53,122.5,-132.5,142.5,142.5,-70,75,-80,75,145,155,165,165,382.5,SBD
1,Gael Armando Garcia Fernandez,,M,2005,Raw,Juniors,65.25,66,-152.5,152.5,155,155,-100,-100,100,100,165,-175,-180,165,420,SBD
2,Carlos Ramon Acevedo Moreno,,M,2003,Raw,Juniors,63.45,66,110,-120,120,120,90,-97.5,-102.5,90,150,160,170,170,380,SBD
1,Leonardo Ayala Arreola,,M,2006,Raw,Juniors,70.7,74,-200,-210,210,210,115,125,-130,125,192.5,207.5,215,215,550,SBD
2,Angel Soto,,M,2006,Raw,Juniors,66.8,74,160,175,182.5,182.5,100,110,-112.5,110,-235,235,-250,235,527.5,SBD
3,Diego Adriel Garcia Martinez,,M,2006,Raw,Juniors,71.75,74,170,180,-185,180,120,132.5,-140,132.5,180,195,-205,195,507.5,SBD
4,Gerardo Diaz Molinero,,M,2005,Raw,Juniors,71.9,74,170,180,190,190,-97.5,100,102.5,102.5,185,207.5,-220,207.5,500,SBD
5,Ian Zahir Miranda Pena,,M,2003,Raw,Juniors,73.2,74,-160,-170,170,170,105,112.5,120,120,170,177.5,187.5,187.5,477.5,SBD
6,Samuel Diaz Hernandez,,M,2002,Raw,Juniors,68.2,74,155,-170,-170,155,95,102.5,110,110,-170,170,185,185,450,SBD
7,Sebastian Dominguez Bonilla,,M,2004,Raw,Juniors,71.65,74,140,155,-165,155,-90,90,102.5,102.5,150,170,180,180,437.5,SBD
8,Jose Juan Gomez Rojas,,M,2006,Raw,Juniors,72.75,74,130,150,-152.5,150,100,102.5,-105,102.5,160,-180,-180,160,412.5,SBD
1,Hanlet Axel López Gómez,,M,2004,Raw,Juniors,81.1,83,180,-185,-185,180,125,132.5,-140,132.5,220,230,-240,230,542.5,SBD
2,Jose Luis Lopez Martinez,,M,2003,Raw,Juniors,81.7,83,185,195,-200,195,-120,125,-132.5,125,195,205,212.5,212.5,532.5,SBD
3,Marco Nicolas Gutierrez Izquierdo,,M,2006,Raw,Juniors,80.2,83,190,-200,-200,190,110,115,-120,115,-210,217.5,222.5,222.5,527.5,SBD
4,David Dionisio Alvarado Barrera,,M,2003,Raw,Juniors,82.2,83,170,180,187.5,187.5,110,117.5,-125,117.5,190,205,217.5,217.5,522.5,SBD
5,Santos Jasciel Escobar Lopez,,M,2002,Raw,Juniors,80.2,83,180,190,200,200,100,115,120,120,180,195,-202.5,195,515,SBD
6,Christian Alexis Hernández Silva,,M,2005,Raw,Juniors,76.3,83,165,172.5,177.5,177.5,110,117.5,-122.5,117.5,185,195,202.5,202.5,497.5,SBD
7,Angel Gustavo Castro Lugo,,M,2006,Raw,Juniors,,83,160,170,-200,170,107.5,115,-122.5,115,180,197.5,-210,197.5,482.5,SBD
8,Roberth De Jesus Mandujano Zenteno,,M,2005,Raw,Juniors,,83,160,167.5,172.5,172.5,100,105,-110,105,180,195,-202.5,195,472.5,SBD
9,Luis Gabriel Gonzalez Sanchez,,M,2005,Raw,Juniors,,83,160,-172.5,172.5,172.5,-90,102.5,115,115,165,177.5,-187.5,177.5,465,SBD
10,Santiago Moreno Martinez,,M,2002,Raw,Juniors,81.1,83,147.5,160,167.5,167.5,90,100,-102.5,100,180,192.5,-200,192.5,460,SBD
11,Diego Ivann Garduno Velazquez,,M,2004,Raw,Juniors,79.15,83,155,165,-172.5,165,100,112.5,-120,112.5,160,180,-200,180,457.5,SBD
12,Jaime Bello Castro,,M,2006,Raw,Juniors,79.3,83,-125,137.5,-170,137.5,90,100,-102.5,100,145,-155,-155,145,382.5,SBD
DQ,Francisco Emilio Ponce Polo,,M,2005,Raw,Juniors,81.3,83,-165,-165,-165,,90,-95,-95,90,180,195,207.5,207.5,,SBD
1,Axel Gabriel Falcon Arvizu,,M,2005,Raw,Juniors,90.3,93,220,230,240,240,125,130,140,140,215,220,-230,220,600,SBD
2,Martin Enrique Rendon Aranda,,M,2002,Raw,Juniors,88.4,93,190,195,205,205,130,137.5,145,145,195,212.5,227.5,227.5,577.5,SBD
3,Gian Marco Uribe Leon,,M,2005,Raw,Juniors,91.5,93,175,185,195,195,125,132.5,-137.5,132.5,210,232.5,-250,232.5,560,SBD
4,Abner Chazaro Duran,,M,2003,Raw,Juniors,90,93,-150,160,167.5,167.5,100,107.5,-115,107.5,180,190,205,205,480,SBD
1,Jesus Eduardo Lopez Jijon,,M,2004,Raw,Juniors,94.8,105,212.5,225,232.5,232.5,112.5,-120,-120,112.5,195,207.5,-215,207.5,552.5,SBD
2,Mauricio Enock Garcia Tello,,M,2003,Raw,Juniors,102.9,105,140,-150,-152.5,140,100,107.5,115,115,160,180,-190,180,435,SBD
DQ,Uriel Antonio Garcia Reachi,,M,2006,Raw,Juniors,103.7,105,150,170,-187.5,170,-105,-110,-110,,200,215,-220,215,,SBD
1,Jorge Salazar Guevara,,M,2002,Raw,Juniors,113.3,120,180,192.5,-200,192.5,115,-125,-125,115,200,215,220,220,527.5,SBD
1,Ricardo Maya Macedo,,M,1979,Raw,Masters 1,100,105,-145,150,165,165,110,115,-122.5,115,160,170,190,190,470,SBD
2,Luis Valderrama Lopez,,M,1985,Raw,Masters 1,102.7,105,135,145,-160,145,-115,-122.5,125,125,165,180,197.5,197.5,467.5,SBD
1,Gabriel Alejandro Escutia Segoviano,,M,1973,Raw,Masters 2,85.3,93,125,135,142.5,142.5,95,102.5,107.5,107.5,180,192.5,205,205,455,SBD
1,Uriel Josaphat Munoz Cortes,,M,2000,Raw,Open,65.9,66,-160,165,-170,165,110,-115,-115,110,185,195,202.5,202.5,477.5,SBD
2,Bazan Buendia Erick Yair,,M,1997,Raw,Open,65.8,66,140,152.5,162.5,162.5,102.5,110,115,115,170,182.5,195,195,472.5,SBD
3,Ricardo Silvestre Vega Segura,,M,1998,Raw,Open,62.9,66,120,135,145,145,75,-85,-90,75,165,180,195,195,415,SBD
4,Saul Nabor Flores,,M,2000,Raw,Open,65,66,100,110,115,115,-90,95,100,100,140,145,150,150,365,SBD
1,Eduardo Jimenez Hernandez,,M,1999,Raw,Open,71.95,74,160,175,190,190,120,130,140,140,170,190,-205,190,520,SBD
2,Carlos Alberto Aguilar Morales,,M,1999,Raw,Open,73.6,74,167.5,175,182.5,182.5,72.5,80,-85,80,172.5,185,192.5,192.5,455,SBD
3,Víctor Daniel Romero Núñez,,M,1999,Raw,Open,73.9,74,135,-145,145,145,82.5,87.5,-92.5,87.5,190,205,-225,205,437.5,SBD
4,Uriel Adad Ruiz Baltazar,,M,2001,Raw,Open,72.8,74,125,135,-150,135,90,100,105,105,175,-187.5,-187.5,175,415,SBD
5,Naim Yafte Nogueron Isunza,,M,2001,Raw,Open,71.7,74,130,135,-142.5,135,-80,85,-92.5,85,160,180,-192.5,180,400,SBD
1,David Vázquez Domínguez,,M,1999,Raw,Open,83,83,207.5,212.5,-217.5,212.5,110,122.5,-130,122.5,212.5,230,240,240,575,SBD
2,Alexis Javier Morales Monroy,,M,1997,Raw,Open,79.9,83,-165,170,175,175,115,-120,120,120,210,217.5,222.5,222.5,517.5,SBD
3,Erick Adrian Luna Reyes,,M,1997,Raw,Open,76.25,83,160,-167.5,-167.5,160,115,-122.5,122.5,122.5,180,195,-202.5,195,477.5,SBD
4,Carlos Felipe Pineda Garcia,,M,1993,Raw,Open,78.4,83,-160,160,167.5,167.5,-105,107.5,-112.5,107.5,180,200,-210,200,475,SBD
5,Xalik Ortiz Hernandez,,M,2000,Raw,Open,82.75,83,145,155,-165,155,110,115,117.5,117.5,175,187.5,200,200,472.5,SBD
6,Markus Alessandro Gasca Pichardo,,M,1998,Raw,Open,81.7,83,170,175,180,180,90,97.5,105,105,170,180,-200,180,465,SBD
1,Javier Ivan Villa Morales,,M,1994,Raw,Open,91.9,93,205,210,212.5,212.5,120,130,-140,130,200,215,225,225,567.5,SBD
2,Juan Pablo Galvan Garcia,,M,1998,Raw,Open,88,93,180,190,197.5,197.5,105,110,115,115,220,230,237.5,237.5,550,SBD
3,Alfonso García Sánchez,,M,2000,Raw,Open,90,93,190,200,-212.5,200,115,120,-125,120,200,215,227.5,227.5,547.5,SBD
4,Alexis Fernando Salas Campos,,M,1998,Raw,Open,91.6,93,190,200,210,210,102.5,110,117.5,117.5,215,-227.5,-240,215,542.5,SBD
5,Demian Yamil Luna Vega,,M,2004,Raw,Open,83.2,93,160,180,195,195,85,95,-102.5,95,180,202.5,222.5,222.5,512.5,SBD
