Name,Division,Sex,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Place,Deadlift4Kg
Zack Cox,Sub-Juniors,M,60,112.5,70,125,307.5,SBD,Single-ply,1,
Becky Soffe,Sub-Juniors,F,75,120,82.5,135,337.5,SBD,Single-ply,1,
Tulua Sekone-Fraser,Sub-Juniors,F,90,155,110,200,465,SBD,Single-ply,1,
Tash Armstrong,Juniors,F,67.5,140,70,152.5,362.5,SBD,Single-ply,1,153.5
Peter Mackle,Juniors,M,100,177.5,105,195,477.5,SBD,Single-ply,1,
Marie Soffe,Masters 1,F,75,125,87.5,172.5,385,SBD,Single-ply,1,
Sylvia Clarkson,Masters 3,F,60,55,35,85,175,SBD,Single-ply,1,
Terry O'Connor,Masters 3,M,90,87.5,107.5,137.5,332.5,SBD,Single-ply,1,
Peter Tuisano,Masters 3,M,125,180,152.5,180,512.5,SBD,Single-ply,1,
Bruce Park,Masters 4,M,67.5,85,57.5,147.5,290,SBD,Single-ply,1,
Sarah Cockroft,Open,F,60,55,52.5,80,187.5,SBD,Single-ply,1,
Sonia Manaena,Open,F,90+,230,125,225,580,SBD,Single-ply,1,
Jackie Buckley-Gray,Open,F,90+,205,140,222.5,567.5,SBD,Single-ply,2,
Rennie Soffe,Masters 1,F,90,242.5,195,237.5,675,SBD,Single-ply,1,
Jason Greig,Open,M,67.5,190,125,205,520,SBD,Single-ply,1,
Tecwyn Williamson,Open,M,75,220,160,240,620,SBD,Single-ply,1,
Leighton Best,Open,M,82.5,200,185,220,605,SBD,Single-ply,1,
Andrew Nicholson,Open,M,82.5,220,100,220,540,SBD,Single-ply,2,
Graham Cook,Open,M,90,205,165,100,470,SBD,Single-ply,1,
Andy Mahon,Open,M,100,315,192.5,270,777.5,SBD,Single-ply,1,
Steve Varga,Open,M,110,325,207.5,290,822.5,SBD,Single-ply,1,
