Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,BirthDate,Equipment,Event
Robin Mundt,FOR,79.5,82.5,,,,,65,70,-75,70,,,,,70,1,F,,Raw,B
Jake Baker,MO,104.1,110,,,,,-227.5,-227.5,-232.5,,,,,,,DQ,M,,Multi-ply,B
Paul Harris,MO,128.3,140,,,,,-300,307.5,-320,307.5,,,,,307.5,1,M,,Multi-ply,B
Lauren Ludwig,FORE,50.8,52,72.5,77.5,82.5,82.5,40,42.5,-45,42.5,82.5,87.5,-92.5,87.5,212.5,1,F,,Raw,SBD
Tabitha Cain,FORE,55.5,56,97.5,-102.5,102.5,102.5,55,60,-62.5,60,102.5,107.5,-112.5,107.5,270,1,F,,Raw,SBD
Lindsay Arensdorf,FORE,65.9,67.5,-110,110,-125,110,50,-62.5,-62.5,50,127.5,135,145,145,305,1,F,,Raw,SBD
Madison Hall #2,FORE,82.1,82.5,125,-137.5,-137.5,125,62.5,67.5,-72.5,67.5,127.5,-140,140,140,332.5,1,F,2003-05-14,Raw,SBD
Mackenzie Brooks,FORE,133.9,90+,-107.5,125,140,140,62.5,82.5,92.5,92.5,145,162.5,182.5,182.5,415,1,F,,Raw,SBD
Leslie Albert,FORE,109.1,90+,130,140,150,150,60,65,70,70,130,145,155,155,375,2,F,,Raw,SBD
Rachel Ashmun,FORE,141.4,90+,132.5,-147.5,-147.5,132.5,60,67.5,70,70,130,142.5,147.5,147.5,350,3,F,,Raw,SBD
Ashley Seukuniam,FOR,46.2,48,50,55,62.5,62.5,40,45,-47.5,45,102.5,110,-117.5,110,217.5,1,F,,Wraps,SBD
Elizabeth McKee,FOR,59.9,60,-102.5,-110,110,110,57.5,62.5,65,65,130,135,-142.5,135,310,1,F,,Wraps,SBD
Erica McClure,FOR,74.9,75,102.5,117.5,135,135,60,70,77.5,77.5,102.5,120,140,140,352.5,1,F,,Wraps,SBD
Jade Blasdell,FOR,74.6,75,90,-92.5,-95,90,40,45,-50,45,102.5,112.5,117.5,117.5,252.5,2,F,,Wraps,SBD
Autumn Vergeyle,FOR,88.9,90,132.5,145,152.5,152.5,62.5,70,-80,70,137.5,160,-172.5,160,382.5,1,F,,Wraps,SBD
Kiersten Scurlock,FOR,107.5,90+,272.5,292.5,302.5,302.5,132.5,140,145,145,230,250,-257.5,250,697.5,1,F,,Wraps,SBD
Ryan Lyles,FOR,106.5,90+,137.5,147.5,155,155,62.5,67.5,77.5,77.5,165,172.5,182.5,182.5,415,2,F,,Wraps,SBD
Jennifer Grulke,FOR,92.2,90+,125,137.5,145,145,77.5,87.5,-92.5,87.5,122.5,132.5,142.5,142.5,375,3,F,,Wraps,SBD
Drew Richard,MORE,82.4,82.5,205,-215,-215,205,140,-145,-145,140,260,-272.5,-272.5,260,605,1,M,,Raw,SBD
