Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Katerina Ovcharenko,T3,49.9,-80,-80,80,80,35,40,-45,40,,90,100,-105,100,220,52,F,Катерина Овчаренко,1996,Yes,Wraps,SBD
1,Irina Gurska,J,52,70,75,80,80,40,42.5,-45,42.5,,90,95,100,100,222.5,52,F,Ірина Гурська,1992,Yes,Wraps,SBD
2,Oleksandra Gorina,J,51,60,70,72.5,72.5,30,-35,-35,30,,60,75,,75,177.5,52,F,Олександра Горіна,1994,Yes,Wraps,SBD
1,Svitlana Bugaeva,O,51.85,70,75,80,80,50,55,60,60,,95,105,112.5,112.5,252.5,52,F,Світлана Бугаєва,1986,Yes,Wraps,SBD
2,Katerina Ovcharenko,O,49.9,-80,-80,80,80,35,40,-45,40,,90,100,-105,100,220,52,F,Катерина Овчаренко,1996,Yes,Wraps,SBD
3,Tetyana Dzvinchuk,O,50.8,65,70,-75,70,32.5,37.5,-40,37.5,,95,-105,-105,95,202.5,52,F,Тетяна Дзвінчук,1982,Yes,Wraps,SBD
1,Yana Yonenko,T1,55.5,70,75,80,80,35,40,-45,40,,70,-80,-80,70,190,56,F,Яна Йоненко,1999,Yes,Wraps,SBD
1,Yuliya Konyushenko,T3,54.9,70,-80,-85,70,40,-50,-50,40,,80,90,97.5,97.5,207.5,56,F,Юлія Конюшенко,1995,Yes,Wraps,SBD
2,Nadiya Poprotska,T3,55.8,60,70,75,75,30,35,-37.5,35,,75,85,-92.5,85,195,56,F,Надія Попроцька,1995,Yes,Wraps,SBD
1,Anastasiya Usenko,J,55.5,80,-90,95,95,45,-50,-50,45,,100,105,-110,105,245,56,F,Анастасія Усенко,1993,Yes,Wraps,SBD
1,Katerina Starcheus,O,54.4,70,-77.5,77.5,77.5,52.5,55,-57.5,55,,110,120,-125,120,252.5,56,F,Катерина Старчеус,1989,Yes,Wraps,SBD
1,Nadiya Ilchenko,J,57.8,75,-80,80,80,45,50,-55,50,,100,110,115,115,245,60,F,Надія Ільченко,1993,Yes,Wraps,SBD
2,Oksana Rogatenko,J,59,65,70,80,80,40,45,-47.5,45,,90,100,110,110,235,60,F,Оксана Рогатенко,1992,Yes,Wraps,SBD
1,Olena Igoshina,O,59.9,95,105,,105,45,50,,50,,110,120,130,130,285,60,F,Олена Ігошина,1985,Yes,Wraps,SBD
2,Svitlana Bukarchuk,O,58.7,-80,-80,80,80,45,50,-55,50,,105,115,125,125,255,60,F,Світлана Букарчук,1978,Yes,Wraps,SBD
1,Antonina Burbyt'ko,J,61.6,-120,120,130,130,70,-75,75,75,,140,150,,150,355,67.5,F,Антоніна Бурбитько,1992,Yes,Wraps,SBD
1,Antonina Burbyt'ko,O,61.6,-120,120,130,130,70,-75,75,75,,140,150,,150,355,67.5,F,Антоніна Бурбитько,1992,Yes,Wraps,SBD
2,Natalya Chubanova,O,61.1,100,105,110,110,60,-62.5,-62.5,60,,105,110,-112.5,110,280,67.5,F,Наталья Чубанова,1988,Yes,Wraps,SBD
3,Tetyana Stepanenko,O,65.55,90,95,-110,95,55,60,-62.5,60,,105,115,125,125,280,67.5,F,Тетяна Степаненко,1986,Yes,Wraps,SBD
4,Maryna Smirnykh,O,63,70,-77.5,82.5,82.5,45,50,52.5,52.5,,80,90,100,100,235,67.5,F,Марина Смирних,1989,Yes,Wraps,SBD
1,Tetyana Potapchuk,J,72,110,115,-125,115,60,-65,-65,60,,110,115,120,120,295,75,F,Тетяна Потапчук,1994,Yes,Wraps,SBD
1,Tetyana Khomyak,O,75.2,90,100,110,110,60,70,72.5,72.5,,90,110,-122.5,110,292.5,82.5,F,Тетяна Хомяк,1979,Yes,Wraps,SBD
1,Stepan Geyvandov,T3,55.6,110,-120,-120,110,90,-95,-95,90,,130,135,-140,135,335,56,M,Степан Гейвандов,1995,Yes,Wraps,SBD
