Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jonathan Flores,Mexia,51.53,108.86,63.5,142.88,315.25,Single-ply,SBD,M
Boys,51.71,2,Chance Paschal,Blooming Grove,51.53,122.47,58.97,127.01,308.44,Single-ply,SBD,M
Boys,51.71,3,Weslee Duke,Groesbeck,49.26,111.13,61.23,124.74,297.1,Single-ply,SBD,M
Boys,51.71,4,Sebastian Urteaga,Eustace,50.8,127.01,54.43,113.4,294.84,Single-ply,SBD,M
Boys,51.71,5,Jason Boykin,Corsicana,48.53,102.06,56.7,122.47,281.23,Single-ply,SBD,M
Boys,51.71,6,Elijah Norcross,Wortham,51.53,97.52,61.23,122.47,281.23,Single-ply,SBD,M
Boys,51.71,7,Garrett Kwast,West,44.09,99.79,49.9,102.06,251.74,Single-ply,SBD,M
Boys,51.71,8,Austin Michael,Palmer,49.71,83.91,45.36,106.59,235.87,Single-ply,SBD,M
Boys,51.71,9,Dillon Hopson,Dawson,48.53,77.11,47.63,83.91,208.65,Single-ply,SBD,M
Boys,51.71,10,Hagan Webster,Blooming Grove,42.73,70.31,34.02,83.91,188.24,Single-ply,SBD,M
Boys,51.71,11,Robert Morin,Wills Point,46.99,77.11,34.02,74.84,185.97,Single-ply,SBD,M
Boys,55.79,1,Bernardo Garcia,Itasca,55.79,145.15,74.84,147.42,367.41,Single-ply,SBD,M
Boys,55.79,2,Chase Paschal,Blooming Grove,52.62,131.54,65.77,131.54,328.85,Single-ply,SBD,M
Boys,55.79,3,Stephen Smith,Wills Point,55.79,108.86,72.57,136.08,317.51,Single-ply,SBD,M
Boys,55.79,4,Marcos Botello,Red Oak,55.34,120.2,68.04,106.59,294.84,Single-ply,SBD,M
Boys,55.79,5,Wesley Hughes,Whitney,54.16,106.59,68.04,117.93,292.57,Single-ply,SBD,M
Boys,55.79,6,Caden Kocian,West,55.79,113.4,56.7,115.67,285.76,Single-ply,SBD,M
Boys,55.79,7,Ariel Pimienta,Mexia,55.79,102.06,52.16,106.59,260.82,Single-ply,SBD,M
Boys,59.87,1,Trevor Uptmor,West,59.33,170.1,102.06,172.37,444.52,Single-ply,SBD,M
Boys,59.87,2,Zaahid Abdullah,Waxahachie Life,59.15,158.76,106.59,174.63,439.98,Single-ply,SBD,M
Boys,59.87,3,Joe Velasquez,Blooming Grove,57.61,158.76,88.45,154.22,401.43,Single-ply,SBD,M
Boys,59.87,4,Logan Heller,Mexia,58.6,142.88,86.18,154.22,383.29,Single-ply,SBD,M
Boys,59.87,5,Dalton Wooten,Whitney,58.88,127.01,65.77,138.35,331.12,Single-ply,SBD,M
Boys,59.87,DQ,Hayden Jenson,Whitney,56.61,92.99,,,,Single-ply,SBD,M
Boys,59.87,DQ,Ruben Salazar,West,58.97,145.15,,,,Single-ply,SBD,M
Boys,67.13,1,Fausto Rodriguez,West,63.14,217.72,131.54,190.51,539.77,Single-ply,SBD,M
Boys,67.13,2,Austin Caldwell,Wills Point,64.95,172.37,106.59,185.97,464.93,Single-ply,SBD,M
Boys,67.13,3,Matthew Beacum,Blooming Grove,63.87,154.22,102.06,167.83,424.11,Single-ply,SBD,M
Boys,67.13,4,Gaige Corey,Palmer,65.41,158.76,86.18,176.9,421.84,Single-ply,SBD,M
Boys,67.13,5,Ricardo Martinez #2,Hillsboro,67.13,163.29,72.57,176.9,412.77,Single-ply,SBD,M
Boys,67.13,6,Ryan Kapil,Wills Point,66.22,147.42,83.91,167.83,399.16,Single-ply,SBD,M
Boys,67.13,7,Connor Luke,Scurry-Rosser,66.32,154.22,68.04,172.37,394.63,Single-ply,SBD,M
Boys,67.13,8,Coby Bolling,Whitney,63.5,154.22,79.38,158.76,392.36,Single-ply,SBD,M
Boys,67.13,9,Hayden Braswell,Corsicana,66.41,136.08,83.91,165.56,385.55,Single-ply,SBD,M
Boys,67.13,10,Anthony Martinez #14,Wills Point,65.77,133.81,83.91,165.56,383.29,Single-ply,SBD,M
Boys,67.13,11,Keondre Lane,Wills Point,65.95,136.08,86.18,158.76,381.02,Single-ply,SBD,M
Boys,67.13,12,Christian Clark,Mexia,63.68,145.15,79.38,151.95,376.48,Single-ply,SBD,M
Boys,67.13,13,Marcus Gonzalez,Hillsboro,67.04,129.27,83.91,163.29,376.48,Single-ply,SBD,M
Boys,67.13,14,Abe Garrett,Whitney,65.86,122.47,72.57,167.83,362.87,Single-ply,SBD,M
Boys,67.13,15,Andrew Silva,Rice,63.96,122.47,61.23,136.08,319.78,Single-ply,SBD,M
Boys,67.13,16,Jonathan Lopez,Hillsboro,61.05,136.08,74.84,102.06,312.98,Single-ply,SBD,M
Boys,67.13,17,Juan Galindo,Rice,63.05,113.4,77.11,122.47,312.98,Single-ply,SBD,M
Boys,67.13,18,Peyton Dyess,Cayuga,66.86,88.45,65.77,131.54,285.76,Single-ply,SBD,M
Boys,67.13,19,Cody Cogdill,Mabank,64.77,102.06,65.77,106.59,274.42,Single-ply,SBD,M
Boys,67.13,DQ,Miek Putters,Wortham,63.41,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Hunter Hart,Fruitvale,64.5,133.81,83.91,,,Single-ply,SBD,M
