Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,50.15,Jenna Pitkänen,SVV,-60,65,70,70,50,-57.5,-57.5,50,90,100,105,105,225,Open,Raw,1995,,SBD
1,F,52,51.05,Tiina Kangasjärvelä,KajKu,75,80,85,85,57.5,-62.5,-62.5,57.5,115,120,125,125,267.5,Over 40,Single-ply,1981,,SBD
1,F,63,62.85,Dalis Vihunen,KP,115,125,132.5,132.5,55,60,-62.5,60,117.5,125,132.5,132.5,325,Open,Raw,1993,,SBD
1,F,76,72.10,Jonna Laitinen,KP,130,140,-150,140,75,80,85,85,155,165,175,175,400,Open,Raw,1996,,SBD
1,F,84+,91.20,Päivi Huttunen,VarpVi,110,115,120,120,67.5,72.5,-75,72.5,110,115,120,120,312.5,Over 40,Single-ply,1979,,SBD
1,M,74,72.90,Janne Sallinen,KP,175,-182.5,-182.5,175,95,-102.5,-102.5,95,175,185,190,190,460,Over 50,Single-ply,1973,,SBD
1,M,93,86.70,Petri Kynäkoski,VarpVi,-165,170,180,180,120,127.5,132.5,132.5,180,195,200,200,512.5,Over 40,Single-ply,1976,,SBD
1,M,93,92.05,Hannu Hirvonen,IdVo,110,120,130,130,85,90,-92.5,90,155,165,175,175,395,Over 70,Single-ply,1954,,SBD
1,M,93,91.80,Pentti Pitkänen,SVV,55,,,55,172.5,-177.5,-177.5,172.5,55,,,55,282.5,Over 50,Single-ply,1965,,SBD
1,M,93,92.80,Antti Kosunen,IdVo,210,,,210,140,150,,150,250,270,280,280,640,Open,Raw,1997,,SBD
1,M,105,103,Juha Valjakka,SVV,190,205,210,210,140,150,-155,150,205,220,235,235,595,Over 40,Single-ply,1975,,SBD
1,M,105,104.90,Tuomas Puhakka,KP,250,260,-267.5,260,140,-205,-205,140,250,270,280,280,680,Open,Single-ply,1995,,SBD
1,M,120+,151.10,Jesse Miettinen,JuPu,160,180,210,210,120,132.5,140,140,80,,,80,430,Under 23,Single-ply,2005,,SBD
