Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Multi-ply,1,Oleksandr Kovalenko,1983,Ukraine,66.3,190,-207.5,-207.5,190,67.5,M,Олександр Коваленко,B,190,O
Multi-ply,1,Roman Pelykh,1985,Ukraine,72.7,220,230,-240,230,75,M,Роман Пелих,B,230,O
Multi-ply,2,Roman Plakhotnyuk,1986,Ukraine,75,-215,220,-232.5,220,75,M,Роман Плахотнюк,B,220,O
Multi-ply,3,Vasyl' Dovgyy,1989,Ukraine,75,165,175,182.5,182.5,75,M,Василь Довгий,B,182.5,O
Multi-ply,1,Sergiy Naleykin,1981,Ukraine,79.6,270,300,,300,82.5,M,Сергій Налейкін,B,300,O
Multi-ply,2,Denys Rekhletskyy,1991,Ukraine,80.3,170,180,190,190,82.5,M,Денис Рехлецький,B,190,O
Multi-ply,1,Volodymyr Starchenko,1975,Ukraine,89.6,200,210,,210,90,M,Володимир Старченко,B,210,O
Multi-ply,2,Yevgen Leushyn,1988,Ukraine,90,200,210,-220,210,90,M,Євген Леушин,B,210,O
Multi-ply,3,Dmytro Khaychenko,1984,Ukraine,90,170,180,-190,180,90,M,Дмитро Хайченко,B,180,O
Multi-ply,1,Oleksandr Nechipas,1986,Ukraine,96.5,-260,260,-270,260,100,M,Олександр Нечіпас,B,260,O
Multi-ply,2,Denys Kovalyov,1978,Ukraine,99.8,210,-220,,210,100,M,Денис Ковальов,B,210,O
Multi-ply,DQ,Yevgen Savchenko,1989,Ukraine,99,-230,,,,100,M,Євген Савченко,B,,O
Multi-ply,1,Sergiy Ivanov,1990,Ukraine,103.1,270,285,-300,285,110,M,Сергій Іванов,B,285,O
Multi-ply,2,Andriy Lomnitskiy,1980,Ukraine,107.8,245,260,265,265,110,M,Андрій Ломницький,B,265,O
Multi-ply,3,Ivan Malovychko,1990,Ukraine,100.3,220,230,-240,230,110,M,Іван Маловичко,B,230,O
Multi-ply,1,Vitaliy Chorniy,1984,Ukraine,125,290,310,-320,310,125,M,Віталій Чорний,B,310,O
Multi-ply,2,Borys Kovbasyuk,1966,Ukraine,110.2,205,215,-220,215,125,M,Борис Ковбасюк,B,215,O
Multi-ply,DQ,Oleksandr Blagovidov,1971,Ukraine,122.8,-240,,,,125,M,Олександр Благовидов,B,,O
Multi-ply,1,Dmytro Sharoyko,1972,Ukraine,130,260,270,280,280,140,M,Дмитро Шаройко,B,280,O
Multi-ply,DQ,Oleksandr Gonchar,1978,Ukraine,149.8,-370,,,,140+,M,Олександр Гончар,B,,O
