Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Taylor Armstrong #2,,F,MB,Sub-Juniors,Raw,56.02,57,55,57.5,-60,57.5,32.5,35,-37.5,35,72.5,75,82.5,82.5,175,SBD
1,Rhys Fletcher,,F,MB,Sub-Juniors,Raw,69.44,72,87.5,97.5,107.5,107.5,45,52.5,-60,52.5,92.5,102.5,112.5,112.5,272.5,SBD
1,Alexa Bohemier,,F,ON,Juniors,Raw,62.78,63,112.5,120,-125,120,60,-62.5,62.5,62.5,140,147.5,155,155,337.5,SBD
2,Sydney Vanhove,,F,MB,Juniors,Raw,60.54,63,87.5,-92.5,92.5,92.5,45,50,52.5,52.5,110,117.5,122.5,122.5,267.5,SBD
3,Alexi Runke,,F,MB,Juniors,Raw,61.69,63,-85,85,92.5,92.5,42.5,-47.5,47.5,47.5,110,117.5,122.5,122.5,262.5,SBD
1,Leah Payton-Day,,F,ON,Juniors,Raw,69.74,72,107.5,112.5,120,120,62.5,-70,-70,62.5,142.5,150,-160,150,332.5,SBD
2,Sophia Morberg-Berry,,F,MB,Juniors,Raw,69.68,72,65,-72.5,72.5,72.5,40,42.5,45,45,85,92.5,97.5,97.5,215,SBD
1,Tiffany Lepla,,F,MB,Open,Raw,47.32,52,57.5,62.5,67.5,67.5,40,42.5,45,45,97.5,102.5,107.5,107.5,220,SBD
1,Glynis Valguna,,F,MB,Open,Raw,62.68,63,95,97.5,100,100,57.5,60,62.5,62.5,110,120,127.5,127.5,290,SBD
1,Cayliegh Hart,,F,MB,Open,Raw,69.14,72,125,130,135,135,62.5,65,70,70,142.5,150,155,155,360,SBD
2,Baylie Gigolyk,,F,MB,Open,Raw,70.36,72,85,100,115,115,55,-60,-60,55,125,140,150,150,320,SBD
3,Ha Pham #2,,F,MB,Open,Raw,69.56,72,75,80,87.5,87.5,40,45,-47.5,45,102.5,-107.5,-107.5,102.5,235,SBD
1,Jocelyn Blake,,F,MB,Open,Raw,82.58,84,162.5,-170,-170,162.5,85,90,-92.5,90,135,142.5,150,150,402.5,SBD
2,Kaitlyn Kindzierski,,F,MB,Open,Raw,78.66,84,130,135,140,140,67.5,70,72.5,72.5,137.5,147.5,155,155,367.5,SBD
1,Sousanh Chanthalangsy,,F,NT,Open,Raw,111.9,84+,175,-180,180,180,87.5,90,92.5,92.5,175,185,190,190,462.5,SBD
2,Deanna Cutler,,F,MB,Open,Raw,98.12,84+,122.5,132.5,-137.5,132.5,52.5,57.5,-60,57.5,132.5,142.5,152.5,152.5,342.5,SBD
3,Kristin Lee Friesen,,F,MB,Open,Raw,93.12,84+,-110,-110,110,110,-45,-45,55,55,112.5,125,135,135,300,SBD
1,Janie Jacobucci,,F,MB,Masters 1,Raw,59.3,63,112.5,120,-125,120,67.5,70,72.5,72.5,145,152.5,160,160,352.5,SBD
2,Melissa Perry,,F,MB,Masters 1,Raw,62.74,63,67.5,70,-75,70,40,42.5,-45,42.5,97.5,102.5,107.5,107.5,220,SBD
1,Lauren Kushner,,F,MB,Masters 1,Raw,70.14,72,70,72.5,77.5,77.5,42.5,45,-50,45,97.5,102.5,105,105,227.5,SBD
1,Jocelyn Espenell,,F,MB,Masters 1,Raw,76.46,84,85,87.5,92.5,92.5,52.5,55,-60,55,132.5,140,147.5,147.5,295,SBD
1,Kymanick Michelle,,F,MB,Masters 1,Raw,95.96,84+,110,115,-120,115,60,-62.5,62.5,62.5,177.5,190,197.5,197.5,375,SBD
1,Wanda Bosek,,F,MB,Masters 2,Raw,95.48,84+,62.5,-70,70,70,32.5,37.5,40,40,92.5,97.5,102.5,102.5,212.5,SBD
1,Gail-ann Breese,,F,MB,Masters 3,Raw,70.36,72,90,92.5,105,105,55,-57.5,-57.5,55,127.5,137.5,140,140,300,SBD
1,Nathaniel Woodward,,M,MB,Sub-Juniors,Raw,64.98,66,142.5,150,155,155,102.5,107.5,-110,107.5,212.5,-225,-225,212.5,475,SBD
1,Ethan Woodward,,M,MB,Sub-Juniors,Raw,72.42,74,130,137.5,145,145,80,87.5,95,95,170,172.5,190,190,430,SBD
1,Carson Parago,,M,MB,Sub-Juniors,Raw,118.28,120,185,195,207.5,207.5,102.5,107.5,-112.5,107.5,225,240,255,255,570,SBD
1,Jared McIntyre,,M,MB,Juniors,Raw,65.66,66,175,187.5,195,195,120,127.5,-135.5,127.5,205,230,240.5,240.5,563,SBD
1,Aaron Layacan,,M,MB,Juniors,Raw,66.58,74,167.5,177.5,-185,177.5,-115,-115,115,115,180,190,-202.5,190,482.5,SBD
2,Ivan Barco,,M,MB,Juniors,Raw,73.06,74,147.5,155,162.5,162.5,85,90,95,95,167.5,172.5,182.5,182.5,440,SBD
3,Jeremy Martin,,M,MB,Juniors,Raw,72.32,74,122.5,127.5,132.5,132.5,90,95,-100,95,157.5,167.5,-175,167.5,395,SBD
1,Kelvin Lai,,M,MB,Juniors,Raw,91.06,93,207.5,220,-227.5,220,122.5,130,-135,130,247.5,265,-272.5,265,615,SBD
2,John Mercado,,M,MB,Juniors,Raw,89.56,93,190,-212.5,-212.5,190,120,130,135,135,185,210,227.5,227.5,552.5,SBD
1,Mark Herrera,,M,MB,Open,Raw,78.6,83,160,167.5,-177.5,167.5,120,122.5,127.5,127.5,185,192.5,197.5,197.5,492.5,SBD
1,David Banman,,M,MB,Open,Raw,90.7,93,210,225,230,230,155,165,170,170,-257.5,257.5,270,270,670,SBD
2,Jason Mandryk,,M,MB,Open,Raw,92.82,93,180,190,200,200,125,132.5,-137.5,132.5,245,257.5,267.5,267.5,600,SBD
3,Abucot Rey,,M,MB,Open,Raw,92.52,93,200,210,215,215,130,-137.5,-137.5,130,230,242.5,250,250,595,SBD
4,Stephen Sulik,,M,MB,Open,Raw,90.42,93,192.5,205,-217.5,205,142.5,-155,155,155,202.5,220,230,230,590,SBD
