Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,48,Jean Vosburg,TN,F,46.99,,42.5,90,132.5,m2,BD,Raw
1,75,Jennifer Hobbs,TN,F,73.48,157.5,72.5,177.5,407.5,teen,SBD,Wraps
1,90,Jennifer Neel,TN,F,89.81,107.5,65,145,317.5,sm2,SBD,Wraps
1,90+,Kristy Sells,TN,F,93.98,102.5,62.5,115,280,m1,SBD,Wraps
1,60,Shaunte Kvasnicka,TN,F,59.87,92.5,67.5,125,285,pure,SBD,Single-ply
1,60,Shaunte Kvasnicka,TN,F,59.87,92.5,67.5,125,285,jr,SBD,Single-ply
1,60,Shaunte Kvasnicka,TN,F,59.87,92.5,67.5,125,285,nov,SBD,Single-ply
1,110,Michael Kvasnicka,TN,M,101.51,205,137.5,247.5,590,m3,SBD,Single-ply
1,82.5,Tim Locke,TN,M,81.65,200,105,200,505,m2,SBD,Single-ply
1,110,Peter Maynard,TN,M,108.95,,212.5,,212.5,m2,B,Single-ply
1,110,Peter Maynard,TN,M,108.95,,212.5,,212.5,open,B,Single-ply
1,90,Billy Robertson,AL,M,89.58,,160,,160,sm2,B,Raw
1,100,Eddie Akins,TN,M,98.52,,147.5,,147.5,m3,B,Raw
1,90,Mel Shuffett,KY,M,86.64,,110,,110,m4,B,Raw
2,90,Eric Termuhlen,TN,M,88.36,,95,,95,m4,B,Raw
1,82.5,Bronson Bradley,TN,M,81.47,,152.5,,152.5,open,B,Raw
1,90,Drew Massey,TN,M,88.27,,132.5,,132.5,nov,B,Raw
2,90,Taylor Ellis,TN,M,89.4,,112.5,,112.5,nov,B,Raw
1,100,Zyshon Alderson,TN,M,90.72,,100,,100,hs,B,Raw
1,82.5,Bronson Bradley,TN,M,81.47,227.5,152.5,262.5,642.5,sm2,SBD,Wraps
1,90,Josh Harmon,TN,M,87.59,207.5,150,262.5,620,nov,SBD,Wraps
1,125,Shawn Sells,TN,M,117.98,275,152.5,272.5,700,m1,SBD,Wraps
1,60,Rodney Aulridge,TN,M,58.56,137.5,107.5,182.5,427.5,m2,SBD,Wraps
1,60,Joseph Lindsey,KY,M,58.56,137.5,100,187.5,425,teen,SBD,Wraps
1,110,Derek Wilson,TN,M,109.5,215,135,222.5,572.5,m1,SBD,Wraps
2,90,Drew Massey,TN,M,88.27,187.5,132.5,192.5,512.5,nov,SBD,Wraps
1,125,Mason Jernigan,TN,M,122.92,230,140,227.5,597.5,hs,SBD,Wraps
1,82.5,Philip Kowalski,TN,M,79.74,172.5,125,185,482.5,int,SBD,Wraps
1,140,Shane Delk,TN,M,132.45,207.5,182.5,195,585,m1,SBD,Wraps
3,90,Taylor Ellis,TN,M,89.4,165,112.5,207.5,485,nov,SBD,Wraps
4,90,Ryan Jackson,TN,M,85.77,132.5,105,217.5,455,nov,SBD,Wraps
1,125,Emmanuel Harris,TN,M,113.9,157.5,107.5,207.5,472.5,hs,SBD,Raw
1,140+,Jamarkus Young,TN,M,152.41,205,130,192.5,527.5,hs,SBD,Raw
1,67.5,Alexander Skae,TN,M,67.13,120,75,155,350,int,SBD,Wraps
1,140,Phil Cearley,TN,M,133.81,182.5,115,185,482.5,m3,SBD,Raw
1,60,McCauley Kinzer,TN,M,57.42,105,57.5,132.5,295,hs,SBD,Raw
1,82.5,Zane Tucker,TN,M,82.33,112.5,82.5,150,345,hs,SBD,Wraps
1,110,Tari Frierson,TN,M,102.97,,,250,250,hs,D,Raw
1,100,Zyshon Alderson,TN,M,90.72,,,220,220,hs,D,Raw
1,100,Eddie Akins,TN,M,98.52,,,215,215,m3,D,Raw
1,140,Phil Cearley,TN,M,133.81,,,185,185,m3,D,Raw
1,90,Eric Termuhlen,TN,M,88.36,,,137.5,137.5,m4,D,Raw
1,82.5,Bronson Bradley,TN,M,81.47,,152.5,262.5,415,sm2,BD,Raw
1,100,Eddie Akins,TN,M,98.52,,147.5,215,362.5,m3,BD,Raw
1,75,Austin Lee,KY,M,73.03,,117.5,157.5,275,jr,BD,Raw
1,90,Eric Termuhlen,TN,M,88.36,,95,137.5,232.5,m4,BD,Raw
