"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,105.75,Jean Vosburg,tn,f,103.60,2.5376,,,,,wm2,,,292.11,0.00,0.00,0.00,42.50,90.00,132.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Jennifer Hobbs,tn,f,162.00,5.6664,,,,teen,,,,898.37,0.00,0.00,157.50,72.50,177.50,407.50
1,198.25,Jennifer Neel,tn,f,198.00,3.9728,,,,wsm2,,,,699.96,0.00,0.00,107.50,65.00,145.00,317.50
1,198+,Kristy Sells,tn,f,207.20,3.4240,,,,wm1,,,,617.29,0.00,0.00,102.50,62.50,115.00,280.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equip PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Shaunte Kvasnicka,tn,f,132.00,4.4591,wpure,,,,,,,628.31,0.00,0.00,92.50,67.50,125.00,285.00
1,132.25,Shaunte Kvasnicka,tn,f,132.00,4.4591,wjr,,,,,,,628.31,0.00,0.00,92.50,67.50,125.00,285.00
1,132.25,Shaunte Kvasnicka,tn,f,132.00,4.4591,wnov,,,,,,,628.31,0.00,0.00,92.50,67.50,125.00,285.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equip PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Michael Kvasnicka,tn,m,223.80,6.9592,m3,,,,,,,1300.71,0.00,0.00,205.00,137.50,247.50,590.00
1,181.75,Tim Locke,tn,m,180.00,6.6354,m2,,,,,,,1113.32,0.00,0.00,200.00,105.00,200.00,505.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Peter Maynard,tn,m,240.20,2.4227,,m2,,,,,,468.48,0.00,0.00,0.00,212.50,0.00,212.50
1,242.50,Peter Maynard,tn,m,240.20,2.4227,,open,,,,,,468.48,0.00,0.00,0.00,212.50,0.00,212.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Bench Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Billy Robertson,al,m,197.50,2.0071,,,,bpsm2,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,220.25,Eddie Akins,tn,m,217.20,1.7630,,,,bpm3,,,,325.18,0.00,0.00,0.00,147.50,0.00,147.50
1,198.25,Mel Shuffett,ky,m,191.00,1.4017,,,,bpm4,,,,242.51,0.00,0.00,0.00,110.00,0.00,110.00
2,198.25,Eric Termuhlen,tn,m,194.80,1.1991,,,,bpm4,,,,209.44,0.00,0.00,0.00,95.00,0.00,95.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Bronson Bradley,tn,m,179.60,3.6872,,,,,,,open,617.29,127.50,0.00,0.00,152.50,0.00,280.00
1,198.25,Drew Massey,tn,m,194.60,3.1588,,,,,,,nov,551.15,117.50,0.00,0.00,132.50,0.00,250.00
2,198.25,Taylor Ellis,tn,m,197.10,2.8212,,,,,,,nov,496.04,112.50,0.00,0.00,112.50,0.00,225.00
