Place,Name,Sex,BirthYear,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,A. den Haan,M,,Single-ply,Open,56.5,60,102.5,110,115,115,60,65,-67.5,65,-115,115,125,125,305,SBD,Hercules
1,G. Djie,M,,Single-ply,Open,66.6,67.5,150,157.5,162.5,162.5,-115,115,-125,115,175,185,192.5,192.5,470,SBD,Spartacus
2,A. de Regt,M,,Single-ply,Open,61,67.5,135,142.5,150,150,100,-107.5,107.5,107.5,185,-200,,185,442.5,SBD,Olympia Rotterdam
DQ,Guldenaar,M,,Single-ply,Open,60.5,67.5,-140,-140,-140,,,,,,,,,,,SBD,Essbra
1,Bram Torn,M,,Single-ply,Open,73.3,75,210,222.5,-227.5,222.5,100,107.5,-110,107.5,200,220,230,230,560,SBD,Schuttersveld
2,P.V.d. Vijfeijke,M,,Single-ply,Open,75,75,190,205,-210,205,110,-115,-115,110,210,220,227.5,227.5,542.5,SBD,Top-Fit
3,T. Patan,M,,Single-ply,Open,72,75,185,195,200,200,100,110,-120,110,205,-212.5,212.5,212.5,522.5,SBD,Schuttersveld
1,W. Bevers,M,,Single-ply,Open,82.5,82.5,200,210,-215,210,115,120,-125,120,210,225,235,235,565,SBD,Top-Fit
2,J. Daniel,M,,Single-ply,Open,75.5,82.5,-185,185,195,195,100,-105,105,105,240,252.5,-257.5,252.5,552.5,SBD,Schuttersveld
3,J.P Berkhof,M,,Single-ply,Open,78,82.5,155,165,175,175,105,115,122.5,122.5,195,210,-215,210,507.5,SBD,Top-Fit
4,M. Haas,M,,Single-ply,Open,78.8,82.5,190,205,-210,205,90,97.5,-102.5,97.5,190,210,220,220,522.5,SBD,Spartacus
5,R. Groeneveld,M,,Single-ply,Open,78.4,82.5,180,190,-200,190,97.5,105,-107.5,105,195,210,-215,210,505,SBD,SSS Alkmaar
6,P. de Bruijn,M,,Single-ply,Open,76,82.5,105,110,-115,110,70,75,-77.5,75,145,155,-160,155,340,SBD,Hercules
1,J. van Gerwen,M,,Single-ply,Open,89.9,90,215,225,230,230,125,-132.5,132.5,132.5,260,275,285,285,647.5,SBD,Top-Fit
2,A. Temminck,M,,Single-ply,Open,88.6,90,200,215,222.5,222.5,140,-147.5,147.5,147.5,220,235,245,245,615,SBD,SSS Alkmaar
3,E. Bontekoning,M,,Single-ply,Open,88.9,90,220,-240,240,240,115,-120,-120,115,230,250,-260,250,605,SBD,Spartacus
4,H. Smolders,M,,Single-ply,Open,86.1,90,180,200,220,220,110,120,-127.5,120,190,-205,-207.5,190,530,SBD,Top-Fit
5,H. den Ouden,M,,Single-ply,Open,89.3,90,165,172.5,-175,172.5,100,110,115,115,200,220,-230,220,507.5,SBD,Top-Fit
1,M. Metselaar,M,,Single-ply,Open,97,100,210,230,-235,230,160,170,175,175,240,260,272.5,272.5,677.5,SBD,Spartacus
2,F. de Haan,M,,Single-ply,Open,98,100,245,260,-265,260,145,-155,-157.5,145,235,250,-262.5,250,655,SBD,Spartacus
3,B. Hareu,M,,Single-ply,Open,94.6,100,225,240,250,250,125,-135,-135,125,240,252.5,-260,252.5,627.5,SBD,Schuttersveld
4,P. den Ouden,M,,Single-ply,Open,94.6,100,200,210,215,215,160,-170,-170,160,200,220,230,230,605,SBD,Top-Fit
DQ,J. Post,M,,Single-ply,Open,98.5,100,-160,-160,-160,,,,,,,,,,,SBD,SSS Alkmaar
1,N. Reus,M,,Single-ply,Open,100.6,110,185,-200,200,200,-115,115,-125,115,230,250,-260,250,565,SBD,Spartacus
2,S. de Visser,M,,Single-ply,Open,115.7,125,210,220,-230,220,150,-155,160,160,200,210,215,215,595,SBD,Spartacus
3,G. Hobbelink,M,,Single-ply,Open,115.5,125,-225,225,-235,225,135,-140,-140,135,-190,190,200,200,560,SBD,Essbra
DQ,L. Lejewaan,M,,Single-ply,Open,125.1,125+,-250,-250,-250,,,,,,,,,,,SBD,Simsom KDO
