Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Isaac Gillard,M,32,Wraps,Open,98.95,100,270,285,-295,,285,200,-210,-210,,200,270,-285,-285,,270,755,SBD,1,
Lorenzo Monsif,M,31,Raw,Open,98.6,100,-185,195,207.5,,207.5,100,107.5,-115,,107.5,225,-240,-250,,225,540,SBD,2,
Harrison Pearce,M,18,Raw,Teen,98.45,100,160,175,187.5,,187.5,100,107.5,117.5,,117.5,160,180,202.5,,202.5,507.5,SBD,1,
Mitch Duffy,M,29,Raw,Open,98.2,100,265,275,285,,285,160,165,170,,170,287.5,302.5,315,,315,770,SBD,1,
Harlee Chauntler,M,35,Raw,Open,93.3,100,,,,,,,,,,,210,230,-242.5,,230,230,D,1,
Riley Leitch,M,22,Wraps,Open,104.95,110,-260,260,-270,,260,170,-180,-180,,170,240,250,255,,255,685,SBD,1,
Sam Bullock,M,45,Wraps,Master,107.05,110,200,210,-220,,210,140,150,160,,160,-220,230,242.5,,242.5,612.5,SBD,1,
Rohan Wheeler,M,33,Wraps,Open,115.15,125,152.5,172.5,,,172.5,92.5,100,-102.5,,100,182.5,-202.5,-202.5,,182.5,455,SBD,3,
Anthony Xepapas,M,27,Wraps,Open,97.7,100,250,270,,,270,142.5,147.5,,,147.5,265,285,-300,,285,702.5,SBD,2,
Jake Quinn,M,19,Wraps,Open,98.2,100,230,-245,-245,,230,,,,,,,,,,,230,S,1,
Kayden Weller,M,26,Raw,Open,112.15,125,,,,,,,,,,,302.5,317.5,332.5,,332.5,332.5,D,1,
Callum Robertson,M,38,Wraps,Open,116,125,-180,190,205,,205,110,122.5,132.5,,132.5,200,-215,-215,,200,537.5,SBD,3,
Andrew Zeven,M,30,Wraps,Open,120.85,125,240,250,260,,260,130,145,-160,,145,230,250,265,,265,670,SBD,1,
Adam Gordon,M,37,Wraps,Open,124.5,125,200,-220,230,,230,150,160,-167.5,,160,230,255,280,,280,670,SBD,2,
Joseph Burke #2,M,21,Raw,Open,116.4,125,185,205,215,,215,145,155,-160,,155,235,255,262.5,,262.5,632.5,SBD,1,
DJ Stubbs,M,55,Raw,Master,115.4,125,135,142.5,150,,150,137.5,145,-150,,145,175,190,207.5,,207.5,502.5,SBD,1,
Mattia Moretti,M,25,Raw,Open,124.25,125,,,,,,-155,155,-160,,155,,,,,,155,B,1,
Scott Harvey #1,M,52,Raw,Master,114.95,125,,,,,,-165,175,180,,180,,,,,,180,B,1,
Christopher Demarte,M,23,Wraps,Open,65.1,67.5,115,125,140,,140,65,75,85,,85,150,-175,175,,175,400,SBD,1,
Jarrod Demarte,M,28,Raw,Open,66.85,67.5,90,-100,-100,,90,50,55,65,,65,115,127.5,140,,140,295,SBD,1,
Jordan Grant,M,20,Raw,Open,74.55,75,125,140,145,,145,82.5,87.5,-92.5,,87.5,127.5,147.5,160,,160,392.5,SBD,2,
Khoi Hoang,M,34,Raw,Open,74.15,75,145,165,177.5,,177.5,92.5,100,-107.5,,100,195,215,220,,220,497.5,SBD,1,
Koda Hawkes,M,15,Raw,Teen,73.1,75,145,155,160,,160,80,85,,,85,191,205,210,,210,455,SBD,1,
Gabriel Silva,M,29,Raw,Open,74.3,75,115,-125,-130,,115,67.5,72.5,-77.5,,72.5,140,150,160,,160,347.5,SBD,3,
Jesse Cantrell,M,36,Raw,Open,73.3,75,,,,,,140,150,157.5,,157.5,,,,,,157.5,B,1,
Mark Gilbert,M,43,Wraps,Master,81.6,82.5,-225,225,245,,245,140,145,,,145,-230,230,250,,250,640,SBD,1,
Mitchell Crawford,M,16,Raw,Teen,80.8,82.5,127.5,135,140,,140,92.5,100,102.5,,102.5,185,-200,205,,205,447.5,SBD,1,
Matthew Ryan,M,48,Wraps,Master,82.5,82.5,205,-212.5,212.5,,212.5,,,,,,,,,,,212.5,S,1,
Trent Bassmann,M,26,Wraps,Open,86.7,90,-170,180,-195,,180,95,102.5,-110,,102.5,175,190,200,,200,482.5,SBD,3,
Kayden Randall,M,31,Wraps,Open,89.6,90,-240,255,265,,265,157.5,167.5,-175,,167.5,225,-245,-250,,225,657.5,SBD,2,
Theo Randall,M,33,Wraps,Open,89.35,90,265,285,-295,,285,142.5,157.5,162.5,,162.5,247.5,-265,,,247.5,695,SBD,1,
Harry Bartlett,M,17,Wraps,Teen,89.7,90,210,-225,-225,,210,110,115,-120,,115,230,-250,,,230,555,SBD,1,
James Coburn,M,18,Wraps,Teen,82.3,82.5,115,125,132.5,,132.5,80,82.5,-90,,82.5,170,180,190,,190,405,SBD,1,
Jason Ellard,M,39,Raw,Open,89.45,90,160,170,180,,180,110,115,117.5,,117.5,245,-265,-275,,245,542.5,SBD,2,
Andrew Facciol,M,27,Raw,Open,90,90,190,200,207.5,,207.5,125,-132.5,-132.5,,125,230,250,-255,,250,582.5,SBD,1,
Jack Phillips,M,19,Raw,Open,98.9,100,115,122.5,-130,,122.5,90,97.5,100,,100,170,-177.5,-177.5,,170,392.5,SBD,3,
Tristan Fawdry,M,17,Raw,Teen,87.3,90,140,160,165,,165,90,97.5,-102.5,,97.5,-232.5,242.5,-255,,242.5,505,SBD,1,
Kylie Brown,F,28,Raw,Open,54.6,56,-110,-110,110,,110,55,-60,60,,60,120,130,140,,140,310,SBD,1,
Grace-Violet Izzard,F,18,Raw,Teen,60,60,90,100,105,,105,52.5,-60,-60,,52.5,95,107.5,115,125,115,272.5,SBD,1,
Abby Donnelly,F,31,Raw,Open,59.2,60,105,110,-115,,110,55,-60,-60,,55,110,115,120,,120,285,SBD,1,
Michelina Weatherall,F,44,Raw,Master,59.1,60,,,,,,61,65,70,73,70,142.5,150,160,165,160,230,BD,1,
Brooke Rice,F,33,Raw,Open,59.65,60,,,,,,40,47.5,-50,,47.5,90,105,-110,,105,152.5,BD,1,
Toni Perkins,F,29,Wraps,Open,66.4,67.5,92.5,-100,100,,100,50,55,-60,,55,105,112.5,-117.5,,112.5,267.5,SBD,2,
Stella Reid,F,21,Wraps,Open,63.55,67.5,125,132.5,-140,,132.5,55,62.5,-67.5,,62.5,130,142.5,152.5,,152.5,347.5,SBD,1,
Emily Hazzlewood,F,27,Raw,Open,67,67.5,95,107.5,112.5,,112.5,45,-52.5,-52.5,,45,115,130,140,,140,297.5,SBD,2,
Georgia Kuys,F,15,Raw,Teen,66.6,67.5,95,100,105,,105,50,55,57.5,,57.5,117.5,126,130,135,130,292.5,SBD,1,
Ebony Jane Brown,F,35,Raw,Open,65.8,67.5,142.5,150,-157.5,,150,85,92.5,95,,95,162.5,182.5,190,,190,435,SBD,1,
