Place,Name,Sex,Age,Equipment,Division,BodyWeightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
,isaac gillard,M,32,classic,Open,98.95,100,270,285,-295,,285,200,-210,-210,,200,270,-285,-285,,270,755,"Squat, Bench, Deadlift"
,lorenzo monsif,M,31,raw,Open,98.6,100,-185,195,207.5,,207.5,100,107.5,-115,,107.5,225,-240,-250,,225,540,"Squat, Bench, Deadlift"
,harrison pearce,M,18,raw,Teen,98.45,100,160,175,187.5,,187.5,100,107.5,117.5,,117.5,160,180,202.5,,202.5,507.5,"Squat, Bench, Deadlift"
,mitch duffy,M,29,raw,Open,98.2,100,265,275,285,,285,160,165,170,,170,287.5,302.5,315,,315,770,"Squat, Bench, Deadlift"
,harlee chauntler,M,35,raw,Open,93.3,100,,,,,0,,,,,0,210,230,-242.5,,230,230,Deadlift only
,riley leitch,M,22,classic,Open,104.95,110,-260,260,-270,,260,170,-180,-180,,170,240,250,255,,255,685,"Squat, Bench, Deadlift"
,sam bullock,M,45,classic,Master,107.05,110,200,210,-220,,210,140,150,160,,160,-220,230,242.5,,242.5,612.5,"Squat, Bench, Deadlift"
,rohan wheeler,M,33,classic,Open,115.15,110,152.5,172.5,,,172.5,92.5,100,-102.5,,100,182.5,-202.5,-202.5,,182.5,455,"Squat, Bench, Deadlift"
,anthony xepapas,M,27,classic,Open,97.7,100,250,270,,,270,142.5,147.5,,,147.5,265,285,-300,,285,702.5,"Squat, Bench, Deadlift"
,jake quinn,M,19,classic,Open,98.2,100,230,-245,-245,,230,,,,,0,,,,,0,230,"Squat, Bench, Deadlift"
,kayden weller,M,26,raw,Open,112.15,125,,,,,0,,,,,0,302.5,317.5,332.5,,332.5,332.5,Deadlift only
,callum robertson,M,38,classic,Open,116,125,-180,190,205,,205,110,122.5,132.5,,132.5,200,-215,-215,,200,537.5,"Squat, Bench, Deadlift"
,andrew zeven,M,30,classic,Open,120.85,125,240,250,260,,260,130,145,-160,,145,230,250,265,,265,670,"Squat, Bench, Deadlift"
,adam gordon,M,37,classic,Open,124.5,125,200,-220,230,,230,150,160,-167.5,,160,230,255,280,,280,670,"Squat, Bench, Deadlift"
,joseph burke,M,21,raw,Open,116.4,125,185,205,215,,215,145,155,-160,,155,235,255,262.5,,262.5,632.5,"Squat, Bench, Deadlift"
,dj stubbs,M,55,raw,Master,115.4,125,135,142.5,150,,150,137.5,145,-150,,145,175,190,207.5,,207.5,502.5,"Squat, Bench, Deadlift"
,mattia moretti,M,25,classic,Open,124.25,125,,,,,0,-155,155,-160,,155,,,,,0,155,Bench only
,scott harvey,M,52,raw,Master,114.95,125,,,,,0,-165,175,180,,180,,,,,0,180,Bench only
,christopher demarte,M,23,classic,Open,65.1,67.5,115,125,140,,140,65,75,85,,85,150,-175,175,,175,400,"Squat, Bench, Deadlift"
,jarrod demarte,M,28,raw,Open,66.85,67.5,90,-100,-100,,90,50,55,65,,65,115,127.5,140,,140,295,"Squat, Bench, Deadlift"
,jordan grant,M,20,raw,Open,74.55,75,125,140,145,,145,82.5,87.5,-92.5,,87.5,127.5,147.5,160,,160,392.5,"Squat, Bench, Deadlift"
,khoi hoang,M,34,raw,Open,74.15,75,145,165,177.5,,177.5,92.5,100,-107.5,,100,195,215,220,,220,497.5,"Squat, Bench, Deadlift"
,koda hawkes,M,15,raw,Teen,73.1,75,145,155,160,,160,80,85,,,85,191,205,210,,210,455,"Squat, Bench, Deadlift"
,gabriel silva,M,29,raw,Open,74.3,75,115,-125,-130,,115,67.5,72.5,-77.5,,72.5,140,150,160,,160,347.5,"Squat, Bench, Deadlift"
,jesse cantrell,M,36,raw,Open,73.3,75,,,,,0,140,150,157.5,,157.5,,,,,0,157.5,Bench only
,mark gilbert,M,43,classic,Master,81.6,82.5,-225,225,245,,245,140,145,,,145,-230,230,250,,250,640,"Squat, Bench, Deadlift"
,mitchell crawford,M,16,raw,Teen,80.8,82.5,127.5,135,140,,140,92.5,100,102.5,,102.5,185,-200,205,,205,447.5,"Squat, Bench, Deadlift"
,matthew ryan,M,48,classic,Master,82.5,82.5,205,-212.5,212.5,,212.5,,,,,0,,,,,0,212.5,Squat only
,trent bassmann,M,26,classic,Open,86.7,90,-170,180,-195,,180,95,102.5,-110,,102.5,175,190,200,,200,482.5,"Squat, Bench, Deadlift"
,kayden randall,M,31,classic,Open,89.6,90,-240,255,265,,265,157.5,167.5,-175,,167.5,225,-245,-250,,225,657.5,"Squat, Bench, Deadlift"
,theo randall,M,33,classic,Open,89.35,90,265,285,-295,,285,142.5,157.5,162.5,,162.5,247.5,-265,,,247.5,695,"Squat, Bench, Deadlift"
,harry bartlett,M,17,classic,Teen,89.7,90,210,-225,-225,,210,110,115,-120,,115,230,-250,,,230,555,"Squat, Bench, Deadlift"
,james coburn,M,18,classic,Teen,82.3,82.5,115,125,132.5,,132.5,80,82.5,-90,,82.5,170,180,190,,190,405,"Squat, Bench, Deadlift"
,jason ellard,M,39,raw,Open,89.45,90,160,170,180,,180,110,115,117.5,,117.5,245,-265,-275,,245,542.5,"Squat, Bench, Deadlift"
