Name,BodyweightKg,Age,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kim Darin,,,,Masters 40+,F,135,65,132.5,332.5,SBD,Single-ply,2
Stephanie Whiting,,,,Masters 40+,F,82.5,50,100,232.5,SBD,Single-ply,8
Joann Reif,,,,Masters 40+,F,115,52.5,110,277.5,SBD,Single-ply,5
Sarah Brink,,,,Masters 40+,F,112.5,52.5,122.5,287.5,SBD,Single-ply,4
Nancy Brown,,,,Masters 40+,F,90,45,130,265,SBD,Single-ply,6
Linda Witmer,,,,Masters 40+,F,85,42.5,115,242.5,SBD,Single-ply,7
Judy Gedney,,,,Masters 40+,F,127.5,77.5,142.5,347.5,SBD,Single-ply,1
E. Trevorah,,,,Masters 40+,F,137.5,70,122.5,330,SBD,Single-ply,3
Jerry Ringi,,,60,Masters 40-44,M,195,177.5,187.5,560,SBD,Single-ply,1
Jeff Pierce,,,60,Masters 40-44,M,140,92.5,160,392.5,SBD,Single-ply,2
Jeff Price,,,60,Masters 45-49,M,130,107.5,142.5,380,SBD,Single-ply,1
Paul Trujillo,,,60,Masters 50-54,M,152.5,107.5,192.5,452.5,SBD,Single-ply,1
Fred Glass,,,60,Masters 50-54,M,155,70,182.5,407.5,SBD,Single-ply,2
Bob Kendall,,,60,Masters 50-54,M,115,90,147.5,352.5,SBD,Single-ply,3
Clariborne Gee,,,67.5,Masters 40-44,M,190,132.5,227.5,550,SBD,Single-ply,1
Dean Whitney,,,67.5,Masters 40-44,M,182.5,100,230,512.5,SBD,Single-ply,2
Larry Eggleston,,,67.5,Masters 40-44,M,190,105,210,505,SBD,Single-ply,3
R. Harvey,,,67.5,Masters 40-44,M,145,112.5,180,437.5,SBD,Single-ply,4
I. Bonacci,,,67.5,Masters 40-44,M,165,102.5,165,432.5,SBD,Single-ply,5
Mike Lawson,,,67.5,Masters 45-49,M,197.5,110,195,502.5,SBD,Single-ply,1
Ivan Zwick,,,67.5,Masters 45-49,M,140,135,130,405,SBD,Single-ply,2
Willan van Doran,,,67.5,Masters 45-49,M,112.5,92.5,125,330,SBD,Single-ply,3
R. Haase,,,67.5,Masters 45-49,M,125,,,,SBD,Single-ply,DQ
Mak Peek,,,67.5,Masters 50-54,M,182.5,102.5,192.5,477.5,SBD,Single-ply,1
John Carleo,,,75,Masters 40-44,M,202.5,120,227.5,550,SBD,Single-ply,1
Mario Torrez,,,75,Masters 40-44,M,182.5,87.5,195,465,SBD,Single-ply,2
Richard Williamson,,,75,Masters 45-49,M,190,117.5,210,517.5,SBD,Single-ply,1
