,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christina Schreiber,CO,67.5kg,66,23,95,102.5,110,70,75,-80,137.5,147.5,-157.5,332.5,347.793,
,,,,,,,,,,,,,,,,,
,110+ Jr 16-17,,,,,,,,,,,,,,,,
1,Emma Torres,CO,110+,112.9,16,77.5,82.5,87.5,32.5,37.5,-40,95,100,105,230,187.975,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Chrissy Arsenault,CO,48kg,48.0,29,85,-90,90,37.5,40,-42.5,112.5,117.5,-120,247.5,319.386,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Vanessa Zuspan,CO,52kg,50.3,30,82.5,-95,-95,45,-52.5,-52.5,90,100,-110,227.5,283.85,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Katie Kates,CO,60kg,58.8,32,-132.5,132.5,-145,72.5,80,-82.5,150,157.5,162.5,375,421.077,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jessica Yates,CO,67.5kg,62.5,37,137.5,147.5,-160,65,67.5,-70,142.5,157.5,165,380,410.689,
2,Christina Schreiber,CO,67.5kg,66,23,95,102.5,110,70,75,-80,137.5,147.5,-157.5,332.5,347.793,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Audra Dominguez,CO,75kg,68.3,25,85,92.5,100,57.5,62.5,65,125,132.5,142.5,307.5,315.319,
2,Dana Fidler,CO,75kg,74.2,24,95,100,107.5,57.5,62.5,-67.5,107.5,117.5,125,295,288.964,
3,Gwen Hoang,CO,75kg,69,30,62.5,67.5,75,37.5,40,-42.5,80,90,97.5,212.5,216.642,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lara Mcmaster,CO,90kg,88.9,51,-112.5,112.5,125,60,-72.5,-72.5,140,152.5,165,350,313.743,359.863
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Taylor Miller,CO,100kg,97.9,24,-122.5,-122.5,122.5,60,-70,-70,145,152.5,-160,335,288.273,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jessica Yates,CO,67.5kg,62.5,37,137.5,147.5,-160,65,67.5,-70,142.5,157.5,165,380,410.689,
