Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Christina Schreiber,CO,67.5,66,,23,95,102.5,110,110,70,75,-80,75,137.5,147.5,-157.5,147.5,332.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Emma Torres,CO,110+,112.9,,16,77.5,82.5,87.5,87.5,32.5,37.5,-40,37.5,95,100,105,105,230,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Chrissy Arsenault,CO,48,48,,29,85,-90,90,90,37.5,40,-42.5,40,112.5,117.5,-120,117.5,247.5,,,,SBD,Raw,F,Open,Yes
1,Vanessa Zuspan,CO,52,50.3,,30,82.5,-95,-95,82.5,45,-52.5,-52.5,45,90,100,-110,100,227.5,,,,SBD,Raw,F,Open,Yes
1,Katie Kates,CO,60,58.8,,32,-132.5,132.5,-145,132.5,72.5,80,-82.5,80,150,157.5,162.5,162.5,375,,,,SBD,Raw,F,Open,Yes
1,Jessica Yates,CO,67.5,62.5,,37,137.5,147.5,-160,147.5,65,67.5,-70,67.5,142.5,157.5,165,165,380,,,,SBD,Raw,F,Open,Yes
2,Christina Schreiber,CO,67.5,66,,23,95,102.5,110,110,70,75,-80,75,137.5,147.5,-157.5,147.5,332.5,,,,SBD,Raw,F,Open,Yes
1,Audra Dominguez,CO,75,68.3,,25,85,92.5,100,100,57.5,62.5,65,65,125,132.5,142.5,142.5,307.5,,,,SBD,Raw,F,Open,Yes
2,Dana Fidler,CO,75,74.2,,24,95,100,107.5,107.5,57.5,62.5,-67.5,62.5,107.5,117.5,125,125,295,,,,SBD,Raw,F,Open,Yes
3,Gwen Hoang,CO,75,69,,30,62.5,67.5,75,75,37.5,40,-42.5,40,80,90,97.5,97.5,212.5,,,,SBD,Raw,F,Open,Yes
1,Lara Mcmaster,CO,90,88.9,,51,-112.5,112.5,125,125,60,-72.5,-72.5,60,140,152.5,165,165,350,,,,SBD,Raw,F,Open,Yes
1,Taylor Miller #7,CO,100,97.9,,24,-122.5,-122.5,122.5,122.5,60,-70,-70,60,145,152.5,-160,152.5,335,,,,SBD,Raw,F,Open,Yes
1,Jessica Yates,CO,67.5,62.5,,37,137.5,147.5,-160,147.5,65,67.5,-70,67.5,142.5,157.5,165,165,380,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Cindy Dominguez,CO,56,53.6,,62,65,70,-77.5,70,35,40,-42.5,40,80,85,90,90,200,,,,SBD,Raw,F,Masters 60-64,Yes
1,Tracy Karrasch,CO,82.5,80.2,,47,72.5,80,-87.5,80,42.5,47.5,-52.5,47.5,90,97.5,102.5,102.5,230,,,,SBD,Raw,F,Masters 45-49,Yes
1,Lara Mcmaster,CO,90,88.9,,51,-112.5,112.5,125,125,60,-72.5,-72.5,60,140,152.5,165,165,350,,,,SBD,Raw,F,Masters 50-54,Yes
1,Mittchell Ngo,CO,67.5,66.8,,20,150,162.5,170,170,102.5,105,-112.5,105,190,-200,-210,190,465,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dawson Aaron,CO,75,73.4,,19,190,200,210,210,127.5,135,-140,135,225,235,-240,235,580,215,,,SBD,Raw,M,Juniors 18-19,Yes
2,Ethan Hubbell,CO,75,73.8,,19,170,182.5,195,195,130,137.5,-147.5,137.5,190,202.5,215,215,547.5,,,,SBD,Raw,M,Juniors 18-19,Yes
3,Dakota Strevett,CO,75,69.9,,18,170,177.5,185,185,107.5,115,117.5,117.5,215,222.5,225,225,527.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Cameron Carter,CO,75,74.7,,22,175,182.5,-187.5,182.5,110,-122.5,122.5,122.5,185,-200,-200,185,490,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Preston Moody,CO,82.5,82.1,,19,140,152.5,-160,152.5,-110,122.5,-130,122.5,200,-227.5,-227.5,200,475,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Guillermo Acero,CO,82.5,81.3,,23,195,207.5,217.5,217.5,135,145.5,150,150,-275,275,285,285,652.5,,,285.5,SBD,Raw,M,Juniors 20-23,Yes
2,Grant Lugo,OH,82.5,81.1,,23,182.5,195,205,205,120,127.5,137.5,137.5,185,205,-220,205,547.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Abimael Pineda,CO,100,99.3,,23,202.5,212.5,222.5,222.5,-142.5,147.5,-157.5,147.5,220,235,250,250,620,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Alex Collazo,OR,110,110,,20,215,227.5,232.5,232.5,132.5,137.5,-142.5,137.5,260,272.5,,272.5,642.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mittchell Ngo,CO,67.5,66.8,,20,150,162.5,170,170,102.5,105,-112.5,105,190,-200,-210,190,465,,,,SBD,Raw,M,Open,Yes
