Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jim Caldwell,56,Open,M,185,100,137.5,422.5,SBD,Single-ply,1
Darrel DeVor,60,Open,M,200,110,205,515,SBD,Single-ply,1
Pat Keenan,67.5,Open,M,227.5,137.5,227.5,592.5,SBD,Single-ply,1
Gene Underwood,75,Open,M,255,167.5,257.5,680,SBD,Single-ply,1
Don Graham,75,Open,M,255,147.5,257.5,660,SBD,Single-ply,2
Frank Navarre,75,Open,M,245,162.5,252.5,660,SBD,Single-ply,3
Jeff Burnett,75,Open,M,237.5,140,245,622.5,SBD,Single-ply,4
Tony Gerdes,75,Open,M,195,137.5,250,582.5,SBD,Single-ply,5
Paul Sutphin,82.5,Open,M,292.5,182.5,295,770,SBD,Single-ply,1
George McElroy,82.5,Open,M,292.5,177.5,280,750,SBD,Single-ply,2
Mike Cyrus,82.5,Open,M,237.5,147.5,237.5,622.5,SBD,Single-ply,3
Jeff Chorpenning,90,Open,M,327.5,205,312.5,845,SBD,Single-ply,1
Joe Pickle,90,Open,M,275,200,290,765,SBD,Single-ply,2
Geo Prokopovich,90,Open,M,295,185,282.5,762.5,SBD,Single-ply,3
Mike Byrd,90,Open,M,257.5,210,272.5,740,SBD,Single-ply,4
Rick Hawkins,90,Open,M,300,170,260,730,SBD,Single-ply,5
Maron Cury,90,Open,M,250,150,247.5,647.5,SBD,Single-ply,6
Chuck Parus,90,Open,M,230,152.5,252.5,635,SBD,Single-ply,7
Kick Wolford,90,Open,M,235,147.5,217.5,600,SBD,Single-ply,8
Rocky Roach,90,Open,M,212.5,140,215,567.5,SBD,Single-ply,9
Ricky Dotson,100,Open,M,352.5,197.5,297.5,847.5,SBD,Single-ply,1
Frank Hottendorf,100,Open,M,335,207.5,295,837.5,SBD,Single-ply,2
Marcos Marinelli,100,Open,M,317.5,190,322.5,830,SBD,Single-ply,3
Jim Seitzer,100,Open,M,332.5,195,300,827.5,SBD,Single-ply,4
David Durbin,100,Open,M,300,172.5,290,762.5,SBD,Single-ply,5
Steve Suartz,100,Open,M,272.5,187.5,282.5,742.5,SBD,Single-ply,6
Ray Granger,100,Open,M,270,202.5,270,742.5,SBD,Single-ply,7
Bob Petrouski,100,Open,M,277.5,155,257.5,690,SBD,Single-ply,8
Jeff Chambers,100,Open,M,227.5,160,240,627.5,SBD,Single-ply,9
Brett Russell,110,Open,M,360,210,377.5,947.5,SBD,Single-ply,1
John Florio #1,110,Open,M,367.5,215,325,907.5,SBD,Single-ply,2
Mike Carruthers,110,Open,M,355,215,320,890,SBD,Single-ply,3
Gary Burch,110,Open,M,332.5,200,295,827.5,SBD,Single-ply,4
Rick Comett,110,Open,M,340,195,272.5,807.5,SBD,Single-ply,5
John Messinger,110,Open,M,312.5,195,295,802.5,SBD,Single-ply,6
Dan Dague,110,Open,M,287.5,190,310,787.5,SBD,Single-ply,7
Jim Goodnight,110,Open,M,260,185,250,695,SBD,Single-ply,8
Stacy Barber,110,Open,M,250,172.5,240,662.5,SBD,Single-ply,9
Bob Lippy,125,Open,M,312.5,210,295,817.5,SBD,Single-ply,1
Jeff King,125,Open,M,290,170,322.5,782.5,SBD,Single-ply,2
Tim King,125,Open,M,300,200,257.5,757.5,SBD,Single-ply,3
Stan Judd,125,Open,M,272.5,190,292.5,755,SBD,Single-ply,4
Alan Ppzybyla,125,Open,M,260,167.5,287.5,715,SBD,Single-ply,5
Guy Bowser,125,Open,M,287.5,160,267.5,715,SBD,Single-ply,6
Tony Leader,125,Open,M,267.5,177.5,267.5,712.5,SBD,Single-ply,7
Jessie Maness,125,Open,M,250,192.5,250,692.5,SBD,Single-ply,8
Greg Moodie,125,Open,M,267.5,160,257.5,685,SBD,Single-ply,9
Matt Dimel,125+,Open,M,390,220,345,955,SBD,Single-ply,1
Mike Gollehon,125+,Open,M,387.5,197.5,320,905,SBD,Single-ply,2
Roger Ridgeway,125+,Open,M,302.5,230,287.5,820,SBD,Single-ply,3
Glenna Dudley,44,Open,F,62.5,37.5,92.5,192.5,SBD,Single-ply,1
Cheryl Finley,52,Open,F,112.5,67.5,140,320,SBD,Single-ply,1
Doris Simmons,52,Open,F,120,62.5,127.5,310,SBD,Single-ply,2
Marcia Insley,56,Open,F,122.5,55,145,322.5,SBD,Single-ply,1
Mariah Liggett,60,Open,F,180,102.5,182.5,465,SBD,Single-ply,1
