Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,BirthYear,Event,Sex,Equipment,Place
Amateur Open,60,Ashley Sauers,113.4,56.7,117.93,288.03,58.69,1988,SBD,F,Wraps,1
Amateur Masters (50-54),56,Kristy Kraynak,99.79,54.43,115.67,269.89,55.7,1960,SBD,F,Wraps,1
Amateur Masters (40-44),60,Pauline Gauthier,97.52,52.16,120.2,269.89,59.33,1970,SBD,F,Wraps,1
Amateur Masters (45-49),90+,Sue Knause,111.13,68.04,142.88,322.05,108.86,1966,SBD,F,Wraps,1
Pro Open,75,Jessica Zang,113.4,83.91,158.76,356.07,74.39,1987,SBD,F,Wraps,1
Amateur Teen (18-19),140,Zachary Bishop,283.5,151.95,249.48,684.92,135.17,1996,SBD,M,Wraps,1
Amateur Junior (20-23),90,Zach Cutler,124.74,83.91,142.88,351.53,84.91,1993,SBD,M,Wraps,1
Amateur Junior (20-23),110,Brandon Holder,229.06,136.08,247.21,612.35,106.5,1994,SBD,M,Wraps,1
Amateur Junior (20-23),110,Gavin Miskimon,185.97,124.74,208.65,519.36,102.06,1993,SBD,M,Wraps,2
Amateur Junior (20-23),125,Zach Williams,263.08,170.1,247.21,680.39,112.58,1991,SBD,M,Wraps,1
Amateur Open,90,Dan Shull,219.99,131.54,233.6,585.13,86.18,1987,SBD,M,Wraps,1
Amateur Open,90,Isaac Alleman,192.78,149.69,240.4,582.87,86.64,1989,SBD,M,Wraps,2
Amateur Open,100,Sidney Pierce,249.48,145.15,292.57,687.19,98.79,1990,SBD,M,Wraps,1
Amateur Open,100,Daniel DiStefano,240.4,190.51,256.28,687.19,98.88,1989,SBD,M,Wraps,2
Amateur Open,110,Hifon Smith,362.87,183.7,328.85,875.43,109.86,1971,SBD,M,Wraps,1
Amateur Open,110,Greg Papanicolas,161.03,138.35,181.44,480.81,107.5,1980,SBD,M,Wraps,2
Amateur Open,140+,Andrew Trostle,306.17,154.22,297.1,757.5,158.85,1982,SBD,M,Wraps,1
Amateur Police,140+,Andrew Trostle,306.17,154.22,297.1,757.5,158.85,1982,SBD,M,Wraps,1
Amateur Submaster (33-39),75,Eric Anderson,170.1,140.61,172.37,483.08,72.57,1977,SBD,M,Wraps,1
Amateur Submaster (33-39),125,Mike Rabine,226.8,154.22,238.14,619.15,118.39,1977,SBD,M,Wraps,1
Amateur Masters (40-44),110,Hifon Smith,362.87,183.7,328.85,875.43,109.86,1971,SBD,M,Wraps,1
Amateur Masters (50-54),140+,Albert Owens Jr,235.87,163.29,249.48,648.64,142.88,1962,SBD,M,Wraps,1
Amateur Open,67.5,Marc Fahringer,251.74,183.7,199.58,635.03,65.14,1985,SBD,M,Multi-ply,1
Amateur Open,100,Ray Boss,256.28,170.1,226.8,653.17,97.07,1984,SBD,M,Multi-ply,2
Amateur Open,100,Nick Graves,333.39,213.19,265.35,811.93,99.25,1987,SBD,M,Multi-ply,1
Amateur Masters (40-44),90,Colin MacDougall,181.44,158.76,217.72,557.92,89.9,1970,SBD,M,Multi-ply,1
Amateur Masters (50-54),140,Michael Capodanno,260.82,183.7,206.38,650.91,131.54,1964,SBD,M,Multi-ply,1
Pro Open,125,Nick Sauble,272.16,145.15,226.8,644.1,124.74,1979,SBD,M,Wraps,1
Pro Open,140,Christopher Wheeler,285.76,206.38,317.51,809.66,136.85,1987,SBD,M,Wraps,1
Pro Masters (40-44),125,Ryan Fetty,260.82,192.78,235.87,689.46,124.01,1974,SBD,M,Wraps,1
Pro Masters (60-64),110,Scott Bixler,131.54,131.54,163.29,426.38,104.78,1952,SBD,M,Wraps,1
Pro Open,125,Adam Hartlaub,272.16,294.84,276.69,843.68,115.21,1983,SBD,M,Multi-ply,1
Pro Submaster (33-39),125,Tim Reese,294.84,188.24,226.8,709.87,123.38,1979,SBD,M,Multi-ply,1
Pro Masters (40-44),90,Ken Foreman,260.82,181.44,226.8,669.05,88.18,1974,SBD,M,Multi-ply,1
Pro Masters (40-44),125,Bill Crawford,365.14,319.78,249.48,934.4,124.74,1971,SBD,M,Multi-ply,1
Pro Master (55-59),125,Tim Albanese,335.66,213.19,249.48,798.32,124.69,1958,SBD,M,Multi-ply,1
Amateur Teen 14-15,60,Katie Kraus,,38.56,74.84,113.4,59.78,2003,BD,F,Raw,1
Amateur Open,110,Michael McNeil,,181.44,247.21,428.64,106.14,1987,BD,M,Raw,1
Amateur Open,140+,Basile Nkere,,147.42,294.84,442.25,142.88,1989,BD,M,Raw,1
Pro Open,90,Keith Gavazzi,,142.88,272.16,415.04,86.18,1985,BD,M,Raw,1
Pro Masters (65-69),75,Patrick Mullaney,,113.4,195.04,308.44,74.39,1945,BD,M,Raw,1
Amateur Open,110,Brad Hartlaub,,161.03,,161.03,107.95,1985,B,M,Raw,1
Amateur Junior (20-23),125,Chance Beatty,,288.03,,288.03,119.75,1991,B,M,Multi-ply,1
Pro Open,110,Jared Cassidy,,235.87,,235.87,109.41,1975,B,M,Raw,1
Pro Open,140+,Richard Adams Jr,,238.14,,238.14,144.24,1990,B,M,Raw,1
Pro Open,125,Adam Hartlaub,,294.84,,294.84,115.21,1983,B,M,Multi-ply,1
Amateur Masters (50-54),100,Randal Olinger,201.85,,,201.85,97.98,1960,S,M,Wraps,1
Pro Masters (45-49),140,Alan Reynolds,288.03,,,288.03,131.9,1967,S,M,Multi-ply,1
Pro Open,125,Kenny Sellers,328.85,,,328.85,117.93,1973,S,M,Multi-ply,1
Amateur Masters (65-69),110,Donald Frost,,,,,104.33,1948,SBD,M,Wraps,DQ
Pro Open,125,Dave Poole,,,,,121.56,1987,SBD,M,Multi-ply,DQ
Pro Submaster (33-39),140+,Joe Kraus,,,,,158.76,1979,SBD,M,Multi-ply,DQ
Pro Masters (40-44),125,Chris Kitchen,,,,,123.83,1973,SBD,M,Multi-ply,DQ
Pro Masters (45-49),140,Brian Weston,,,,,125.37,1968,SBD,M,Multi-ply,DQ
Pro Masters (40-44),110,Rusty Pugh,,,,,107.95,1971,SBD,M,Multi-ply,DQ
