Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ana Maria Orduãna Villegas,F,Sleeves,J20-23,54.1,56,75,80,90,90,30,35,-45,35,90,-100,105,105,230,SBD,
1,Litzy Sanabria,F,Sleeves,Open,49.3,52,50,-55,55,55,-25,-25,25,25,55,60,70,70,150,SBD,
1,Victoria Hernandez Hernandez,F,Sleeves,Open,58,60,-90,-90,90,90,40,45,-50,45,100,105,115,115,250,SBD,
1,Vanessa Castillo,F,Sleeves,Open,65,67.5,80,85,90,90,30,35,-45,35,85,90,100,100,225,SBD,
1,Angel Hernandez Hernandez,M,Sleeves,J18-19,75,75,-90,90,105,105,60,70,-80,70,125,140,155,155,330,SBD,
1,Rigel Ivander Valdes Sulistyawan,M,Sleeves,J20-23,64,67.5,140,155,160,160,105,110,115,115,160,180,200,200,475,SBD,
2,Kleiber Clemente Hernandez,M,Sleeves,J20-23,67.5,67.5,155,160,175,175,70,80,85,85,160,180,190,190,450,SBD,
1,Jared Alejandro Lopez Cervantes,M,Sleeves,J20-23,71.4,75,160,172.5,-180,172.5,110,115,120,120,180,190,200,200,492.5,SBD,
DQ,Ivan Garcia #9,M,Sleeves,J20-23,82.5,82.5,-190,210,-220,210,-125,-125,-125,,-212.5,212.5,217.5,217.5,,SBD,
1,Brandon Rafael Escareno Orozco,M,Sleeves,Open,65,67.5,-125,125,130,130,-80,90,-95,90,150,160,175,175,395,SBD,
1,Emilio Sagreiros Vallejo,M,Sleeves,Open,72,75,130,-132.5,135,135,-80,85,90,90,145,155,165,165,390,SBD,
2,Edson Adan Espinosa Ramirez,M,Sleeves,Open,68,75,125,130,-132.5,130,-65,65,75,75,-130,135,145,145,350,SBD,
1,Dilan Gabriel Mijares Maldonado,M,Sleeves,Open,88,90,-187.5,195,202.5,202.5,125,132.5,-140,132.5,-220,230,245,245,580,SBD,
1,Brandom Emmanjuel Ruiz Marin,M,Sleeves,Open,96,100,160,177.5,195,195,80,95,105,105,140,170,180,180,480,SBD,
1,Jose Duran De Leon,M,Wraps,Open,110,110,245,270,300,300,150,175,182.5,182.5,245,272.5,300,300,782.5,SBD,
