Place,Name,BirthYear,BodyweightKg,Best3BenchKg,WeightClassKg,Division,Sex,CyrillicName,Event,TotalKg,Equipment
1,Anastasiya Derevyanko,1987,46.8,95,47,Open,F,Анастасия Деревянко,B,95,Single-ply
1,Anna Sinelnikova,1984,51.9,102.5,52,Open,F,Анна Синельникова,B,102.5,Single-ply
2,Oksana Tenyukh,1980,50.8,100,52,Open,F,Оксана Тенюх,B,100,Single-ply
3,Natalya Ivan'kova,1974,51.3,100,52,Open,F,Наталія Іванькова,B,100,Single-ply
1,Iryna Danylyuk,1971,56,117.5,57,Open,F,Ірина Данилюк,B,117.5,Single-ply
DQ,Natalya Didyuk,1973,56,,57,Open,F,Наталя Дідюк,B,,Single-ply
1,Olena Danilyuk,1978,57.9,90,63,Open,F,Олена Данилюк,B,90,Single-ply
2,Svitlana Poplavska,1966,62.5,80,63,Open,F,Світлана Поплавська,B,80,Single-ply
3,Nataliya Kosinova,1972,58.9,70,63,Open,F,Наталія Косінова,B,70,Single-ply
1,Olena Fedorenko,1988,69.2,100,72,Open,F,Олена Федоренко,B,100,Single-ply
2,Marina Zuy,1989,70.35,85,72,Open,F,Марина Зуй,B,85,Single-ply
3,Bogdana Pirko,1986,66.15,70,72,Open,F,Богдана Пірко,B,70,Single-ply
1,Viktoriya Lanyo,1987,76.6,130,84,Open,F,Вікторія Ланьо,B,130,Single-ply
2,Vira Govtova,1977,79.3,110,84,Open,F,Віра Говтова,B,110,Single-ply
1,Yuliya Bushuyeva,1981,87.5,125,84+,Open,F,Юлія Бушуєва,B,125,Single-ply
1,Aram Arzumanyan,1985,57.15,140,59,Open,M,Арам Арзуманян,B,140,Single-ply
2,Dmytro Ubeykon',1981,59,130,59,Open,M,Дмитро Убейконь,B,130,Single-ply
3,Olexandr Andrunevich,1986,57.2,120,59,Open,M,Олександр Андруневич,B,120,Single-ply
DQ,Vasyl' Kholodnytskyy,1986,57.2,,59,Open,M,Василь Холодницький,B,,Single-ply
1,Igor Garaschenko,1988,65.95,203,66,Open,M,Ігор Гаращенко,B,203,Single-ply
2,Sergiy Dmytruk,1979,65.3,170,66,Open,M,Сергій Дмитрук,B,170,Single-ply
3,Nazar Zhinchin,1983,65.8,165,66,Open,M,Назар Жінчин,B,165,Single-ply
4,Taras Yurkiv,1984,65.8,130,66,Open,M,Тарас Юрків,B,130,Single-ply
1,Ivan Chuprinko,1986,67.8,217.5,74,Open,M,Іван Чупринко,B,217.5,Single-ply
2,Maksym Masyuk,1989,72.2,210,74,Open,M,Максим Масюк,B,210,Single-ply
3,Ruslan Sobko,1976,73.8,200,74,Open,M,Руслан Собко,B,200,Single-ply
4,Sergiy Gavrynyov,1987,73.6,185,74,Open,M,Сергій Гавриньов,B,185,Single-ply
5,Ivan Aitov,1987,72.8,175,74,Open,M,Іван Аітов,B,175,Single-ply
6,Valentyn Savran,1974,73.7,172.5,74,Open,M,Валентин Савран,B,172.5,Single-ply
7,Andriy Kovalishyn,1984,70.05,170,74,Open,M,Андрій Ковалішин,B,170,Single-ply
DQ,Andriy Balenkov,1981,74,,74,Open,M,Андрій Баленков,B,,Single-ply
1,Andriy Andruchshenko,1987,79.15,240,83,Open,M,Андрій Андрущенко,B,240,Single-ply
2,Roman Akhlestin,1979,82.85,220,83,Open,M,Роман Ахлестін,B,220,Single-ply
3,Sergiy Vlasov,1985,81.1,217.5,83,Open,M,Сергій Власов,B,217.5,Single-ply
4,Roman Pankiv,1979,78.55,200,83,Open,M,Роман Панькив,B,200,Single-ply
5,Andriy Fedornenko,1984,78.7,190,83,Open,M,Андрій Федорненко,B,190,Single-ply
6,Yevgen Zakharov,1980,80.1,175,83,Open,M,Євген Захаров,B,175,Single-ply
7,Oleg Savchak,1986,78.65,170,83,Open,M,Олег Савчак,B,170,Single-ply
1,Igor Gevko,1972,90.3,235,93,Open,M,Ігор Гевко,B,235,Single-ply
2,Yevgen Kuzmin,1986,92.4,222.5,93,Open,M,Євген Кузьмін,B,222.5,Single-ply
3,Sergiy Savran,1981,91.3,220,93,Open,M,Сергій Савран,B,220,Single-ply
4,Mykhaylo Gambashidze,1987,90.3,215,93,Open,M,Михайло Гамбашідзе,B,215,Single-ply
5,Yuriy Cherkez,1985,88.15,210,93,Open,M,Юрій Черкез,B,210,Single-ply
6,Yuriy Slesarenko,1981,90.85,200,93,Open,M,Юрій Слесаренко,B,200,Single-ply
7,Valeriy Melnyk,1987,91.4,200,93,Open,M,Валерій Мельник,B,200,Single-ply
DQ,Andriy Basistyy,1984,87.05,,93,Open,M,Андрій Басистий,B,,Single-ply
DQ,Vasyl' Perekhrestenko,1986,87.7,,93,Open,M,Василь Перехрестенко,B,,Single-ply
DQ,Anton Grytsenko,1987,91.7,,93,Open,M,Антон Гриценко,B,,Single-ply
1,Vadym Dovhanyuk,1987,104.2,295,105,Open,M,Вадим Довганюк,B,295,Single-ply
2,Vadim Sereda,1975,99.2,270,105,Open,M,Вадим Середа,B,270,Single-ply
3,Petro Olar,1977,101,237.5,105,Open,M,Петро Олар,B,237.5,Single-ply
4,Andriy Krasilov,1979,104.9,237.5,105,Open,M,Андрій Красілов,B,237.5,Single-ply
5,Yuriy Kolesnyk,1973,103.15,220,105,Open,M,Юрій Колесник,B,220,Single-ply
6,Oleksiy Kladchenko,1978,104.7,190,105,Open,M,Олексій Кладченко,B,190,Single-ply
DQ,Maxym Oseledchenko,1981,98.8,,105,Open,M,Максим Оселедченко,B,,Single-ply
DQ,Dmytro Nizhnychenko,1974,103.75,,105,Open,M,Дмитро Ніжниченко,B,,Single-ply
DQ,Pavlo Zagoryuk,1983,105,,105,Open,M,Павло Загорюк,B,,Single-ply
DQ,Andriy Veryutin,1986,111.6,,120,Open,M,Андрій Верютін,B,,Single-ply
G,Yuriy Krokhmal',1974,97.1,185,105,Open,M,Юрій Крохмаль,B,185,Single-ply
1,Mykola Koltakov,1983,118.6,275,120,Open,M,Микола Колтаков,B,275,Single-ply
2,Viktor Romanyuk,1972,111.8,262.5,120,Open,M,Віктор Романюк,B,262.5,Single-ply
3,Vyacheslav Chmelyov,1988,116.15,255,120,Open,M,Вячеслав Чмелёв,B,255,Single-ply
4,Mykola Danilov,1980,111.8,235,120,Open,M,Микола Данилов,B,235,Single-ply
5,Ivan Drogobetskyy,1962,111.85,232.5,120,Open,M,Іван Дрогобецький,B,232.5,Single-ply
6,Andriy Rudenko,1962,113.7,225,120,Open,M,Андрій Руденко,B,225,Single-ply
7,Sergiy Cholach,1975,112.5,217.5,120,Open,M,Сергій Чолач,B,217.5,Single-ply
