Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Raw,1,Yana Los,Open,1989,Russia,52,85,,,65,65,100,250,52,F,Яна Лось,SBD,
Raw,2,Yuliya Sionova,Open,1983,Russia,51.5,50,,,,30,75,155,52,F,Юлия Сионова,SBD,
Raw,1,Gayane Plotnikova,Open,1986,Russia,56.1,115,,,,52.5,115,282.5,57,F,Гаяне Плотникова,SBD,
Raw,2,Kristina Pankratova,Open,1997,Russia,57,100,,,,50,90,240,57,F,Кристина Панкратова,SBD,
Raw,3,Irina Khoroshaeva,Open,1988,Russia,56,75,,,,52.5,100,227.5,57,F,Ирина Хорошаева,SBD,
Raw,4,Olga Sviridova,Open,1986,Russia,55.8,60,,,,32.5,80,172.5,57,F,Ольга Свиридова,SBD,
Raw,1,Darya Kulinchenko,Open,1982,Russia,63,110,,,,57.5,142.5,310,63,F,Дарья Кулинченко,SBD,
Raw,2,Galina Sergeeva,Open,1976,Russia,61.3,107.5,,,,50,120,277.5,63,F,Галина Сергеева,SBD,
Raw,3,Elena Ermakova,Open,1990,Russia,59.6,90,,,,47.5,110,247.5,63,F,Елена Ермакова,SBD,
Raw,4,Tatyana Popova,Open,1992,Russia,62,92.5,,,,47.5,100,240,63,F,Татьяна Попова,SBD,
Raw,1,Lyudmila Fomicheva,Open,1990,Russia,66.5,90,,,,45,125,260,72,F,Людмила Фомичева,SBD,
Raw,2,Elena Chekmareva,Open,1987,Russia,67.5,90,,,,60,90,240,72,F,Елена Чекмарева,SBD,
Raw,1,Anastasiya Voroshilova,Open,1993,Russia,79,125,,,,70,160,355,84,F,Анастасия Ворошилова,SBD,
Raw,1,Yuriy Nepovinnykh,Open,1965,Russia,55.3,122.5,,,,95,167.5,385,59,M,Юрий Неповинных,SBD,
Raw,2,Vadim Zelepukin,Open,2005,Russia,58.4,120,,,,92.5,145,357.5,59,M,Вадим Зелепукин,SBD,
Raw,3,Nikolay Zhuzhukin,Open,1996,Russia,58.3,110,,,,70,130,310,59,M,Николай Жужукин,SBD,
Raw,1,Maksim Chursanov,Open,1997,Russia,63.6,140,,,,145,255,540,66,M,Максим Чурсанов,SBD,
Raw,2,Aleksey Tatarinov,Open,2004,Russia,66,135,,,,87.5,157.5,380,66,M,Алексей Татаринов,SBD,
Raw,1,Mikhail Nepovinnykh,Open,2002,Russia,73,170,,,,120,200,490,74,M,Михаил Неповинных,SBD,
Raw,2,Artem Levin,Open,1993,Russia,72.7,145,,,,90,185,420,74,M,Артем Левин,SBD,
Raw,3,Denis Sabynin,Open,1994,Russia,72.9,132.5,,,,110,150,392.5,74,M,Денис Сабынин,SBD,
Raw,4,Maksim Klimov,Open,2003,Russia,74,132.5,,,,95,140,367.5,74,M,Максим Климов,SBD,
Raw,5,Aleksandr Kosmatykh,Open,1999,Russia,73.6,125,,,,102.5,137.5,365,74,M,Александр Косматых,SBD,
Raw,DQ,Vladislav Kolomenskiy,Open,1999,Russia,72.9,185,,,,150,192.5,,74,M,Владислав Коломенский,SBD,
Raw,1,Sergey Moskovin,Open,1996,Russia,83,152.5,,,,132.5,170,455,83,M,Сергей Московин,SBD,
Raw,2,Dmitriy Mukhin,Open,1997,Russia,81.2,150,,,,110,180,440,83,M,Дмитрий Мухин,SBD,
Raw,3,Evgeniy Kokorin,Open,1988,Russia,80.2,125,,,,105,135,365,83,M,Евгений Кокорин,SBD,
