OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF,'2021-04-24,USA,Michigan,Brownstown,The Clash of the Titan,Wilks

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Colton Thompson,M,21,USA,MI,Raw,J20-23,75,75,175,182.5,-192.5,182.5,105,112.5,-120,112.5,177.5,187.5,205,205,500,356.28,SBD
2,Austin Bedner,M,21,USA,Mi,Raw,J20-23,73.7,75,125,-145,-157.5,125,120,132.5,140,140,175,-185,-185,175,440,317.41,SBD
1,Juwan Anderson,M,22,USA,MI,Raw,J20-23,76.4,82.5,125,150,-182.5,150,-102.5,-125,125,125,182.5,200,-230,200,475,334.19,SBD
1,Matthew Hunter,M,23,USA,Mi,Raw,J20-23,124.9,125,-265,277.5,287.5,287.5,150,157.5,165,165,330,350,-365,350,802.5,457.37,SBD
1,Caleb Walker,M,19,USA,MI,Raw,Open,72.8,75,147.5,155,160,160,92.5,95,100,100,160,172.5,182.5,182.5,442.5,322.05,SBD
1,Robert Certo,M,31,USA,Mi,Raw,Open,82.2,82.5,165,-192.5,192.5,192.5,140,155,167.5,167.5,220,240,257.5,257.5,617.5,414.57,SBD
2,Timothy Nicholson,M,24,USA,Mi,Raw,Open,81.3,82.5,185,190,195,195,147.5,-157.5,-160,147.5,220,-230,-230,220,562.5,380.19,SBD
1,Eddie Young,M,29,USA,MI,Raw,Open,89.3,90,182.5,205,222.5,222.5,125,137.5,145,145,227.5,250,267.5,267.5,635,407.01,SBD
2,Shawn Shelton,M,26,USA,MI,Raw,Open,89.4,90,197.5,207.5,220,220,152.5,157.5,162.5,162.5,232.5,240,250,250,632.5,405.17,SBD
3,Marcell Glover,M,31,USA,MI,Raw,Open,87.2,90,147.5,-162.5,170,170,-155,165,175,175,185,200,227.5,227.5,572.5,371.59,SBD
1,David Roberts,M,30,USA,MI,Raw,Open,135.2,140,255,275,290,290,160,170,182.5,182.5,260,287.5,300,300,772.5,434.02,SBD
1,Austin Cooper,M,31,USA,Mo,Raw,Open,144.2,140+,257.5,-265,265,265,187.5,190,192.5,192.5,-250,-250,250,250,707.5,393.65,SBD
1,Donovan Stachnik,M,15,USA,MI,Raw,T13-15,66.5,67.5,125,142.5,-152.5,142.5,70,82.5,-85,82.5,170,-177.5,,170,395,308.24,SBD
1,Dawson Stebbins,M,17,USA,MI,Raw,T16-17,79.6,82.5,175,-197.5,-197.5,175,102.5,115,-120,115,215,230,-232.5,230,520,356.13,SBD
1,Caleb Walker,M,19,USA,MI,Raw,T18-19,72.8,75,147.5,155,160,160,92.5,95,100,100,160,172.5,182.5,182.5,442.5,322.05,SBD
1,Adam Middendorf,M,30,USA,MI,Wraps,Open,65.3,67.5,125,142.5,147.5,147.5,-97.5,97.5,100,100,187.5,192.5,200,200,447.5,354.49,SBD
1,Brandon Moore,M,34,USA,Mi,Wraps,Open,96,100,190,207.5,215,215,140,150,-152.5,150,235,255,275,275,640,396.24,SBD
1,Kyle Shreve,M,26,USA,Mi,Wraps,Open,137.3,140,265,325,,325,185,197.5,205,205,265,320,,320,850,476.40,SBD
1,Marcell Glover,M,31,USA,MI,Raw,Open,87.2,90,,,,,-155,165,175,175,185,200,227.5,227.5,402.5,261.25,BD
1,Nicholas Shimko,M,23,USA,MI,Raw,J20-23,100,100,,,,,165,182.5,195,195,,,,,195,118.67,B
1,Chad Schaffner,M,48,USA,MI,Raw,M45-49,99.5,100,,,,,152.5,165,-175,165,,,,,165,100.62,B
1,John Beaudrie,M,54,USA,Mi,Raw,M55-59,122.1,125,,,,,155,-165,165,165,,,,,165,94.49,B
1,Louis Eble,M,67,USA,MI,Raw,M65-69,79.4,82.5,,,,,77.5,85,87.5,87.5,,,,,87.5,60.02,B
1,Weston Allison,M,33,USA,MI,Raw,Open,67.5,67.5,,,,,100,-110,-120,100,,,,,100,77.10,B
1,Marcell Glover,M,31,USA,MI,Raw,Open,87.2,90,,,,,-155,165,175,175,,,,,175,113.59,B
1,Matthew Ogurek,M,48,USA,MI,Multi-ply,M45-49,116.8,125,,,,,227.5,235,-242.5,235,,,,,235,136.00,B
1,Matthew Ogurek,M,48,USA,MI,Multi-ply,Open,116.8,125,,,,,227.5,235,-242.5,235,,,,,235,136.00,B
