Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Colton Thompson,M,21,,USA,MI,Raw,Juniors 20-23,75,75,175,182.5,-192.5,182.5,105,112.5,-120,112.5,177.5,187.5,205,205,500,SBD
2,Austin Bedner,M,21,,USA,MI,Raw,Juniors 20-23,73.7,75,125,-145,-157.5,125,120,132.5,140,140,175,-185,-185,175,440,SBD
1,Juwan Anderson,M,22,,USA,MI,Raw,Juniors 20-23,76.4,82.5,125,150,-182.5,150,-102.5,-125,125,125,182.5,200,-230,200,475,SBD
1,Matthew Hunter,M,23,,USA,MI,Raw,Juniors 20-23,124.9,125,-265,277.5,287.5,287.5,150,157.5,165,165,330,350,-365,350,802.5,SBD
1,Caleb Walker,M,19,,USA,MI,Raw,Open,72.8,75,147.5,155,160,160,92.5,95,100,100,160,172.5,182.5,182.5,442.5,SBD
1,Robert Certo,M,31,,USA,MI,Raw,Open,82.2,82.5,165,-192.5,192.5,192.5,140,155,167.5,167.5,220,240,257.5,257.5,617.5,SBD
2,Timothy Nicholson,M,24,,USA,MI,Raw,Open,81.3,82.5,185,190,195,195,147.5,-157.5,-160,147.5,220,-230,-230,220,562.5,SBD
1,Eddie Young,M,29,,USA,MI,Raw,Open,89.3,90,182.5,205,222.5,222.5,125,137.5,145,145,227.5,250,267.5,267.5,635,SBD
2,Shawn Shelton,M,26,,USA,MI,Raw,Open,89.4,90,197.5,207.5,220,220,152.5,157.5,162.5,162.5,232.5,240,250,250,632.5,SBD
3,Marcell Glover,M,31,,USA,MI,Raw,Open,87.2,90,147.5,-162.5,170,170,-155,165,175,175,185,200,227.5,227.5,572.5,SBD
1,David Roberts #6,M,30,,USA,MI,Raw,Open,135.2,140,255,275,290,290,160,170,182.5,182.5,260,287.5,300,300,772.5,SBD
1,Austin Cooper #1,M,31,,USA,MO,Raw,Open,144.2,140+,257.5,-265,265,265,187.5,190,192.5,192.5,-250,-250,250,250,707.5,SBD
1,Donovan Stachnik,M,15,,USA,MI,Raw,Teen 13-15,66.5,67.5,125,142.5,-152.5,142.5,70,82.5,-85,82.5,170,-177.5,,170,395,SBD
1,Dawson Stebbins,M,17,,USA,MI,Raw,Teen 16-17,79.6,82.5,175,-197.5,-197.5,175,102.5,115,-120,115,215,230,-232.5,230,520,SBD
1,Caleb Walker,M,19,,USA,MI,Raw,Teen 18-19,72.8,75,147.5,155,160,160,92.5,95,100,100,160,172.5,182.5,182.5,442.5,SBD
1,Adam Middendorf,M,30,,USA,MI,Wraps,Open,65.3,67.5,125,142.5,147.5,147.5,-97.5,97.5,100,100,187.5,192.5,200,200,447.5,SBD
1,Brandon Moore #5,M,34,,USA,MI,Wraps,Open,96,100,190,207.5,215,215,140,150,-152.5,150,235,255,275,275,640,SBD
1,Kyle Shreve,M,26,,USA,MI,Wraps,Open,137.3,140,265,325,,325,185,197.5,205,205,265,320,,320,850,SBD
1,Marcell Glover,M,31,,USA,MI,Raw,Open,87.2,90,,,,,-155,165,175,175,185,200,227.5,227.5,402.5,BD
1,Nicholas Shimko,M,23,,USA,MI,Raw,Juniors 20-23,100,100,,,,,165,182.5,195,195,,,,,195,B
1,Chad Schaffner,M,48,,USA,MI,Raw,Masters 45-49,99.5,100,,,,,152.5,165,-175,165,,,,,165,B
1,John Beaudrie,M,,,USA,MI,Raw,Masters 55-59,122.1,125,,,,,155,-165,165,165,,,,,165,B
1,Louis Eble,M,67,,USA,MI,Raw,Masters 65-69,79.4,82.5,,,,,77.5,85,87.5,87.5,,,,,87.5,B
1,Weston Allison,M,33,,USA,MI,Raw,Open,67.5,67.5,,,,,100,-110,-120,100,,,,,100,B
1,Marcell Glover,M,31,,USA,MI,Raw,Open,87.2,90,,,,,-155,165,175,175,,,,,175,B
1,Matthew Ogurek,M,48,,USA,MI,Multi-ply,Masters 45-49,116.8,125,,,,,227.5,235,-242.5,235,,,,,235,B
1,Matthew Ogurek,M,48,,USA,MI,Multi-ply,Open,116.8,125,,,,,227.5,235,-242.5,235,,,,,235,B
