Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,47,Open,Chiara Galimberti,1994,44.05,75,-80,80,80,50,55,57.5,57.5,80,90,100,100,237.5,2,SBD,Single-ply
F,47,Open,Manuela Puzo,1984,44.09,70,75,80,80,-40,-40,40,40,102.5,115,122.5,122.5,242.5,1,SBD,Single-ply
F,47,Open,Francesca Serra,1979,45.84,60,67.5,-75,67.5,40,45,50,50,80,90,100,100,217.5,3,SBD,Single-ply
F,47,Master I,Barbara Peti,1976,46.42,112.5,117.5,125,125,70,-75,-76,70,127.5,135,-140,135,330,1,SBD,Single-ply
F,52,Open,Clara Fiore,1994,49.79,60,-65,70,70,40,45,-50,45,80,87.5,92.5,92.5,207.5,2,SBD,Single-ply
F,52,Junior,Munira Fornaciari,1996,49.82,155,162.5,-170,162.5,75,-77.5,80,80,120,132.5,145,145,387.5,1,SBD,Single-ply
F,52,Master II,Anna Stenghel,1968,51.09,117.5,127.5,135,135,80,-85,-85,80,130,140,147.5,147.5,362.5,1,SBD,Single-ply
F,52,Open,Valentina Motta,1989,51.35,90,-100,100,100,52.5,57.5,62.5,62.5,110,125,-135,125,287.5,1,SBD,Single-ply
F,57,Master II,Bruna Corsi,1964,53.47,107.5,-115,115,115,-57.5,57.5,60,60,122.5,130,135,135,310,1,SBD,Single-ply
F,57,Open,Serena Adamo,1989,54.12,92.5,-97.5,-100,92.5,62.5,-67.5,67.5,67.5,92.5,100,110,110,270,3,SBD,Single-ply
F,57,Open,Chiara Di Trani,1987,54.97,-172.5,172.5,183,183,90,97.5,-106.5,97.5,162.5,-177.5,190.5,190.5,471,1,SBD,Single-ply
F,57,Master II,Teresa Palmisano,1967,55.36,115,117.5,-120,117.5,50,55,-57.5,55,127.5,132.5,-135,132.5,305,2,SBD,Single-ply
F,57,Sub-Junior,Anna Fabbris,2002,55.37,112.5,117,-121,117,65.5,70.5,-74,70.5,115,-125,125,125,312.5,1,SBD,Single-ply
F,57,Open,Valentina Presenti,1991,55.4,170,-180,-183.5,170,90,95,-100,95,150,157.5,165,165,430,2,SBD,Single-ply
F,57,Open,Sara Baxhak,1991,55.54,120,-127.5,-127.5,120,-60,-60,-60,,120,125,-130,125,,DQ,SBD,Single-ply
F,57,Master I,Elisa Vinante,1975,55.55,175,-182.5,182.5,182.5,80,-82.5,-82.5,80,160,165,-170,165,427.5,1,SBD,Single-ply
F,57,Master I,Tiziana Troilo,1972,56.02,152.5,162.5,-170,162.5,90,-95,-95,90,147.5,157.5,-167.5,157.5,410,2,SBD,Single-ply
M,59,Open,Andrea Solito,1987,56.13,100,-120,135,135,-70,70,-85,70,150,-170,-182.5,150,355,3,SBD,Single-ply
F,57,Junior,Michela Fedeli,1997,56.62,100,107.5,115,115,70,77.5,80,80,130,140,150,150,345,1,SBD,Single-ply
F,63,Open,Sabrina Mancini,1994,57.16,155,-165,-165,155,97.5,-102.5,-102.5,97.5,150,160,165,165,417.5,1,SBD,Single-ply
M,59,Open,Carmelo Fratacci,1989,57.19,107.5,115,122.5,122.5,87.5,-92.5,92.5,92.5,155,162.5,170,170,385,2,SBD,Single-ply
M,59,Open,Valerio Oldani,1986,57.69,172.5,-180,-182.5,172.5,75,80,-82.5,80,200,210,218,218,470.5,1,SBD,Single-ply
M,59,Master III,Franco Giummarra,1950,58.28,175,185,190,190,70,-75,-75,70,170,180,-190,180,440,1,SBD,Single-ply
F,63,Open,Manuela Masci,1979,59.35,125,132.5,-137.5,132.5,70,-75,-75,70,125,132.5,-140,132.5,335,3,SBD,Single-ply
M,66,Open,Mouchine El Boujaoudi,1991,59.63,225,-232.5,-237.5,225,142.5,150,155,155,205,217.5,230,230,610,1,SBD,Single-ply
F,63,Master I,Giada Flamini,1977,62.22,115,-127.5,-127.5,115,-80,-80,-80,,120,,,120,,DQ,SBD,Single-ply
F,63,Master I,Alessia Rodina,1975,62.28,150,-160,-160,150,82.5,87.5,-92.5,87.5,160,170,175,175,412.5,1,SBD,Single-ply
F,63,Open,Chiara Burchi,1981,62.97,145,152.5,160,160,90,-95,-95,90,142.5,150,160,160,410,2,SBD,Single-ply
F,72,Open,Carola Garra,1994,63.7,225,235,245,245,160,165,170,170,190,205,-220,205,620,1,SBD,Single-ply
F,72,Open,Eugenia Orlando,1989,63.71,170,177.5,-182.5,177.5,100,-105,-105,100,170,180,-192.5,180,457.5,4,SBD,Single-ply
M,66,Junior,Francesco Pierbattisti,1996,63.73,-170,175,180,180,110,-115,-115,110,180,190,-200,190,480,2,SBD,Single-ply
M,66,Junior,Filippo Rosi,1996,63.75,132.5,137.5,147.5,147.5,95,100,-105,100,170,185,190,190,437.5,3,SBD,Single-ply
M,66,Junior,Edoardo Biarese,1995,64.5,140,152.5,165,165,105,115,120,120,150,170,200,200,485,1,SBD,Single-ply
M,66,Open,Danilo Corrias,1993,64.77,150,170,-185,170,120,-135,135,135,180,200,215,215,520,3,SBD,Single-ply
M,66,Master II,Luca Cenacchi,1966,64.84,170,180,,180,95,-100.5,-100.5,95,190,205,-210,205,480,1,SBD,Single-ply
M,66,Open,Daniele Tarchi,1981,65.18,195,-205,-205,195,137.5,140,-142.5,140,220,230,-235,230,565,2,SBD,Single-ply
F,72,Junior,Irene Scuderi,1995,65.52,110,120,127.5,127.5,62.5,-67.5,67.5,67.5,120,130,135,135,330,2,SBD,Single-ply
F,72,Sub-Junior,Erika Arosio,2000,66.76,110,-115,-115,110,82.5,-87.5,-87.5,82.5,140,150,160,160,352.5,1,SBD,Single-ply
M,74,Junior,Stefano Montano,1995,67.73,190,-200,-210,190,150,160,-170,160,170,180,200,200,550,3,SBD,Single-ply
