Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Dori Qu,F,1998-11-20,23,SA,Raw,Juniors 20-23,47.96,48,107.5,112.5,120,120,47.5,52.5,55,55,135,145,-155,145,320,SBD,Yes
1,Chantel Ross,F,1999-03-16,23,SA,Raw,Juniors 20-23,55.68,56,-100,107.5,115,115,60,67.5,77.5,77.5,125,135,142.5,142.5,335,SBD,Yes
1,Dori Qu,F,1998-11-20,23,SA,Raw,Open,47.96,48,107.5,112.5,120,120,47.5,52.5,55,55,135,145,-155,145,320,SBD,Yes
1,Chantel Ross,F,1999-03-16,23,SA,Raw,Open,55.68,56,-100,107.5,115,115,60,67.5,77.5,77.5,125,135,142.5,142.5,335,SBD,Yes
1,Noosha Burk,F,1978-08-20,44,SA,Wraps,Open,97.7,100,135,-145,-145,135,85,90,92.5,92.5,140,150,-160,150,377.5,SBD,Yes
1,Amose Adala,M,2002-11-08,19,SA,Raw,Juniors 18-19,81.58,82.5,-140,160,180,180,-60,70,-85,70,220,240,-255,240,490,SBD,Yes
1,Aidan Clark,M,2003-06-06,19,SA,Raw,Juniors 18-19,89.72,90,235,250,-262.5,250,117.5,125,130,130,237.5,250,255,255,635,SBD,Yes
1,Matthew Reimers,M,1978-12-23,43,SA,Raw,Masters 40-44,105,110,145,160,170,170,120,-130,130,130,230,242.5,250,250,550,SBD,Yes
1,Francis Tungcol,M,1993-12-20,28,SA,Raw,Open,81.78,82.5,180,190,197.5,197.5,100,107.5,-110,107.5,220,227.5,232.5,232.5,537.5,SBD,Yes
2,Amose Adala,M,2002-11-08,19,SA,Raw,Open,81.58,82.5,-140,160,180,180,-60,70,-85,70,220,240,-255,240,490,SBD,Yes
1,Aidan Clark,M,2003-06-06,19,SA,Raw,Open,89.72,90,235,250,-262.5,250,117.5,125,130,130,237.5,250,255,255,635,SBD,Yes
1,Matthew Reimers,M,1978-12-23,43,SA,Raw,Open,105,110,145,160,170,170,120,-130,130,130,230,242.5,250,250,550,SBD,Yes
1,Samuel Hall #2,M,1989-11-10,32,SA,Raw,Open,117.1,125,235,247.5,255,255,192.5,200,205,205,260,275,282.5,282.5,742.5,SBD,Yes
1,Jake Daulby,M,1992-07-23,30,SA,Raw,Open,137.76,140,205,217.5,225,225,135,145,155,155,227.5,240,247.5,247.5,627.5,SBD,Yes
