Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,47,46.15,Claudia Baende,VIS,-60.5,-60.5,60.5,60.5,60.5,Under 23,Raw,1998,,B
1,F,57,52.75,Milla Löfbacka,KoJy,50,52.5,-55,52.5,52.5,Open,Raw,1990,,B
1,F,63,60.85,Lina Karlström,NyKK,50,52.5,-55,52.5,52.5,Open,Raw,1996,,B
1,F,84+,92,Susan Sinimäki,PTVAK,75,80,-85,80.0,80,Over 40,Raw,1975,,B
1,M,66,65.30,Anders Nygård,NyKK,115,120,-125.5,120.0,120,Under 18,Raw,2004,,B
1,M,74,73.05,Elias Holkko,PTVAK,100,110,-125,110.0,110,Under 18,Raw,2004,,B
1,M,83,80.45,Lucas Knuts,NyKK,135,143,-150,143.0,143,Under 18,Raw,2003,,B
1,M,93,89.70,Emil Lund,NyKK,140,150,155,155.0,155,Open,Raw,1997,,B
1,M,105,104.85,Jussi Kangasvieri,NPower,150,160,170,170.0,170,Open,Raw,1987,,B
1,M,105,104.05,Jani Syrjälä,PV,167.5,175,-182.5,175.0,175,Over 40,Raw,1980,,B
1,M,120,118.15,Niku Ketola,LaPo,175,180,182.5,182.5,182.5,Under 23,Raw,1998,,B
1,M,120,114.65,Markus Granö,NyKK,157.5,162.5,-167.5,162.5,162.5,Open,Raw,1979,,B
1,M,120,110.55,Eino Pöntiö,ViitVi,175,185,-190,185.0,185,Over 60,Raw,1958,,B
1,M,120+,168,Robert Gleisner,NyKK,212.5,222.5,-230,222.5,222.5,Open,Raw,1991,,B
1,M,120+,138.70,Marko Palokoski,PTVAK,172.5,177.5,182.5,182.5,182.5,Over 50,Raw,1969,,B
