Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alyssa Flores,Crystal City,43.91,129.27,70.31,104.33,303.91,Unlimited,SBD,F,
Girls,44.23,2,Alyssa Ruvacalba,Crystal City,43.54,131.54,49.9,113.4,294.84,Unlimited,SBD,F,
Girls,44.23,3,Mia Guerrero,Carrizo Springs,43.64,115.67,54.43,111.13,281.23,Unlimited,SBD,F,
Girls,44.23,4,Aniah Gonzales,Del Rio,39.28,117.93,56.7,104.33,278.96,Unlimited,SBD,F,
Girls,44.23,5,Angelina Reyna,Pearsall,44,97.52,52.16,102.06,251.74,Unlimited,SBD,F,
Girls,44.23,6,Ozzalyn Cuellar,Crystal City,40.37,92.99,38.56,102.06,233.6,Unlimited,SBD,F,
Girls,44.23,7,Kira Romero,Somerset,41.73,95.25,45.36,88.45,229.06,Unlimited,SBD,F,
Girls,44.23,8,Krystalynn Alejandro,Uvalde,43.09,81.65,43.09,83.91,208.65,Unlimited,SBD,F,
Girls,44.23,9,Valeria Reyes,Del Rio,40.64,113.4,45.36,97.52,256.28,Unlimited,SBD,F,
Girls,44.23,10,Elaina Esquivel,Carrizo Springs,44.18,58.97,29.48,79.38,167.83,Unlimited,SBD,F,
Girls,44.23,11,Alexa Mendoza,Rocksprings,37.19,58.97,27.22,61.23,147.42,Unlimited,SBD,F,
Girls,44.23,DQ,Alexandra McCrobile,Bandera,44,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Jocelin Camacho,Center Point,44,,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Mia Ariza,Pearsall,44,99.79,52.16,102.06,,Unlimited,SBD,F,
Girls,47.85,1,Jakelyn Talamantes,Crystal City,45.36,156.49,77.11,136.08,369.68,Unlimited,SBD,F,
Girls,47.85,2,Kailyn Lomas,Del Rio,46.27,142.88,61.23,124.74,328.85,Unlimited,SBD,F,
Girls,47.85,3,Chloe Juarez,Del Rio,46.81,142.88,65.77,117.93,326.59,Unlimited,SBD,F,
Girls,47.85,4,Lynda Garcia,Carrizo Springs,47.72,124.74,65.77,120.2,310.71,Unlimited,SBD,F,
Girls,47.85,5,Anna Martinez,Crystal City,46.72,127.01,61.23,106.59,294.84,Unlimited,SBD,F,
Girls,47.85,6,Mia Hernandez,Del Rio,44.91,111.13,52.16,111.13,274.42,Unlimited,SBD,F,
Girls,47.85,7,April Pena,Crystal City,47.63,113.4,47.63,99.79,260.82,Unlimited,SBD,F,
Girls,47.85,8,McKenzie Munoz,Uvalde,47.08,104.33,47.63,102.06,254.01,Unlimited,SBD,F,
Girls,47.85,9,Hayden Bryant,Rocksprings,46.63,86.18,54.43,102.06,242.67,Unlimited,SBD,F,
Girls,47.85,10,Isabela Mariscal,Uvalde,47.63,83.91,52.16,102.06,238.14,Unlimited,SBD,F,
Girls,47.85,11,Jaycie Delgado,Crystal City,45.81,95.25,47.63,92.99,235.87,Unlimited,SBD,F,
Girls,51.94,1,Gabby Diaz,Del Rio,51.53,117.93,63.5,127.01,308.44,Unlimited,SBD,F,
Girls,51.94,2,Madison Cottle,Carrizo Springs,51.71,115.67,58.97,102.06,276.69,Unlimited,SBD,F,
Girls,51.94,3,Noamy Ortiz,Del Rio,51.89,90.72,34.02,102.06,226.8,Unlimited,SBD,F,
Girls,51.94,4,Kimberly Vasquez,La Pryor,51.17,79.38,43.09,95.25,217.72,Unlimited,SBD,F,
Girls,51.94,5,Lorena Castillo,La Pryor,51.62,83.91,43.09,88.45,215.46,Unlimited,SBD,F,
Girls,51.94,6,Maria Sanchez,Crystal City,51.71,70.31,34.02,95.25,199.58,Unlimited,SBD,F,
Girls,51.94,7,Casey Cordova,Carrizo Springs,51.62,74.84,31.75,72.57,179.17,Unlimited,SBD,F,
Girls,51.94,8,Natalie Rosas,Carrizo Springs,48.53,58.97,34.02,74.84,167.83,Unlimited,SBD,F,
Girls,51.94,DQ,Alexia Alfaro,Carrizo Springs,51.71,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Sofia Hernandez,Del Rio,51.71,,,,,Unlimited,SBD,F,
