Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ashley Olsen,OR,75,73.4,,23,125,-135,140,140,85,-92.5,92.5,92.5,155,167.5,177.5,177.5,410,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sophia Matlock,OR,67.5,66.4,,29,102.5,107.5,112.5,112.5,75,80,-82.5,80,130,137.5,140,140,332.5,,,,SBD,Raw,F,Open,Yes
1,Tatiana Buys,OR,75,70.6,,42,90,100,105,105,47.5,50,52.5,52.5,137.5,150,155,155,312.5,,,,SBD,Raw,F,Open,Yes
1,Rachelle Otasu,OR,82.5,82.5,,31,92.5,100,107.5,107.5,52.5,-57.5,57.5,57.5,127.5,135,142.5,142.5,307.5,,,,SBD,Raw,F,Open,Yes
1,Ellyn Staehnke,OR,110,100.6,,43,117.5,120,122.5,122.5,77.5,80,82.5,82.5,142.5,147.5,155,155,360,,,,SBD,Raw,F,Open,Yes
2,Marisol Tadeo Magana,OR,110,102.1,,28,122.5,137.5,-147.5,137.5,57.5,62.5,70,70,130,147.5,152.5,152.5,360,,,,SBD,Raw,F,Open,Yes
1,Cassandra Strunk,OR,52,51.4,,38,112.5,117.5,122.5,122.5,55,57.5,60,60,125,130,137.5,137.5,320,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Bergen Spring,OR,67.5,64.4,,38,110,112.5,115,115,65,-70,-70,65,140,142.5,147.5,147.5,327.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Mackenzie Brown #4,OR,110+,119.4,,35,85,92.5,97.5,97.5,57.5,-65,-65,57.5,137.5,145,155,155,310,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Janet O'Leary,OR,56,55.2,,55,105,-107.5,107.5,107.5,50,52.5,-57.5,52.5,-122.5,125,132.5,132.5,292.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Catherine Perry,OR,67.5,66.4,,69,60,-65,-70,60,42.5,45,-47.5,45,97.5,100,102.5,102.5,207.5,,,,SBD,Raw,F,Masters 65-69,Yes
1,Debi Schafer Braun,OR,67.5,64,,73,47.5,55,-62.5,55,47.5,52.5,-58,52.5,75,85,-95,85,192.5,,,,SBD,Raw,F,Masters 70-74,Yes
1,Tatiana Buys,OR,75,70.6,,42,90,100,105,105,47.5,50,52.5,52.5,137.5,150,155,155,312.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Jayne Rodosevich,OR,75,72,,54,102.5,107.5,112.5,112.5,45,-47.5,-47.5,45,120,125,130,130,287.5,,,,SBD,Raw,F,Masters 50-54,Yes
2,Maria Villegas-Hoppe,CA,75,68.1,,54,75,82.5,87.5,87.5,52.5,-57.5,57.5,57.5,112.5,117.5,122.5,122.5,267.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Jenny Kenyon,OR,90,87.2,,42,142.5,150,155,155,60,62.5,-67.5,62.5,142.5,150,-162.5,150,367.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Gian Saliva,OR,56,54.2,,19,120,132.5,-140,132.5,75,82.5,85,85,180,192.5,-202.5,192.5,410,,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Dane Jones,OR,75,72.4,,18,125,140,-142.5,140,-105,-105,-105,,-142.5,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Levi Brace,OR,90,89.5,,17,187.5,195,-200,195,135,142.5,-147.5,142.5,185,190,200,200,537.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Parker Knopf,OR,140,130,,16,-145,157.5,-170,157.5,85,92.5,-100,92.5,175,190,205,205,455,,,,SBD,Raw,M,Juniors 16-17,Yes
1,George Kulakowski,OR,82.5,78.6,,37,-210,210,-215,210,120,-127.5,127.5,127.5,240,-255,,240,577.5,,,,SBD,Raw,M,Open,Yes
1,Joe Buys,OR,90,86.6,,41,152.5,160,172.5,172.5,97.5,105,107.5,107.5,217.5,230,237.5,237.5,517.5,,,,SBD,Raw,M,Open,Yes
1,Daniel Phipps,OR,110,109.1,,34,180,197.5,-215,197.5,127.5,140,145,145,225,-237.5,245,245,587.5,,,,SBD,Raw,M,Open,Yes
2,Edward Breding,OR,110,102.8,,27,200,210,-227.5,210,110,-120,-120,110,240,250,260,260,580,,,,SBD,Raw,M,Open,Yes
1,Dylan Hopkins,OR,140,125.9,,27,165,172.5,-180,172.5,-145,150,160,160,230,240,247.5,247.5,580,,,,SBD,Raw,M,Open,Yes
1,Mason Strunk,OR,140+,148.8,,24,-305,330,355,355,185,200,-220,200,297.5,320,335,335,890,,,,SBD,Raw,M,Open,Yes
1,Mason Coats,OR,75,70.4,,35,-137.5,137.5,147.5,147.5,115,122.5,-127.5,122.5,175,185,187.5,187.5,457.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,James Rodriguez,OR,125,124.4,,36,180,195,-205,195,-140,140,-150,140,220,240,-260,240,575,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Laird Thornhill,OR,67.5,65.1,,72,45,52.5,60,60,50,-55,55,55,85,95,105,105,220,70,,,SBD,Raw,M,Masters 70-74,Yes
1,Joe Buys,OR,90,86.6,,41,152.5,160,172.5,172.5,97.5,105,107.5,107.5,217.5,230,237.5,237.5,517.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Randall Brown,ID,90,88.3,,62,165,175,-182.5,175,107.5,-115,-115,107.5,222.5,232.5,237.5,237.5,520,,,,SBD,Raw,M,Masters 60-64,Yes
1,Crosby Hill,ID,125,112.6,,58,142.5,152.5,-170,152.5,125,130,-137.5,130,147.5,157.5,167.5,167.5,450,,,,SBD,Raw,M,Masters 55-59,Yes
1,Brooke Burns,OR,100,95,,30,175,185,-192.5,185,77.5,-87.5,-87.5,77.5,-167.5,177.5,182.5,182.5,445,,,,SBD,Wraps,F,Open,Yes
1,Danika Sapp,OR,100,96.8,,36,125,130,-137.5,130,60,62.5,65,65,140,145,-150,145,340,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Beverly Anolin,CA,75,72.2,,63,70,77.5,82.5,82.5,55,60,-65,60,107.5,117.5,127.5,127.5,270,,,,SBD,Wraps,F,Masters 60-64,Yes
1,John Helt,OR,100,95.1,,17,195,200,205,205,102.5,110,-120,110,-182.5,187.5,195,195,510,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,John Helt,OR,100,95.1,,17,195,200,205,205,102.5,110,-120,110,-182.5,187.5,195,195,510,,,,SBD,Wraps,M,Open,Yes
1,Janet O'Leary,OR,56,55.2,,55,,,,,50,52.5,-57.5,52.5,,,,,52.5,,,,B,Raw,F,Masters 55-59,Yes
1,John Twineham,OR,82.5,81,,77,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,,,,B,Raw,M,Masters 75-79,Yes
1,Janet O'Leary,OR,56,55.2,,55,,,,,,,,,-122.5,125,132.5,132.5,132.5,,,,D,Raw,F,Masters 55-59,Yes
1,Maria Villegas-Hoppe,CA,75,68.1,,54,,,,,,,,,112.5,117.5,122.5,122.5,122.5,,,,D,Raw,F,Masters 50-54,Yes
1,Clayton Buys,OR,56,52.6,,10,,,,,,,,,30,35,47.5,47.5,47.5,,,,D,Raw,M,Juniors 10-12,Yes
1,Aaron Lawson,OR,125,121.7,,47,,,,,,,,,-247.5,247.5,265,265,265,,,,D,Raw,M,Open,Yes
1,Randall Brown,ID,90,88.3,,62,,,,,,,,,222.5,232.5,237.5,237.5,237.5,,,,D,Raw,M,Masters 60-64,Yes
1,Aaron Lawson,OR,125,121.7,,47,,,,,,,,,-247.5,247.5,265,265,265,,,,D,Raw,M,Masters 45-49,Yes
