,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashley Olsen,OR,75kg,73.4,23,125.0,-135,140,85,-92.5,92.5,155,167.5,177.5,410,403.95,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sophia Matlock,OR,67.5kg,66.4,29,102.5,107.5,112.5,75,80,-82.5,130,137.5,140,332.5,346.564,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tatiana Buys,OR,75kg,70.6,42,90,100,105,47.5,50,52.5,137.5,150,155,312.5,314.515,320.805
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rachelle Otasu,OR,82.5kg,82.5,31,92.5,100,107.5,52.5,-57.5,57.5,127.5,135,142.5,307.5,285.4,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ellyn Staehnke,OR,110kg,100.6,43,117.5,120,122.5,77.5,80,82.5,142.5,147.5,155,360,306.494,
2,Marisol Tadeo Magana,OR,110kg,102.1,28,122.5,137.5,-147.5,57.5,62.5,70,130,147.5,152.5,360,304.767,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Cassandra Strunk,OR,52kg,51.4,38,112.5,117.5,122.5,55,57.5,60,125,130,137.5,320,393.219,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Bergen Spring,OR,67.5kg,64.4,38,110,112.5,115,65,-70,-70,140,142.5,147.5,327.5,347.587,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Mackenzie Brown,OR,110+,119.4,35,85,92.5,97.5,57.5,-65,-65,137.5,145,155,310,249.088,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Janet O'Leary,OR,56kg,55.2,55,105.0,-107.5,107.5,50,52.5,-57.5,-122.5,125,132.5,292.5,342.304,419.322
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Catherine Perry,OR,67.5kg,66.4,69,60,-65,-70.0,42.5,45,-47.5,97.5,100,102.5,207.5,216.277,348.205
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Debi Schafer Braun,OR,67.5kg,64,73,47.5,55,-62.5,47.5,52.5,-58,75,85,-95,192.5,205.072,360.107
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Tatiana Buys,OR,75kg,70.6,42,90,100,105,47.5,50,52.5,137.5,150,155,312.5,314.515,320.805
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jayne Rodosevich,OR,75kg,72.0,54,102.5,107.5,112.5,45,-47.5,-47.5,120,125,130,287.5,286.235,344.626
2,Maria Villegas-Hoppe,CA,75kg,68.1,54,75,82.5,87.5,52.5,-57.5,57.5,112.5,117.5,122.5,267.5,274.763,330.815
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Jenny Kenyon,OR,90kg,87.2,42,142.5,150,155,60,62.5,-67.5,142.5,150,-162.5,367.5,332.318,338.965
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gian Saliva,OR,56kg,54.2,19,120,132.5,-140,75,82.5,85,180,192.5,-202.5,410,377.866,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Dane Jones,OR,75kg,72.4,18,125,140,-142.5,-105,-105,-105,-142.5,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Levi Brace,OR,90kg,89.5,17,187.5,195.0,-200.0,135,142.5,-147.5,185,190,200,537.5,348.528,
,,,,,,,,,,,,,,,,,
