Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Shiv Ranchhod,Gregory-Portland,49.99,129.27,72.57,136.08,337.93,Single-ply,SBD,M,
Boys,51.71,2,Daniel Montoya,Gregory-Portland,48.99,92.99,70.31,111.13,274.42,Single-ply,SBD,M,
Boys,55.79,1,Alex Vela,Corpus Christi Calallen,54.88,151.95,86.18,161.03,399.16,Single-ply,SBD,M,
Boys,55.79,2,Isaiah Alaniz,Corpus Christi Tuloso-Midway,53.16,120.2,83.91,122.47,326.59,Single-ply,SBD,M,
Boys,55.79,DQ,Justin Cantu,Corpus Christi Calallen,54.98,,,,,Single-ply,SBD,M,
Boys,59.87,1,Julian Cadena,Corpus Christi Calallen,59.69,145.15,90.72,161.03,396.89,Single-ply,SBD,M,
Boys,59.87,2,Christian Perez,Gregory-Portland,58.88,131.54,81.65,142.88,356.07,Single-ply,SBD,M,
Boys,59.87,DQ,Ezra Salazar,Corpus Christi Tuloso-Midway,59.78,133.81,,,,Single-ply,SBD,M,
Boys,67.13,1,Gavin Chapa,Corpus Christi London,66.22,215.46,131.54,204.12,551.11,Single-ply,SBD,M,
Boys,67.13,2,Douglas Escobedo,Gregory-Portland,64.86,174.63,88.45,181.44,444.52,Single-ply,SBD,M,
Boys,67.13,3,Joe Martinez,Corpus Christi Calallen,63.32,154.22,106.59,172.37,433.18,Single-ply,SBD,M,
Boys,67.13,4,Zach Smith #10,Orange Grove,64.86,147.42,72.57,181.44,401.43,Single-ply,SBD,M,
Boys,67.13,5,Cristian Robles,Corpus Christi Calallen,65.77,142.88,95.25,133.81,371.95,Single-ply,SBD,M,
Boys,67.13,6,Nate Hill,Gregory-Portland,61.23,140.61,72.57,142.88,356.07,Single-ply,SBD,M,
Boys,67.13,DQ,Andrew Vasquez,Corpus Christi Calallen,65.95,,,,,Single-ply,SBD,M,
Boys,74.84,1,Mat Mora,Corpus Christi Tuloso-Midway,73.75,222.26,131.54,206.38,560.19,Single-ply,SBD,M,
Boys,74.84,2,Vince Escovedo,Gregory-Portland,73.21,183.7,113.4,208.65,505.76,Single-ply,SBD,M,
Boys,74.84,3,Adrian Bueno-Villa,Corpus Christi Calallen,71.03,174.63,88.45,199.58,462.66,Single-ply,SBD,M,
Boys,74.84,4,Jose Vasquez #8,Corpus Christi Calallen,70.49,158.76,92.99,188.24,439.98,Single-ply,SBD,M,
Boys,74.84,5,Javier Salas,Corpus Christi London,74.84,142.88,83.91,138.35,365.14,Single-ply,SBD,M,
Boys,74.84,6,Jacob Richardson,Orange Grove,70.13,138.35,72.57,131.54,342.46,Single-ply,SBD,M,
Boys,82.1,1,Demitri Sanchez,Corpus Christi London,81.37,215.46,129.27,226.8,571.53,Single-ply,SBD,M,
Boys,82.1,2,Chiso Nwampka,Corpus Christi Tuloso-Midway,76.2,195.04,142.88,213.19,551.11,Single-ply,SBD,M,
Boys,82.1,3,Alan Rodriguez,Corpus Christi Tuloso-Midway,80.47,197.31,124.74,181.44,503.49,Single-ply,SBD,M,
Boys,82.1,4,Matthew Ortiz,Orange Grove,75.39,151.95,102.06,156.49,410.5,Single-ply,SBD,M,
Boys,82.1,5,Jacob Charles,Corpus Christi London,78.47,142.88,88.45,174.63,405.97,Single-ply,SBD,M,
Boys,82.1,6,Evan Eden,Corpus Christi Calallen,82.01,127.01,77.11,161.03,365.14,Single-ply,SBD,M,
Boys,82.1,7,Jason Drummond,Gregory-Portland,77.66,136.08,77.11,142.88,356.07,Single-ply,SBD,M,
Boys,89.81,1,Nick Lazo,Corpus Christi Tuloso-Midway,82.37,206.38,120.2,192.78,519.36,Single-ply,SBD,M,
Boys,89.81,2,Cody Monsevais,Orange Grove,83.64,181.44,133.81,197.31,512.56,Single-ply,SBD,M,
Boys,89.81,3,Trinidad Salazar,Corpus Christi Tuloso-Midway,83.1,174.63,106.59,197.31,478.54,Single-ply,SBD,M,
Boys,89.81,4,Henry Ortez,Orange Grove,88.63,142.88,111.13,181.44,435.45,Single-ply,SBD,M,
Boys,99.79,1,Aj Ortega,Corpus Christi Calallen,99.79,249.48,138.35,192.78,580.6,Single-ply,SBD,M,
