Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Adrian Garcia,Diboll,50.89,97.52,72.57,127.01,297.1,Single-ply,SBD,M
Boys,51.71,2,Hiro Salazar,Center,49.44,111.13,54.43,122.47,288.03,Single-ply,SBD,M
Boys,51.71,3,Christian Schilder,Shelbyville,47.36,97.52,49.9,115.67,263.08,Single-ply,SBD,M
Boys,51.71,4,Phillip Cross,Huntington,51.35,83.91,47.63,111.13,242.67,Single-ply,SBD,M
Boys,51.71,5,Sonny Simons,Huntington,49.08,81.65,47.63,102.06,231.33,Single-ply,SBD,M
Boys,51.71,6,Brandon Williams #5,Pollok Central,46.72,77.11,40.82,81.65,199.58,Single-ply,SBD,M
Boys,59.87,1,Daniel Rodriguez #10,Center,55.93,145.15,92.99,172.37,410.5,Single-ply,SBD,M
Boys,55.79,2,Demetrius Hernandez,Diboll,53.16,106.59,70.31,136.08,312.98,Single-ply,SBD,M
Boys,55.79,3,Brendan Stanley,Center,55.16,104.33,58.97,149.69,312.98,Single-ply,SBD,M
Boys,67.13,1,Joe King,Center,59.92,158.76,95.25,201.85,455.86,Single-ply,SBD,M
Boys,59.87,2,Jacob Easley,Pollok Central,59.24,136.08,72.57,142.88,351.53,Single-ply,SBD,M
Boys,59.87,3,Wade Finley,Diboll,56.61,117.93,56.7,124.74,299.37,Single-ply,SBD,M
Boys,67.13,1,JaCarlos Hall,Center,66.54,199.58,113.4,190.51,503.49,Single-ply,SBD,M
Boys,67.13,2,Corey Bearden,Shelbyville,67.04,181.44,104.33,190.51,476.27,Single-ply,SBD,M
Boys,67.13,3,Brennan Burnett,Huntington,66.86,163.29,92.99,206.38,462.66,Single-ply,SBD,M
Boys,67.13,4,Wesley Berry,Shelbyville,60.78,136.08,61.23,129.27,326.59,Single-ply,SBD,M
Boys,67.13,5,Trenton Roland,Shelbyville,62.6,117.93,61.23,124.74,303.91,Single-ply,SBD,M
Boys,67.13,6,Hayden Bolton,Center,64.27,106.59,61.23,127.01,294.84,Single-ply,SBD,M
Boys,74.84,1,Preston Bozeman,Huntington,74.3,174.63,97.52,213.19,485.34,Single-ply,SBD,M
Boys,74.84,2,Jaden Yanez,Center,74.53,149.69,90.72,170.1,410.5,Single-ply,SBD,M
Boys,74.84,3,Kain Mondy,Huntington,70.58,129.27,77.11,185.97,392.36,Single-ply,SBD,M
Boys,82.1,DQ,Brandon Quick,Huntington,75.02,131.54,70.31,,,Single-ply,SBD,M
Boys,82.1,1,Witt Dockens,Center,80.47,206.38,124.74,174.63,505.76,Single-ply,SBD,M
Boys,82.1,2,Matt Mondy,Huntington,78.65,204.12,108.86,188.24,501.22,Single-ply,SBD,M
Boys,82.1,3,Adrian Johnson,Center,81.83,170.1,111.13,195.04,476.27,Single-ply,SBD,M
Boys,82.1,4,Jacob Jackson,Shelbyville,78.38,167.83,113.4,181.44,462.66,Single-ply,SBD,M
Boys,82.1,5,Jett Bolinger,Pollok Central,81.19,149.69,102.06,154.22,405.97,Single-ply,SBD,M
Boys,82.1,6,David Amburn,Shelbyville,78.38,154.22,77.11,158.76,390.09,Single-ply,SBD,M
Boys,82.1,7,Michael Dominey,Huntington,76.57,131.54,68.04,136.08,335.66,Single-ply,SBD,M
Boys,82.1,DQ,Justin Whitton,Shelbyville,80.92,158.76,79.38,,,Single-ply,SBD,M
