Place,Name,CyrillicName,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Vlada Novitskaya,Влада Новицкая,F,Amateur Teen 16-17,2003-06-15,17,52,50.7,45,-47.5,-47.5,,45,,,,,45,B,Raw,Yes
1,Nadezhda Tyurina,Надежда Тюрина,F,Amateur Open,1989-05-02,31,60,58,40,45,47.5,,47.5,,,,,47.5,B,Raw,Yes
1,Aleksandra Furmanets,Александра Фурманец,F,Amateur Open,1988-08-18,32,67.5,62,35,40,45,,45,,,,,45,B,Raw,Yes
1,Oksana Zavorotnyaya,Оксана Заворотняя,F,Amateur Masters 40-44,1980-03-02,40,67.5,67.1,40,42.5,45,,45,,,,,45,B,Raw,Yes
1,Yunus Abdulgafarov,Юнус Абдулгафаров,M,Amateur Teen 13,2008-07-26,12,48,45.8,35,-40,40,,40,,,,,40,B,Raw,Yes
1,Artyom Novomlinets,Артём Новомлинец,M,Amateur Teen 14-15,2005-09-19,15,60,57.1,90,-100,100,,100,,,,,100,B,Raw,Yes
1,Kirill Sinitskiy,Кирилл Синицкий,M,Amateur Teen 14-15,2006-05-01,14,75,75,45,52.5,-57.5,,52.5,,,,,52.5,B,Raw,Yes
1,Nikita Soldatkin,Никита Солдаткин,M,Amateur Teen 16-17,2003-08-31,17,82.5,81.8,140,145,-150,,145,,,,,145,B,Raw,Yes
1,Aleksandr Yatsenko,Александр Яценко,M,Amateur Juniors 20-23,1997-11-16,23,75,72,135,-140,-140,,135,,,,,135,B,Raw,Yes
1,Denis Tokarev,Денис Токарев,M,Amateur Open,2005-02-19,16,67.5,65.5,-100,110,-115,,110,,,,,110,B,Raw,Yes
1,Dmitriy Urlyapov,Дмитрий Урляпов,M,Amateur Open,1992-10-11,28,75,72.8,-137.5,137.5,-140,,137.5,,,,,137.5,B,Raw,Yes
2,Denis Kotovshchikov,Денис Котовщиков,M,Amateur Open,1988-11-24,32,75,72.9,110,120,-127.5,,120,,,,,120,B,Raw,Yes
3,Dmitriy Rekhlov,Дмитрий Рехлов,M,Amateur Open,1994-09-21,26,75,73.5,100,-105,-105,,100,,,,,100,B,Raw,Yes
DQ,Arif Memetshaev,Ариф Меметшаев,M,Amateur Open,1995-03-30,25,75,73.8,-110,-115,-120,,,,,,,,B,Raw,Yes
1,Aleksandr Konyukhov,Александр Конюхов,M,Amateur Open,1977-12-24,43,82.5,80.8,165,170,172.5,,172.5,,,,,172.5,B,Raw,Yes
2,Andrey Rytikov,Андрей Рытиков,M,Amateur Open,1992-01-12,29,82.5,81.9,-155,155,-165,,155,,,,,155,B,Raw,Yes
3,Dmitriy Kulikov,Дмитрий Куликов,M,Amateur Open,1992-05-26,28,82.5,81.2,115,-120,-120,,115,,,,,115,B,Raw,Yes
4,Ivan Grachev,Иван Грачев,M,Amateur Open,1997-07-10,23,82.5,81.9,-110,110,115,,115,,,,,115,B,Raw,Yes
1,Dmitriy Yanchukov,Дмитрий Янчуков,M,Amateur Open,1992-10-19,28,90,85.9,160,165,167.5,,167.5,,,,,167.5,B,Raw,Yes
2,Dmitriy Potekha,Дмитрий Потеха,M,Amateur Open,1991-07-29,29,90,85.7,165,-170,-170,,165,,,,,165,B,Raw,Yes
3,Sergey Goncharov,Сергей Гончаров,M,Amateur Open,1986-04-11,34,90,88.2,132.5,-137.5,,,132.5,,,,,132.5,B,Raw,Yes
1,Denis Shelest,Денис Шелест,M,Amateur Open,1982-04-29,38,100,97.2,155,162.5,-165,,162.5,,,,,162.5,B,Raw,Yes
2,Oleg Zakharov,Олег Захаров,M,Amateur Open,1987-10-01,33,100,96.9,140,150,-162.5,,150,,,,,150,B,Raw,Yes
3,Sergey Sokolov #1,Сергей Соколов,M,Amateur Open,1973-04-28,47,100,97.4,-150,150,-155,,150,,,,,150,B,Raw,Yes
4,Ruslan Kharchenko,Руслан Харченко,M,Amateur Open,1988-06-26,32,100,92.5,142.5,147.5,-150,,147.5,,,,,147.5,B,Raw,Yes
