Overview,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
BP Raw Am,,,,,,,,,,,,,,,,,,
BP Soft m.pl Am,,,,,,,,,,,,,,,,,,
BP Soft s.pl Am,,,,,,,,,,,,,,,,,,
DL Raw Am,,,,,,,,,,,,,,,,,,
BP Raw Pro,,,,,,,,,,,,,,,,,,
BP Soft m.pl Pro,,,,,,,,,,,,,,,,,,
BP Soft s.pl Pro,,,,,,,,,,,,,,,,,,
DL Raw Pro,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 1: BP Raw Am,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,Hero City Cup 2021,,,,,,,,,,,,,,,,
,,27 февраля - 28 февраля 2021 г.,,,,,,,,,,,Севастополь,,,,,
,Любители. Жим лёжа. Без экипировки,,,,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Ж1,Ж2,Ж3,Ж4(R),Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Новицкая Влада,Ж,Девушки(16-17),"Баргест, Симферополь",15.06.2003/17,52,"50,7",45,"-47,5","-47,5",-,45,45,+1 взр.,"48,06",,12,Ивненко Николай
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Тюрина Надежда,Ж,Открытая,"Триумф, Севастополь",02.05.1989/31,60,58,40,45,"47,5",-,"47,5","47,5",+2 взр.,"42,04",,12,Барсков Антон
,,,,,,,,,,,,,,,,,,
1,Фурманец Александра,Ж,Открытая,"Ironman, Севастополь",18.08.1988/32,"67,5",62,35,40,45,-,45,45,+3 взр,"37,67",,12,Стасюк Артём
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Заворотняя Оксана,Ж,Ветераны М1(40-44),Севастополь,02.03.1980/40,"67,5","67,1",40,"42,5",45,-,45,45,+3 взр,"35,22",,Л,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Абдулгафаров Юнус,М,Юноши(0-13),"Djamteam , Судак",26.07.2008/12,48,"45,8",35,-40,40,-,40,40,+2 юн.,"54,56",,12,Исматиллаев Джамшид
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Новомлинец Артём,М,Юноши(14-15),"Ironman, Севастополь",19.09.2005/15,60,"57,1",90,-100,100,-,100,100,+КМС,"101,06",,12,Стасюк Артём
,,,,,,,,,,,,,,,,,,
1,Синицкий Кирилл,М,Юноши(14-15),"Djamteam , Судак",01.05.2006/14,75,75,45,"52,5","-57,5",-,"52,5","52,5",+3 юн,"42,91",,12,Исматиллаев Джамшид
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Солдаткин Никита,М,Юноши(16-17),"Ironman, Симферополь",31.08.2003/17,"82,5","81,8",140,145,-150,-,145,145,+КМС,"97,56",,12,Павленко Денис
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Яценко Александр,М,Юниоры(20-23),"Триумф, Керчь",16.11.1997/23,75,72,135,-140,-140,-,135,135,+КМС,"92,7",,12,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Токарев Денис,М,Открытая,Краснодар,19.02.2005/16,"67,5","65,5",-100,110,-115,-,110,110,+КМС,"82,06",14,Л,
,,,,,,,,,,,,,,,,,,
1,Урляпов Дмитрий,М,Открытая,Севастополь,11.10.1992/28,75,"72,8","-137,5","137,5",-140,-,"137,5","137,5",+МС,"93,56",9,Л,
2,Котовщиков Денис,М,Открытая,"Атлант, Ялта",24.11.1988/32,75,"72,9",110,120,"-127,5",-,120,120,+КМС,"81,56",15,5,Безрук Александр
3,Рехлов Дмитрий,М,Открытая,"Подвал, Ялта",21.09.1994/26,75,"73,5",100,-105,-105,-,100,100,+2 взр.,"67,52",22,3,Сухов Сергей
-,Меметшаев Ариф,М,Открытая,"Djamteam , Судак",30.03.1995/25,75,"73,8",-110,-115,-120,-,-,,бр,,,,Исматиллаев Джамшид
,,,,,,,,,,,,,,,,,,
1,Конюхов Александр,М,Открытая,Севастополь,24.12.1977/43,"82,5","80,8",165,170,"172,5",-,"172,5","172,5",+МСМК,"108,4",2,Л,
2,Рытиков Андрей,М,Открытая,"Подвал, Ялта",12.01.1992/29,"82,5","81,9",-155,155,-165,-,155,155,+МС,"96,48",8,5,Сухов Сергей
3,Куликов Дмитрий,М,Открытая,Севастополь,26.05.1992/28,"82,5","81,2",115,-120,-120,-,115,115,+1 взр.,"72,02",20,Л,
4,Грачев Иван,М,Открытая,"ActiveLife, Севастополь",10.07.1997/23,"82,5","81,9",-110,110,115,-,115,115,+1 взр.,"71,58",21,2,
,,,,,,,,,,,,,,,,,,
