Place,Name,Country,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Mary Macken,AUS,1961,F,46.8,100,-110,-110,100,47.5,50,-55,50,120,-125,-125,120,270,Raw,47,SBD
1,Kelli Clarke,AUS,1980,F,62.45,145,155,-167.5,155,67.5,72.5,77.5,77.5,157.5,170,182.5,182.5,415,Raw,63,SBD
1,Kimberly Walford,USA,1978,F,67,165,177.5,186,186,102.5,110,-115,110,215,233,240,240,536,Raw,72,SBD
2,Marzena Piter,POL,1989,F,70.85,140,-150,150,150,90,95,100,100,180,190,-197.5,190,440,Raw,72,SBD
1,Tahina Booth,AUS,1984,F,83.45,170,-180,-180,170,80,85,95,95,200,-205,-205,200,465,Raw,84,SBD
1,Nghiep Luu,AUS,1975,M,65.85,170,177.5,,177.5,95,100,-102.5,100,255,-273.5,-273.5,255,532.5,Raw,66,SBD
DQ,Irving Harris,NRU,1964,M,73.4,-180,-190,-190,,100,110,-115,110,180,-190,,180,,Raw,74,SBD
1,Bronco Deiranauw,NRU,1991,M,82.55,270,-280.5,-280.5,270,145,152.5,155,155,270,-282.5,,270,695,Raw,83,SBD
1,Krzysztof Wierzbicki,POL,1990,M,93.1,255,-270,,255,170,180,-192.5,180,340.5,-360,-360,340.5,775.5,Raw,105,SBD
1,Cameron McKenzie,AUS,1993,M,116.5,297.5,-310.5,-310.5,297.5,180,-187.5,-187.5,180,320,-342.5,-342.5,320,797.5,Raw,120,SBD
1,Jezza Uepa,NRU,1980,M,166.8,390,405,413,413,242.5,252.5,255.5,255.5,305,-310,310,310,978.5,Raw,120+,SBD
