<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific Challenge 2014,,,,,,,,,,,,,,,,,,,,,,,,,
18th October 2014 - Sydney. NSW. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
47KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mary Macken (AUS),1961,F,46.8,100, ,-110, ,-110, ,47.5, ,50, ,-55, ,120, ,-125, ,-125, ,270, ,364.23
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kelli Clarke (AUS),1980,F,62.45,145, ,155, ,-167.5, ,67.5, ,72.5, ,77.5, ,157.5, ,170, ,182.5,ar,415,ar,448.66
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Kimberly Walford (USA),1978,F,67,165, ,177.5, ,186,wr,102.5, ,110, ,-115, ,215, ,233, ,240,wr,536,wr,549.99
2,Marzena Piter (POL),1989,F,70.85,140, ,-150, ,150, ,90, ,95, ,100, ,180, ,190, ,-197.5, ,440, ,434.15
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Tahina Booth (AUS),1984,F,83.45,170, ,-180, ,-180, ,80, ,85, ,95, ,200, ,-205, ,-205, ,465, ,416.04
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Nghiep Luu (AUS),1975,M,65.85,170, ,177.5, ,X, ,95, ,100, ,-102.5, ,255, ,-273.5, ,-273.5, ,532.5, ,418.92
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
 - ,Irving Harris (NRU),1964,M,73.4,-180, ,-190, ,-190, ,100, ,110, ,-115, ,180, ,-190, ,X, ,BMB, ,BMB
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Bronco Deiranuaw  (NRU),1991,M,82.55,270, ,-280.5, ,-280.5, ,145, ,152.5, ,155, ,270, ,-282.5, ,X, ,695, ,465.44
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Krzysztof Wierzbicki (POL),1990,M,93.1,255, ,-270, ,X, ,170, ,180, ,-192.5, ,340.5,wr,-360, ,-360, ,775.5, ,486.94
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Cameron McKenzie (AUS),1993,M,116.5,297.5,ar,-310.5, ,-310.5, ,180, ,-187.5, ,-187.5, ,320, ,-342.5, ,-342.5, ,797.5, ,461.83
120KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jeza Uepa (NRU),1980,M,166.8,390, ,405, ,413,wr,242.5, ,252.5, ,255.5, ,305, ,-310, ,310, ,978.5,wr,533.09
