Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate,Place
Brett Paulsen,45,M-OR,80.04,82.5,-145,145,160,,160,-110,-110,110,,110,187.5,202.5,-207.5,202.5,472.5,SBD,Wraps,M,,1
Tim Matthews,54,M-OR,82.6,90,145,155,165,,165,95,100,-107.5,,100,145,155,-165,155,420,SBD,Wraps,M,,4
Sayad Hussain,24,M-OR,87.8,90,160,167.5,-170,,167.5,90,-95,-95,,90,207.5,-212.5,212.5,212.5,470,SBD,Wraps,M,,3
Ian Lambert,45,M-OR,96.1,100,165,167.5,185,,185,117.5,125,135,,135,187.5,205,212.5,212.5,532.5,SBD,Wraps,M,,5
Joao Pimental,27,M-OR,81.6,82.5,165,175,182.5,,182.5,105,-112.5,-112.5,,105,177.5,185,-190,185,472.5,SBD,Wraps,M,,2
Erich Jeffree,27,M-OR,94.3,100,185,200,210,,210,110,120,130,,130,200,215,227.5,227.5,567.5,SBD,Wraps,M,,4
Andrew Davison,39,M-OR,88.4,90,195,217.5,227.5,,227.5,110,120,-127.5,,120,215,230,242.5,242.5,590,SBD,Wraps,M,,2
Rod Stein,36,M-OR,88.78,90,200,220,-230,,220,90,100,,,100,260,-280,280,280,600,SBD,Wraps,M,,1
Clay Smith,33,M-OR,98.9,100,200,220,237.5,,237.5,110,125,-130,,125,170,200,217.5,217.5,580,SBD,Wraps,M,,3
Walter Cooper,54,M-OR,97.1,100,210,225,-235,,225,140,-150,150,,150,240,252.5,260,260,635,SBD,Wraps,M,,2
Christian Torley,29,M-OR,97.8,100,235,250,-265,,250,147.5,155,-160,,155,230,250,-265,250,655,SBD,Wraps,M,,1
Thomas Pelasio,24,M-OR,108.1,110,250,260,270,,270,145,150,-155,,150,280,300,-305,300,720,SBD,Wraps,M,,2
Brad Cvorak,26,M-OR,107.4,110,270,300,310,,310,125,140,-145,,140,240,-255,255,255,705,SBD,Wraps,M,,3
David Stevenson,30,M-OR,106.3,110,300,-320,320,,320,-180,180,,,180,260,275,-280,275,775,SBD,Wraps,M,,1
Mark Chicoteau,31,M-OR,113.2,125,130,140,150,,150,77.5,82.5,-85,,82.5,200,212.5,225,225,457.5,SBD,Wraps,M,,3
Nathan Guttorsmen,19,M-OR,110.6,125,210,225,-240,,225,130,-140,-140,,130,190,215,235,235,590,SBD,Wraps,M,,2
Lily Riley,26,F-OR,73.9,75,-210,210,-227.5,,210,95,-100,-100,,95,185,195,200,200,505,SBD,Wraps,F,,1
Troy Flanagan,35,M-OR,110.5,125,220,240,-255,,240,150,160,-170,,160,230,255,-265,255,655,SBD,Wraps,M,,1
Philip Leapai,24,M-OR,139.5,140,-270,270,290,,290,160,-167.5,-167.5,,160,280,-300,-300,280,730,SBD,Wraps,M,,1
James Feaunati,35,M-OR,149.7,140+,300,320,-350,,320,180,200,-205,,200,290,310,-320,310,830,SBD,Wraps,M,,1
Ben Coleman,35,M-OR,141,140+,310,-330,-330,,310,140,160,165,,165,227.5,245,257.5,257.5,732.5,SBD,Wraps,M,,2
