Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division,Place
Nikolay Goroshko,51.8,110,85,135,330,52,M,Николай Горошко,1975,Single-ply,SBD,Open,1
Konstantin Pavlov,56,232.5,155,212.5,600,56,M,Константин Павлов,1973,Single-ply,SBD,Open,1
Yuriy Shatakov,56,170,110,185,465,56,M,Юрий Шатаков,1976,Single-ply,SBD,Open,2
Andrey Sedov,56,157.5,105,187.5,450,56,M,Андрей Седов,1977,Single-ply,SBD,Open,3
Viktor Fedorov,55.7,130,87.5,150,367.5,56,M,Виктор Федоров,1955,Single-ply,SBD,Open,4
Yuriy Kaplya,54.2,130,95,140,365,56,M,Юрий Капля,1951,Single-ply,SBD,Open,5
Aleksandr Knaub,56,,,,,56,M,Александр Кнауб,1959,Single-ply,SBD,Open,DQ
Aleksandr Romanichev,59.7,200,130,215,545,60,M,,1963,Single-ply,SBD,Open,1
Vladimir Zhuravlev,59.5,160,120,185,465,60,M,Владимир Журавлев,1942,Single-ply,SBD,Open,2
Artur Bykov,59.7,150,115,175,440,60,M,Артур Быков,1976,Single-ply,SBD,Open,3
Mikhail Babushkin,58.3,155,95,155,405,60,M,Михаил Бабушкин,1972,Single-ply,SBD,Open,4
Denis Proskurin,58.3,167.5,,,,60,M,Денис Проскурин,1979,Single-ply,SBD,Open,DQ
Aleksey Velin,59.4,145,112.5,,,60,M,Алексей Велин,1977,Single-ply,SBD,Open,DQ
Gennadiy Chuldenko,67.4,210,80,280,570,67.5,M,Геннадий Чулденко,1948,Single-ply,SBD,Open,1
Vasiliy Gusev,66.3,200,122.5,205,527.5,67.5,M,Василий Гусев,1977,Single-ply,SBD,Open,2
Valeriy Kozyulin,67.4,200,110,210,520,67.5,M,Валерий Козюлин,1954,Single-ply,SBD,Open,3
Vakhid Nabiev,63.7,180,117.5,215,512.5,67.5,M,Вахид Набиев,1968,Single-ply,SBD,Open,4
Sergey Nokhrin,66.1,165,115,210,490,67.5,M,Сергей Нохрин,1971,Single-ply,SBD,Open,5
Andrey Mikhanoshin,67.4,190,105,180,475,67.5,M,Андрей Миханошин,1977,Single-ply,SBD,Open,6
Aleksey Babkin,66.1,165,115,190,470,67.5,M,Алексей Бабкин,1971,Single-ply,SBD,Open,7
Andrey Nedoseka,66.6,170,100,160,430,67.5,M,Андрей Недосека,1979,Single-ply,SBD,Open,8
Sergey Velin,73.6,252.5,165,260,677.5,75,M,Сергей Велин,1973,Single-ply,SBD,Open,1
Dmitriy Evstratenko,72.5,245,155,250,650,75,M,Дмитрий Евстратенко,1974,Single-ply,SBD,Open,2
Vladimir Glubokiy,75,220,147.5,270,637.5,75,M,Владимир Глубокий,1970,Single-ply,SBD,Open,3
Artem Kuznetsov,74.5,242.5,155,232.5,630,75,M,Артем Кузнецов,1978,Single-ply,SBD,Open,4
Vladislav Malyarov,75,215,150,260,625,75,M,Владислав Маляров,1968,Single-ply,SBD,Open,5
Pavel Karavaev,70.3,215,150,225,590,75,M,Павел Караваев,1976,Single-ply,SBD,Open,6
Konstantin Shabalin,74.6,230,155,200,585,75,M,Константин Шабалин,1976,Single-ply,SBD,Open,7
Leonid Paschenko,75,222.5,142.5,210,575,75,M,Леонид Пащенко,1972,Single-ply,SBD,Open,8
Aleksey Vorobev,74.1,210,137.5,215,562.5,75,M,Алексей Воробьев,1971,Single-ply,SBD,Open,9
Aleksandr Mikhaylov,74.4,190,130,220,540,75,M,Александр Михайлов,1976,Single-ply,SBD,Open,10
Vladimir Pavlenko,72,180,127.5,195,502.5,75,M,Владимир Павленко,1970,Single-ply,SBD,Open,11
Evgeniy Litvinov,71.6,185,115,200,500,75,M,Евгений Литвинов,1978,Single-ply,SBD,Open,12
Vladimir Podrugin,73.9,240,160,,,75,M,Владимир Подругин,1965,Single-ply,SBD,Open,DQ
Sergey Rykov,81.9,260,182.5,255,697.5,82.5,M,Сергей Рыков,1958,Single-ply,SBD,Open,1
Valeriy Kudrich,81.4,270,145,255,670,82.5,M,Валерий Кудрич,1977,Single-ply,SBD,Open,2
Valeriy Volodko,82.5,232.5,170,250,652.5,82.5,M,Валерий Володько,1964,Single-ply,SBD,Open,3
Petr Koropov,81.8,245,165,225,635,82.5,M,Петр Коропов,1970,Single-ply,SBD,Open,4
Sergey Averyanov,79.5,225,160,230,615,82.5,M,Сергей Аверьянов,1964,Single-ply,SBD,Open,5
Dmitriy Zinovev,81.3,230,137.5,240,607.5,82.5,M,Дмитрий Зиновьев,1976,Single-ply,SBD,Open,6
Sergey Kvich,82.2,232.5,145,230,607.5,82.5,M,Сергей Квич,1968,Single-ply,SBD,Open,7
Igor' Galay,82.5,205,155,240,600,82.5,M,Игорь Галай,1967,Single-ply,SBD,Open,8
Roman Kudryavtsev,82.1,245,,,,82.5,M,Роман Кудрявцев,1967,Single-ply,SBD,Open,DQ
Pavel Sboev,87.2,270,180,305,755,90,M,Павел Сбоев,1968,Single-ply,SBD,Open,1
Vladimir Kobelev,87.4,282.5,185,287.5,755,90,M,Владимир Кобелев,1968,Single-ply,SBD,Open,2
Viktor Smischenko,89.9,255,185,270,710,90,M,Виктор Смищенко,1963,Single-ply,SBD,Open,3
Evgeniy Nitkin,89.6,272.5,170,262.5,705,90,M,Евгений Ниткин,1969,Single-ply,SBD,Open,4
Sergey Pichugin,90,242.5,185,240,667.5,90,M,Сергей Пичугин,1958,Single-ply,SBD,Open,5
Sergey Pavlovich,90,265,145,250,660,90,M,Сергей Павлович,1974,Single-ply,SBD,Open,6
Dmitriy Kvashnin,86.8,225,170,240,635,90,M,Дмитрий Квашнин,1973,Single-ply,SBD,Open,7
Boris Nikitenko,88.3,245,120,252.5,617.5,90,M,Борис Никитенко,1977,Single-ply,SBD,Open,8
Sergey Litvyakov,88.8,212.5,130,212.5,555,90,M,Сергей Литвяков,1972,Single-ply,SBD,Open,9
Igor Vorsov,88.4,195,140,210,545,90,M,Игорь Ворсов,1971,Single-ply,SBD,Open,10
Ruslan Zamalov,86.7,202.5,135,200,537.5,90,M,Руслан Замалов,1973,Single-ply,SBD,Open,11
Aleksandr Galatov,86.1,200,125,210,535,90,M,Александр Галатов,1976,Single-ply,SBD,Open,12
Andrey Shagandin,89.5,180,125,220,525,90,M,Андрей Шагандин,1969,Single-ply,SBD,Open,13
Oleg Kvich,88.8,275,192.5,,,90,M,Олег Квич,1963,Single-ply,SBD,Open,DQ
Igor Gagin,89.3,270,155,,,90,M,Игорь Гагин,1969,Single-ply,SBD,Open,DQ
Artem Davydov,89.3,,,,,90,M,Артем Давыдов,1972,Single-ply,SBD,Open,DQ
Aleksandr Polstyuk,87,,,,,90,M,Александр Полстюк,1969,Single-ply,SBD,Open,DQ
Anton Sinitskin,94.1,272.5,185,275,732.5,100,M,Антон Синицкин,1975,Single-ply,SBD,Open,4
Petr Krasnov,94,280,165,255,700,100,M,Петр Краснов,1967,Single-ply,SBD,Open,7
Oleg Demyakhin,98.4,300,185,300,785,100,M,Олег Демяхин,1974,Single-ply,SBD,Open,1
Vladimir Gurov,99.9,295,192.5,275,762.5,100,M,Владимир Гуров,1959,Single-ply,SBD,Open,2
Mikhail Nebaev,99.5,287.5,177.5,272.5,737.5,100,M,Михаил Небаев,1960,Single-ply,SBD,Open,3
Aleksey Chernenko,98.6,252.5,165,315,732.5,100,M,Алексей Черненко,1970,Single-ply,SBD,Open,5
German Kolesnikov,97.7,265,200,265,730,100,M,Герман Колесников,1963,Single-ply,SBD,Open,6
Evgeniy Goncharuk,99,260,170,270,700,100,M,Евгений Гончарук,1971,Single-ply,SBD,Open,8
Sergey Yan,99.2,240,160,220,620,100,M,Сергей Ян,1977,Single-ply,SBD,Open,9
Ruslan Aleev,99,200,160,230,590,100,M,Руслан Алеев,1970,Single-ply,SBD,Open,10
Aleksandr Kolosov,95.6,,,,,100,M,Александр Колосов,1971,Single-ply,SBD,Open,DQ
Andrey Galin,109.1,300,230,290,820,110,M,Андрей Галин,1967,Single-ply,SBD,Open,1
Yuriy Levchenko,106.6,250,180,250,680,110,M,Юрий Левченко,1959,Single-ply,SBD,Open,2
Vladimir Tsarenko,103.6,242.5,145,260,647.5,110,M,Владимир Царенко,1958,Single-ply,SBD,Open,3
Konstantin Khrebtov,107.8,220,160,260,640,110,M,Константин Хребтов,1970,Single-ply,SBD,Open,4
Aleksey Evteev,104.8,240,160,230,630,110,M,Алексей Евтеев,1958,Single-ply,SBD,Open,5
Maksim Bykhovskiy,104,215,150,230,595,110,M,Максим Быховский,1973,Single-ply,SBD,Open,6
Aleksandr Kulikov,107.1,280,215,,,110,M,Александр Куликов,1956,Single-ply,SBD,Open,DQ
Sergey Shved,108.6,,,,,110,M,Сергей Швед,1974,Single-ply,SBD,Open,DQ
Sergey Efimenko,109,310,,,,110,M,Сергей Ефименко,1962,Single-ply,SBD,Open,DQ
Oleg Gagin,124,320,200,270,790,125,M,Олег Гагин,1975,Single-ply,SBD,Open,1
Gennadiy Rybin,112.9,260,170,260,690,125,M,Геннадий Рыбин,1959,Single-ply,SBD,Open,2
Andrey Polezhaev,111.2,245,160,260,665,125,M,Андрей Полежаев,1973,Single-ply,SBD,Open,3
Evgeniy Timofeev,136,320,210,300,830,125+,M,Евгений Тимофеев,1971,Single-ply,SBD,Open,1
Andrey Chalkov,135,,,,,125+,M,Андрей Чалков,1963,Single-ply,SBD,Open,DQ
Natalya Scherbakova,43.6,102.5,57.5,115,275,44,F,Наталья Щербакова,1976,Single-ply,SBD,Open,1
Natalya Tulina,43.5,107.5,52.5,105,265,44,F,Наталья Тулина,1959,Single-ply,SBD,Open,2
Tatyana Romanycheva,43.8,97.5,52.5,115,265,44,F,Татьяна Романычева,1969,Single-ply,SBD,Open,3
Ol'ga Chekhovskaya,44,75,35,117.5,227.5,44,F,Ольга Чеховская,1977,Single-ply,SBD,Open,4
Tatyana Kocheulova,40.8,80,37.5,102.5,220,44,F,Татьяна Кочеулова,1981,Single-ply,SBD,Open,5
Natalya Semeneeva,43.8,70,35,100,205,44,F,Наталья Семенеева,1975,Single-ply,SBD,Open,6
Irina Tatarova,48,130,60,130,320,48,F,Ирина Татарова,1975,Single-ply,SBD,Open,1
Rimma Vafina,48,115,60,115,290,48,F,Римма Вафина,1980,Single-ply,SBD,Open,2
Irina Kazantseva,48,100,50,125,275,48,F,Ирина Казанцева,1975,Single-ply,SBD,Open,3
Zhanna Gof,47.5,92.5,40,110,242.5,48,F,Жанна Гоф,1977,Single-ply,SBD,Open,4
Tamara Ufimtseva,46.7,105,,,,48,F,Тамара Уфимцева,1977,Single-ply,SBD,Open,DQ
Tatyana Noskova,51,130,65,130,325,52,F,Татьяна Носкова,1970,Single-ply,SBD,Open,1
Irina Kleymenova,51.2,125,57.5,117.5,300,52,F,Ирина Клейменова,1979,Single-ply,SBD,Open,2
Liliya Krylova,52,120,65,110,295,52,F,Лилия Крылова,1977,Single-ply,SBD,Open,3
Elena Sorokina,51.9,100,50,115,265,52,F,Елена Сорокина,1978,Single-ply,SBD,Open,4
Ol'ga Osadchaya,51.5,85,45,105,235,52,F,Ольга Осадчая,1976,Single-ply,SBD,Open,5
Svetlana Prigovorova,51.2,,,,,52,F,Светлана Приговорова,1976,Single-ply,SBD,Open,DQ
Anna Omutova,51,85,37.5,,,52,F,Анна Омутова,1981,Single-ply,SBD,Open,DQ
Tatyana Trifonova,55.1,130,82.5,157.5,370,56,F,Татьяна Трифонова,1966,Single-ply,SBD,Open,1
Natalya Yazeva,55.6,135,77.5,137.5,350,56,F,Наталья Язева,1977,Single-ply,SBD,Open,2
Svetlana Efimova,55.8,120,62.5,120,302.5,56,F,Светлана Ефимова,1976,Single-ply,SBD,Open,3
Ekaterina Lapshina,56,117.5,55,120,292.5,56,F,Екатерина Лапшина,1972,Single-ply,SBD,Open,4
Irina Mogilnikova,55.3,105,52.5,127.5,285,56,F,Ирина Могильникова,1961,Single-ply,SBD,Open,5
Elena Boschenko,53.6,110,42.5,125,277.5,56,F,Елена Бощенко,1966,Single-ply,SBD,Open,6
Irina Engel'man,55.6,110,57.5,110,277.5,56,F,Ирина Энгельман,1965,Single-ply,SBD,Open,7
Marina Kudinova,59.1,155,80,140,375,60,F,Марина Кудинова,1977,Single-ply,SBD,Open,1
Ta'yana Korobkova,57.6,90,55,130,275,60,F,Таьяна Коробкова,1975,Single-ply,SBD,Open,2
Anna Emelyanova,56.2,80,45,90,215,60,F,Анна Емельянова,1977,Single-ply,SBD,Open,3
Marina Zakharova,58.2,120,,,,60,F,Марина Захарова,1978,Single-ply,SBD,Open,DQ
Tatyana Mescheryakova,66.3,160,77.5,165,402.5,67.5,F,Татьяна Мещерякова,1974,Single-ply,SBD,Open,1
Galina Karpova,66.9,142.5,70,142.5,355,67.5,F,Галина Карпова,1968,Single-ply,SBD,Open,3
Marina Ryazanova,65.7,145,62.5,120,327.5,67.5,F,Марина Рязанова,1977,Single-ply,SBD,Open,4
Lyudmila Vanderova,67.2,125,62.5,140,327.5,67.5,F,Людмила Вандерова,1968,Single-ply,SBD,Open,5
Ol'ga Mashurova,63.1,65,35,107.5,207.5,67.5,F,Ольга Машурова,1979,Single-ply,SBD,Open,6
Elena Kurbakova,84.1,120,82.5,142.5,345,90,F,Елена Курбакова,1976,Single-ply,SBD,Open,1
Svetlana Savina,60.8,145,85,155,385,67.5,F,Светлана Савина,1969,Single-ply,SBD,Open,2
