,10/12/19,YNE Novice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF Points,Age & Points,Events Entered,MemberID,State
,Jenny Turnbull,STPC,FR-SJr,83.20,84,11,37158,WCP,12,100.0,111.0,115.0,115.0,,50.0,55.0,-57.5,55.0,170.0,120.0,130.5,-132.5,130.5,300.5,1/FR-SJr/84/PL,300.5,1,462.28,0.00,PL,GB199449,
,Amelia O'Donnell,LRSS,FR-SJr,96.80,84+,10,37186,WCP,15,130.0,140.0,145.0,145.0,,55.0,60.0,62.5,62.5,207.5,140.0,150.0,160.0,160.0,367.5,1/FR-SJr/84+/PL,367.5,1,532.87,0.00,PL,GB1911010,
,Charlotte Clarke,,FR-Jr,44.80,47,1,36085,WCP,9,92.5,100.0,102.5,102.5,10,40.0,45.0,-50.0,45.0,147.5,110.0,120.0,127.5,127.5,275.0,1/FR-Jr/47/PL,275.0,1,561.46,0.00,PL,GB1910036,
,Stacie Jones,UNAT,FR-Jr,57.00,57,3,35282,WCP,7,130.0,137.5,141.0,141.0,7,65.0,72.5,-75.0,72.5,213.5,140.0,150.0,-155.0,150.0,363.5,1/FR-Jr/57/PL,363.5,1,662.72,0.00,PL,GB197902,
,Jaz Jameson-Allen,UNAT,FR-Jr,52.90,57,4,35066,WCP,16,70.0,75.0,80.0,80.0,10,40.0,45.0,47.5,#REF!,#REF!,95.0,-105.0,110.0,110.0,#REF!,#REF!,237.5,2,0.00,0.00,PL,GB1910134,
,Lauren Reed,TUB,FR-Jr,63.00,63,5,35591,WCP,14,107.5,115.0,120.0,120.0,8,57.5,60.0,62.5,62.5,182.5,137.5,147.5,-155.0,147.5,330.0,1/FR-Jr/63/PL,330.0,1,570.56,0.00,PL,GB1910323,
,Dionne Taylor,UNAT,FR-Jr,58.40,63,7,35160,WCP,16,107.5,115.0,120.0,120.0,9,50.0,52.5,55.0,55.0,175.0,120.0,127.5,132.5,132.5,307.5,2/FR-Jr/63/PL,307.5,2,549.66,0.00,PL,GB192305,
,Niamh Howarth,UNAT,FR-Jr,70.60,72,9,35516,WCP,8,-105.0,-105.0,105.0,105.0,5,67.5,70.0,72.5,72.5,177.5,115.0,120.0,-125.0,120.0,297.5,1/FR-Jr/72/PL,297.5,1,487.98,0.00,PL,GB195958,
